Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612760	0021800678	JAN 19, 2019	OKC @ PHI	W	27	18	0.6	240	41	93	0.441	12	31	0.387	23	26	0.885	11	34	45	20	10	6	10	24	117	114.7	111.7	3.1	0.488	2.0	14.9	0.264	0.7	0.476	9.8	0.505	0.56	102.5	0.5
1610612760	0021800670	JAN 17, 2019	OKC vs. LAL	L	26	18	0.591	265	41	104	0.394	22	54	0.407	24	36	0.667	15	29	44	31	10	4	15	22	128	112.3	120.0	-7.7	0.756	2.07	18.7	0.282	0.6	0.413	13.2	0.5	0.534	103.7	0.396
1610612760	0021800653	JAN 15, 2019	OKC @ ATL	L	26	17	0.605	240	43	94	0.457	9	32	0.281	31	41	0.756	15	25	40	22	16	3	12	18	126	117.8	130.3	-12.5	0.512	1.83	15.1	0.327	0.703	0.478	11.2	0.505	0.562	108.0	0.43
1610612760	0021800634	JAN 12, 2019	OKC vs. SAS	W	26	16	0.619	240	43	93	0.462	11	23	0.478	25	29	0.862	7	40	47	27	10	5	7	16	122	116.2	106.7	9.5	0.628	3.86	19.3	0.18	0.745	0.476	6.7	0.522	0.577	105.0	0.569
1610612760	0021800619	JAN 10, 2019	OKC @ SAS	L	25	16	0.61	290	58	114	0.509	15	35	0.429	16	24	0.667	14	35	49	33	8	5	13	24	147	120.5	126.2	-5.7	0.569	2.54	19.3	0.328	0.818	0.533	10.7	0.575	0.59	100.97	0.455
1610612760	0021800603	JAN 08, 2019	OKC vs. MIN	L	25	15	0.625	240	43	85	0.506	12	30	0.4	19	26	0.731	10	33	43	22	4	5	16	30	117	117.0	120.2	-3.2	0.512	1.38	16.4	0.348	0.649	0.515	16.0	0.576	0.607	99.5	0.478
1610612760	0021800588	JAN 06, 2019	OKC vs. WAS	L	25	14	0.641	240	38	88	0.432	10	25	0.4	12	19	0.632	7	34	41	22	8	3	14	17	98	98.0	113.7	-15.7	0.579	1.47	16.5	0.185	0.65	0.43	15.0	0.489	0.509	101.0	0.406
1610612760	0021800575	JAN 04, 2019	OKC @ POR	W	25	13	0.658	240	40	94	0.426	8	25	0.32	23	26	0.885	11	38	49	18	9	6	10	21	111	106.7	104.8	1.9	0.45	1.64	13.4	0.255	0.732	0.495	10.6	0.468	0.526	104.0	0.474
1610612760	0021800562	JAN 02, 2019	OKC @ LAL	W	24	13	0.649	240	40	105	0.381	7	31	0.226	20	31	0.645	17	47	64	22	8	5	11	24	107	95.5	90.1	5.4	0.55	2.0	14.5	0.304	0.814	0.539	9.8	0.414	0.451	111.5	0.517
1610612760	0021800547	DEC 31, 2018	OKC vs. DAL	W	23	13	0.639	240	46	103	0.447	6	24	0.25	24	35	0.686	11	35	46	22	13	3	10	30	122	108.9	90.3	18.7	0.478	2.2	14.6	0.281	0.822	0.505	8.9	0.476	0.515	112.5	0.569
1610612760	0021800539	DEC 30, 2018	OKC @ DAL	L	22	13	0.629	240	40	93	0.43	9	38	0.237	14	21	0.667	7	32	39	17	15	2	11	23	103	100.0	101.9	-1.9	0.425	1.55	13.1	0.193	0.702	0.423	10.7	0.478	0.504	103.0	0.468
1610612760	0021800525	DEC 28, 2018	OKC @ PHX	W	22	12	0.647	240	51	95	0.537	7	20	0.35	9	13	0.692	11	38	49	22	12	4	16	13	118	113.5	97.1	16.3	0.431	1.29	15.7	0.311	0.765	0.552	16.3	0.574	0.586	104.5	0.59
1610612760	0021800498	DEC 25, 2018	OKC @ HOU	L	21	12	0.636	240	43	98	0.439	9	30	0.3	14	21	0.667	18	34	52	23	12	11	15	22	109	104.8	109.7	-4.9	0.535	1.53	15.8	0.35	0.625	0.483	14.4	0.485	0.508	103.5	0.528
1610612760	0021800493	DEC 23, 2018	OKC vs. MIN	L	21	11	0.656	240	43	90	0.478	9	25	0.36	17	22	0.773	9	36	45	17	4	10	13	27	112	108.7	111.8	-3.0	0.395	1.21	13.0	0.265	0.809	0.531	13.6	0.528	0.562	102.5	0.47
1610612760	0021800485	DEC 22, 2018	OKC @ UTA	W	21	10	0.677	240	42	89	0.472	9	25	0.36	14	22	0.636	8	43	51	19	11	5	17	21	107	101.9	101.9	0.0	0.452	1.12	14.1	0.25	0.782	0.523	16.2	0.522	0.542	104.5	0.473
1610612760	0021800466	DEC 19, 2018	OKC @ SAC	W	20	10	0.667	240	51	102	0.5	13	32	0.406	17	27	0.63	18	48	66	27	8	6	17	24	132	118.9	100.9	18.0	0.529	1.5	17.0	0.386	0.82	0.61	16.2	0.564	0.58	111.5	0.573
1610612760	0021800447	DEC 17, 2018	OKC vs. CHI	W	19	10	0.655	240	43	89	0.483	8	21	0.381	27	33	0.818	17	32	49	24	14	2	19	21	121	115.2	89.7	25.5	0.558	1.2	16.3	0.396	0.688	0.542	19.0	0.528	0.584	106.0	0.653
1610612760	0021800434	DEC 15, 2018	OKC vs. LAC	W	18	10	0.643	240	42	90	0.467	9	22	0.409	17	24	0.708	9	31	40	26	13	7	11	20	110	103.8	100.0	3.8	0.619	2.17	18.8	0.196	0.846	0.478	11.3	0.517	0.547	105.0	0.558
1610612760	0021800426	DEC 14, 2018	OKC @ DEN	L	17	10	0.63	240	37	90	0.411	7	19	0.368	17	29	0.586	19	24	43	14	9	4	13	17	98	102.1	112.4	-10.3	0.378	1.08	10.8	0.367	0.643	0.48	13.5	0.45	0.477	96.5	0.369
1610612760	0021800411	DEC 12, 2018	OKC @ NOP	L	17	9	0.654	240	42	87	0.483	13	43	0.302	17	27	0.63	9	30	39	23	10	6	18	27	114	105.6	109.3	-3.7	0.548	1.28	16.4	0.22	0.618	0.429	16.7	0.557	0.576	108.0	0.441
1610612760	0021800396	DEC 10, 2018	OKC vs. UTA	W	17	8	0.68	240	43	85	0.506	8	21	0.381	28	39	0.718	12	31	43	25	12	2	17	26	122	114.0	104.6	9.4	0.581	1.39	17.2	0.292	0.733	0.505	16.8	0.553	0.597	107.5	0.512
1610612760	0021800373	DEC 07, 2018	OKC @ CHI	L	16	8	0.667	240	43	94	0.457	10	28	0.357	16	24	0.667	14	37	51	25	12	6	22	22	112	104.7	105.6	-0.9	0.581	1.14	16.5	0.357	0.841	0.57	20.6	0.511	0.536	107.5	0.481
1610612760	0021800358	DEC 05, 2018	OKC @ BKN	W	16	7	0.696	240	43	99	0.434	13	38	0.342	15	26	0.577	17	43	60	28	8	6	13	23	114	111.8	109.8	2.0	0.651	2.15	18.5	0.361	0.782	0.56	12.7	0.5	0.516	102.0	0.538
1610612760	0021800343	DEC 03, 2018	OKC @ DET	W	15	7	0.682	240	43	85	0.506	7	25	0.28	17	20	0.85	6	46	52	23	10	8	17	24	110	106.8	82.2	24.6	0.535	1.35	17.2	0.227	0.738	0.532	16.5	0.547	0.586	102.0	0.71
1610612760	0021800325	NOV 30, 2018	OKC vs. ATL	W	14	7	0.667	240	46	88	0.523	18	41	0.439	14	15	0.933	7	39	46	30	12	7	20	24	124	114.8	100.9	13.9	0.652	1.36	20.5	0.214	0.719	0.505	20.4	0.625	0.655	108.0	0.571
1610612760	0021800313	NOV 28, 2018	OKC vs. CLE	W	13	7	0.65	240	41	86	0.477	6	27	0.222	12	15	0.8	8	42	50	25	5	11	13	18	100	103.1	85.6	17.5	0.61	1.92	19.1	0.213	0.789	0.529	13.4	0.512	0.54	97.0	0.651
1610612760	0021800282	NOV 24, 2018	OKC vs. DEN	L	12	7	0.632	240	37	103	0.359	9	39	0.231	15	23	0.652	19	35	54	22	9	5	10	24	98	98.0	104.0	-6.0	0.595	2.2	15.2	0.348	0.639	0.485	10.0	0.403	0.433	100.5	0.439
1610612760	0021800274	NOV 23, 2018	OKC vs. CHA	W	12	6	0.667	240	41	93	0.441	11	33	0.333	16	24	0.667	11	35	46	24	6	2	14	18	109	106.9	101.0	5.9	0.585	1.71	17.0	0.286	0.725	0.495	13.7	0.5	0.526	102.5	0.493
1610612760	0021800264	NOV 21, 2018	OKC @ GSW	W	11	6	0.647	240	51	106	0.481	13	35	0.371	8	15	0.533	18	43	61	29	10	5	10	23	123	119.4	93.1	26.3	0.569	2.9	19.1	0.367	0.827	0.58	9.7	0.542	0.546	102.5	0.604
1610612760	0021800247	NOV 19, 2018	OKC @ SAC	L	10	6	0.625	240	45	108	0.417	12	41	0.293	11	16	0.688	13	40	53	22	8	3	13	22	113	101.8	106.4	-4.6	0.489	1.69	14.7	0.288	0.733	0.5	11.7	0.472	0.491	110.5	0.442
1610612760	0021800233	NOV 17, 2018	OKC @ PHX	W	10	5	0.667	240	38	85	0.447	7	24	0.292	27	32	0.844	14	38	52	17	9	7	18	20	110	106.8	97.1	9.7	0.447	0.94	12.7	0.354	0.854	0.604	17.5	0.488	0.555	103.0	0.554
1610612760	0021800209	NOV 14, 2018	OKC vs. NYK	W	9	5	0.643	240	51	95	0.537	16	33	0.485	10	12	0.833	13	34	47	32	11	7	16	21	128	123.1	101.0	22.1	0.627	2.0	21.6	0.348	0.75	0.561	15.4	0.621	0.638	103.0	0.636
1610612760	0021800196	NOV 12, 2018	OKC vs. PHX	W	8	5	0.615	240	43	92	0.467	13	27	0.481	19	20	0.95	12	30	42	23	12	6	13	15	118	119.2	103.1	16.1	0.535	1.64	16.7	0.4	0.721	0.548	14.1	0.538	0.585	98.5	0.581
1610612760	0021800181	NOV 10, 2018	OKC @ DAL	L	7	5	0.583	240	38	97	0.392	9	34	0.265	11	18	0.611	26	27	53	17	9	2	16	19	96	102.1	116.8	-14.7	0.447	1.06	12.3	0.438	0.75	0.55	17.0	0.438	0.457	94.5	0.359
1610612760	0021800163	NOV 08, 2018	OKC vs. HOU	W	7	4	0.636	240	36	81	0.444	9	37	0.243	17	24	0.708	13	39	52	18	10	4	14	16	98	107.7	87.9	19.8	0.5	1.2	14.5	0.375	0.722	0.559	16.5	0.5	0.535	91.0	0.68
1610612760	0021800153	NOV 07, 2018	OKC @ CLE	W	6	4	0.6	240	35	84	0.417	7	27	0.259	18	26	0.692	7	37	44	10	13	9	12	23	95	96.9	87.8	9.2	0.286	0.83	8.5	0.212	0.724	0.482	12.2	0.458	0.498	98.0	0.592
1610612760	0021800144	NOV 05, 2018	OKC vs. NOP	W	5	4	0.556	240	45	93	0.484	10	27	0.37	22	31	0.71	9	32	41	26	15	3	12	23	122	114.0	108.4	5.6	0.578	2.17	18.0	0.28	0.696	0.479	11.2	0.538	0.572	107.0	0.527
1610612760	0021800119	NOV 02, 2018	OKC @ WAS	W	4	4	0.5	240	49	86	0.57	15	32	0.469	21	26	0.808	7	31	38	34	13	5	13	20	134	128.8	105.7	23.1	0.694	2.62	23.5	0.216	0.767	0.513	12.5	0.657	0.688	104.5	0.622
1610612760	0021800111	NOV 01, 2018	OKC @ CHA	W	3	4	0.429	240	41	96	0.427	8	37	0.216	21	29	0.724	14	35	49	20	12	9	10	21	111	109.9	103.9	6.0	0.488	2.0	14.4	0.29	0.661	0.466	9.9	0.469	0.51	102.0	0.526
1610612760	0021800103	OCT 30, 2018	OKC vs. LAC	W	2	4	0.333	240	48	94	0.511	9	17	0.529	23	32	0.719	9	32	41	19	16	6	15	35	128	114.3	98.2	16.1	0.396	1.12	13.2	0.306	0.791	0.533	15.2	0.559	0.592	112.0	0.568
1610612760	0021800085	OCT 28, 2018	OKC vs. PHX	W	1	4	0.2	240	43	85	0.506	7	24	0.292	24	35	0.686	9	34	43	22	16	3	15	24	117	108.3	101.9	6.5	0.512	1.47	16.0	0.222	0.729	0.484	13.9	0.547	0.583	108.0	0.567
1610612760	0021800065	OCT 25, 2018	OKC vs. BOS	L	0	4	0.0	240	37	94	0.394	7	28	0.25	14	25	0.56	16	41	57	19	5	6	16	27	95	94.1	99.0	-5.0	0.514	1.19	13.6	0.339	0.741	0.533	15.8	0.431	0.452	101.5	0.474
1610612760	0021800037	OCT 21, 2018	OKC vs. SAC	L	0	3	0.0	240	46	104	0.442	9	39	0.231	19	30	0.633	18	33	51	23	11	9	18	29	120	107.1	119.1	-11.9	0.5	1.28	14.5	0.394	0.739	0.536	16.1	0.486	0.512	111.0	0.414
1610612760	0021800025	OCT 19, 2018	OKC @ LAC	L	0	2	0.0	240	34	95	0.358	7	33	0.212	17	23	0.739	15	37	52	18	5	4	12	29	92	91.1	106.9	-15.8	0.529	1.38	13.2	0.323	0.74	0.509	12.9	0.395	0.438	101.0	0.389
1610612760	0021800002	OCT 16, 2018	OKC @ GSW	L	0	1	0.0	240	33	91	0.363	10	37	0.27	24	37	0.649	16	29	45	21	12	6	14	21	100	97.1	104.9	-7.8	0.636	1.4	14.7	0.348	0.585	0.454	14.6	0.418	0.466	103.0	0.418
1610612761	0021801214	APR 09, 2019	TOR @ MIN	W	58	24	0.707	240	46	88	0.523	16	37	0.432	12	17	0.706	7	47	54	24	10	5	18	17	120	116.5	97.1	19.4	0.522	1.33	17.5	0.279	0.857	0.606	17.5	0.614	0.628	103.0	0.584
1610612761	0021801195	APR 07, 2019	TOR vs. MIA	W	57	24	0.704	265	39	87	0.448	16	41	0.39	23	27	0.852	4	43	47	26	7	5	11	17	117	109.3	102.8	6.5	0.667	2.36	19.1	0.14	0.742	0.473	10.3	0.54	0.592	96.45	0.558
1610612761	0021801180	APR 05, 2019	TOR @ CHA	L	56	24	0.7	240	43	80	0.538	9	26	0.346	16	20	0.8	5	38	43	27	2	5	14	17	111	116.8	118.9	-2.1	0.628	1.93	20.8	0.2	0.804	0.538	14.7	0.594	0.625	95.0	0.507
1610612761	0021801169	APR 03, 2019	TOR @ BKN	W	56	23	0.709	240	44	105	0.419	15	38	0.395	12	14	0.857	17	35	52	29	9	1	7	16	115	111.7	102.9	8.7	0.659	4.14	19.7	0.29	0.776	0.505	6.8	0.49	0.517	102.5	0.545
1610612761	0021801156	APR 01, 2019	TOR vs. ORL	W	55	23	0.705	240	42	84	0.5	19	37	0.514	18	22	0.818	6	33	39	31	9	8	14	20	121	122.2	107.9	14.3	0.738	2.21	22.4	0.182	0.712	0.469	14.1	0.613	0.646	100.0	0.537
1610612761	0021801142	MAR 30, 2019	TOR @ CHI	W	54	23	0.701	240	46	89	0.517	18	38	0.474	14	18	0.778	6	41	47	35	10	4	11	15	124	125.3	100.0	25.3	0.761	2.92	24.3	0.196	0.7	0.481	12.1	0.618	0.64	100.0	0.62
1610612761	0021801125	MAR 28, 2019	TOR @ NYK	W	53	23	0.697	240	40	89	0.449	20	47	0.426	17	22	0.773	6	38	44	32	8	6	8	28	117	115.8	91.1	24.8	0.8	3.56	22.9	0.17	0.707	0.45	8.9	0.562	0.593	101.0	0.649
1610612761	0021801110	MAR 26, 2019	TOR vs. CHI	W	52	23	0.693	240	42	86	0.488	12	28	0.429	16	16	1.0	2	37	39	28	13	7	15	16	112	105.7	98.1	7.6	0.667	1.87	20.6	0.114	0.813	0.478	14.2	0.558	0.602	105.5	0.561
1610612761	0021801098	MAR 24, 2019	TOR vs. CHA	L	51	23	0.689	240	45	77	0.584	11	26	0.423	13	13	1.0	3	32	35	29	6	11	13	17	114	122.6	125.0	-2.4	0.644	2.23	23.3	0.188	0.673	0.488	14.0	0.656	0.689	92.5	0.526
1610612761	0021801083	MAR 22, 2019	TOR vs. OKC	L	51	22	0.699	240	39	78	0.5	13	25	0.52	18	21	0.857	11	35	46	20	7	7	21	24	109	111.2	118.4	-7.1	0.513	0.91	15.5	0.325	0.717	0.548	22.4	0.583	0.625	98.0	0.472
1610612761	0021801072	MAR 20, 2019	TOR @ OKC	W	51	21	0.708	265	45	87	0.517	14	36	0.389	19	21	0.905	6	46	52	30	11	5	17	27	123	109.8	100.9	8.9	0.667	1.58	20.7	0.167	0.681	0.486	17.0	0.598	0.639	101.89	0.642
1610612761	0021801053	MAR 18, 2019	TOR vs. NYK	W	50	21	0.704	240	49	88	0.557	17	40	0.425	13	22	0.591	5	45	50	36	5	6	14	22	128	124.3	89.3	35.0	0.735	2.4	24.2	0.22	0.81	0.566	14.6	0.653	0.655	103.0	0.701
1610612761	0021801044	MAR 17, 2019	TOR @ DET	L	49	21	0.7	240	39	82	0.476	18	36	0.5	11	14	0.786	7	31	38	25	2	2	12	22	107	115.1	118.3	-3.2	0.641	2.08	20.0	0.2	0.711	0.456	12.9	0.585	0.607	93.0	0.458
1610612761	0021801023	MAR 14, 2019	TOR vs. LAL	W	49	20	0.71	240	36	91	0.396	16	41	0.39	23	29	0.793	13	39	52	21	15	6	17	20	111	103.7	92.5	11.3	0.583	1.24	14.8	0.288	0.788	0.523	15.9	0.484	0.535	106.5	0.551
1610612761	0021801001	MAR 11, 2019	TOR @ CLE	L	48	20	0.706	240	40	84	0.476	11	39	0.282	10	17	0.588	6	37	43	20	8	3	20	24	101	95.3	118.9	-23.6	0.5	1.0	15.2	0.125	0.725	0.434	18.9	0.542	0.552	106.0	0.382
1610612761	0021800993	MAR 10, 2019	TOR @ MIA	W	48	19	0.716	240	42	74	0.568	21	40	0.525	20	26	0.769	6	38	44	32	8	8	19	23	125	123.8	102.0	21.8	0.762	1.52	23.1	0.206	0.741	0.534	20.8	0.709	0.732	101.5	0.614
1610612761	0021800983	MAR 08, 2019	TOR @ NOP	W	47	19	0.712	240	53	99	0.535	13	37	0.351	8	9	0.889	7	44	51	31	10	12	16	14	127	112.4	92.0	20.4	0.585	1.94	20.7	0.174	0.746	0.505	14.2	0.601	0.617	113.0	0.614
1610612761	0021800961	MAR 05, 2019	TOR vs. HOU	L	46	19	0.708	240	37	89	0.416	9	32	0.281	12	16	0.75	16	31	47	16	1	5	13	15	95	103.3	116.3	-13.0	0.432	1.23	12.8	0.327	0.75	0.524	14.1	0.466	0.495	92.0	0.411
1610612761	0021800949	MAR 03, 2019	TOR @ DET	L	46	18	0.719	265	37	96	0.385	14	39	0.359	19	24	0.792	18	32	50	22	8	3	15	28	107	101.9	106.7	-4.8	0.595	1.38	15.2	0.344	0.702	0.5	15.2	0.458	0.502	95.09	0.433
1610612761	0021800930	MAR 01, 2019	TOR vs. POR	W	46	17	0.73	240	45	81	0.556	10	28	0.357	19	21	0.905	2	30	32	29	9	6	14	17	119	117.8	114.7	3.1	0.644	2.07	21.8	0.081	0.689	0.415	13.9	0.617	0.659	101.5	0.551
1610612761	0021800909	FEB 26, 2019	TOR vs. BOS	W	45	17	0.726	240	46	94	0.489	17	36	0.472	9	14	0.643	8	37	45	33	7	5	8	24	118	118.0	96.0	22.0	0.717	3.67	23.2	0.22	0.745	0.495	9.0	0.58	0.589	99.5	0.6
1610612761	0021800894	FEB 24, 2019	TOR vs. ORL	L	44	17	0.721	240	38	91	0.418	11	28	0.393	11	14	0.786	6	36	42	30	6	2	13	20	98	98.0	114.1	-16.1	0.789	2.31	21.4	0.236	0.706	0.462	13.0	0.478	0.504	99.5	0.425
1610612761	0021800876	FEB 22, 2019	TOR vs. SAS	W	44	16	0.733	240	40	94	0.426	14	30	0.467	26	32	0.813	14	33	47	24	8	3	9	20	120	117.6	112.5	5.1	0.6	2.67	17.0	0.286	0.761	0.5	8.8	0.5	0.555	103.0	0.482
1610612761	0021800857	FEB 13, 2019	TOR vs. WAS	W	43	16	0.729	240	44	92	0.478	16	38	0.421	25	30	0.833	9	43	52	32	8	8	14	27	129	115.2	104.3	10.8	0.727	2.13	21.0	0.2	0.863	0.535	13.4	0.565	0.613	113.5	0.568
1610612761	0021800842	FEB 11, 2019	TOR vs. BKN	W	42	16	0.724	240	50	92	0.543	9	31	0.29	18	20	0.9	5	35	40	32	12	3	13	16	127	121.0	121.4	-0.4	0.64	2.29	21.8	0.333	0.837	0.588	13.3	0.592	0.63	104.0	0.544
1610612761	0021800828	FEB 09, 2019	TOR @ NYK	W	41	16	0.719	240	33	86	0.384	14	35	0.4	24	29	0.828	10	37	47	27	8	5	12	15	104	104.0	97.1	6.9	0.818	2.25	19.6	0.211	0.655	0.435	12.0	0.465	0.527	101.0	0.56
1610612761	0021800813	FEB 07, 2019	TOR @ ATL	W	40	16	0.714	240	40	87	0.46	13	40	0.325	26	33	0.788	12	38	50	29	6	2	8	23	119	120.2	103.1	17.1	0.725	3.63	20.9	0.28	0.808	0.549	8.1	0.534	0.586	98.5	0.611
1610612761	0021800800	FEB 05, 2019	TOR @ PHI	W	39	16	0.709	240	41	89	0.461	11	31	0.355	26	32	0.813	15	27	42	27	12	0	10	27	119	120.2	107.0	13.2	0.659	2.08	18.9	0.38	0.756	0.549	13.1	0.522	0.577	99.5	0.534
1610612761	0021800789	FEB 03, 2019	TOR vs. LAC	W	38	16	0.704	240	43	94	0.457	9	33	0.273	26	31	0.839	16	40	56	21	10	5	14	28	121	116.3	99.0	17.3	0.488	1.31	14.5	0.396	0.792	0.594	15.4	0.505	0.562	104.0	0.598
1610612761	0021800766	JAN 31, 2019	TOR vs. MIL	L	37	16	0.698	240	37	93	0.398	7	27	0.259	11	13	0.846	8	31	39	16	9	4	16	20	92	92.9	105.0	-12.1	0.432	1.0	12.2	0.259	0.791	0.485	16.2	0.435	0.466	99.5	0.356
1610612761	0021800739	JAN 27, 2019	TOR @ DAL	W	37	15	0.712	240	37	83	0.446	17	34	0.5	32	38	0.842	8	36	44	24	6	5	7	27	123	124.2	120.0	4.2	0.649	3.0	18.2	0.213	0.725	0.48	8.1	0.548	0.617	99.5	0.534
1610612761	0021800724	JAN 25, 2019	TOR @ HOU	L	36	15	0.706	240	44	91	0.484	14	36	0.389	17	18	0.944	12	35	47	27	4	1	19	25	119	117.8	118.6	-0.8	0.614	1.29	18.4	0.396	0.66	0.535	20.8	0.56	0.601	101.5	0.497
1610612761	0021800706	JAN 23, 2019	TOR @ IND	L	36	14	0.72	240	38	92	0.413	12	39	0.308	18	23	0.783	10	35	45	28	2	5	9	22	106	111.6	117.0	-5.4	0.737	3.11	20.1	0.321	0.685	0.5	9.5	0.478	0.519	94.5	0.463
1610612761	0021800702	JAN 22, 2019	TOR vs. SAC	W	36	13	0.735	240	40	91	0.44	16	40	0.4	24	35	0.686	12	34	46	25	7	5	16	21	120	115.4	102.9	12.4	0.625	1.56	17.0	0.379	0.745	0.55	15.4	0.527	0.564	103.0	0.525
1610612761	0021800684	JAN 19, 2019	TOR vs. MEM	W	35	13	0.729	240	44	90	0.489	17	36	0.472	14	16	0.875	8	29	37	31	19	8	10	17	119	122.7	92.8	29.9	0.705	2.58	22.1	0.255	0.646	0.453	12.4	0.583	0.613	97.0	0.653
1610612761	0021800668	JAN 17, 2019	TOR vs. PHX	W	34	13	0.723	240	43	86	0.5	7	28	0.25	18	25	0.72	9	30	39	27	8	8	14	27	111	112.1	111.2	0.9	0.628	1.93	19.6	0.244	0.627	0.448	14.1	0.541	0.572	98.5	0.522
1610612761	0021800658	JAN 16, 2019	TOR @ BOS	L	33	13	0.717	240	41	92	0.446	7	29	0.241	19	21	0.905	14	28	42	20	9	2	10	14	108	110.2	119.4	-9.2	0.488	1.54	14.9	0.321	0.674	0.485	13.3	0.484	0.533	98.0	0.449
1610612761	0021800639	JAN 13, 2019	TOR @ WAS	W	33	12	0.733	290	49	104	0.471	13	36	0.361	29	36	0.806	17	42	59	24	16	8	21	27	140	112.0	113.1	-1.1	0.49	1.04	14.4	0.373	0.647	0.52	18.4	0.534	0.584	102.21	0.522
1610612761	0021800624	JAN 11, 2019	TOR vs. BKN	W	32	12	0.727	240	48	105	0.457	11	35	0.314	15	24	0.625	13	42	55	32	10	4	9	22	122	110.9	94.6	16.3	0.667	3.2	20.3	0.242	0.8	0.504	9.1	0.51	0.528	110.5	0.588
1610612761	0021800602	JAN 08, 2019	TOR vs. ATL	W	31	12	0.721	240	37	80	0.463	10	32	0.313	20	27	0.741	6	33	39	26	18	7	18	20	104	99.0	97.1	1.9	0.703	1.37	19.0	0.213	0.667	0.449	18.1	0.525	0.566	104.5	0.556
1610612761	0021800589	JAN 06, 2019	TOR vs. IND	W	30	12	0.714	240	44	85	0.518	17	33	0.515	16	17	0.941	8	33	41	30	9	4	15	21	121	119.8	105.0	14.8	0.682	2.0	21.8	0.214	0.667	0.469	14.9	0.618	0.654	100.5	0.579
1610612761	0021800580	JAN 05, 2019	TOR @ MIL	W	29	12	0.707	240	42	82	0.512	14	31	0.452	25	31	0.806	4	34	38	28	9	6	11	22	123	121.8	116.0	5.8	0.667	2.55	20.8	0.186	0.791	0.488	10.9	0.598	0.643	100.5	0.524
1610612761	0021800563	JAN 03, 2019	TOR @ SAS	L	28	12	0.7	240	39	87	0.448	6	30	0.2	23	29	0.793	9	30	39	21	9	6	10	23	107	108.1	127.6	-19.5	0.538	2.1	16.1	0.25	0.769	0.473	10.1	0.483	0.536	98.5	0.399
1610612761	0021800549	JAN 01, 2019	TOR vs. UTA	W	28	11	0.718	240	45	82	0.549	7	20	0.35	25	35	0.714	5	40	45	18	4	6	9	21	122	120.8	114.9	5.9	0.4	1.8	14.4	0.19	0.75	0.51	9.9	0.591	0.626	101.0	0.548
1610612761	0021800538	DEC 30, 2018	TOR vs. CHI	W	27	11	0.711	240	34	92	0.37	9	33	0.273	18	20	0.9	17	35	52	17	5	8	11	15	95	100.0	93.7	6.3	0.5	1.42	13.1	0.345	0.755	0.533	12.6	0.418	0.471	95.0	0.524
1610612761	0021800519	DEC 28, 2018	TOR @ ORL	L	26	11	0.703	240	28	95	0.295	12	34	0.353	19	24	0.792	14	27	41	18	4	10	11	21	87	87.9	117.2	-29.3	0.643	1.64	13.4	0.279	0.627	0.429	11.1	0.358	0.412	99.0	0.269
1610612761	0021800506	DEC 26, 2018	TOR @ MIA	W	26	10	0.722	240	37	79	0.468	13	30	0.433	19	23	0.826	10	33	43	19	8	2	16	16	106	112.8	110.6	2.1	0.514	1.19	15.3	0.295	0.818	0.557	17.0	0.551	0.595	94.0	0.48
1610612761	0021800481	DEC 22, 2018	TOR @ PHI	L	25	10	0.714	240	37	95	0.389	10	40	0.25	17	19	0.895	8	33	41	17	5	2	15	24	101	91.8	114.5	-22.7	0.459	1.13	12.6	0.153	0.878	0.45	13.6	0.442	0.489	110.0	0.305
1610612761	0021800470	DEC 21, 2018	TOR vs. CLE	W	25	9	0.735	240	48	91	0.527	9	31	0.29	21	26	0.808	13	31	44	21	9	5	8	23	126	132.6	115.8	16.8	0.438	2.33	15.9	0.37	0.729	0.553	9.5	0.577	0.615	95.0	0.569
1610612761	0021800459	DEC 19, 2018	TOR vs. IND	W	24	9	0.727	240	38	93	0.409	7	30	0.233	16	21	0.762	11	32	43	20	15	9	9	19	99	100.0	98.0	2.0	0.526	2.22	15.2	0.281	0.717	0.476	9.1	0.446	0.484	98.5	0.53
1610612761	0021800442	DEC 16, 2018	TOR @ DEN	L	23	9	0.719	240	35	88	0.398	7	35	0.2	9	14	0.643	13	38	51	13	5	4	11	16	86	94.5	106.7	-12.2	0.371	1.08	10.9	0.345	0.784	0.557	13.2	0.438	0.457	90.0	0.42
1610612761	0021800427	DEC 14, 2018	TOR @ POR	L	23	8	0.742	240	43	78	0.551	18	31	0.581	18	21	0.857	6	31	37	20	4	4	16	21	122	124.5	129.3	-4.8	0.465	1.18	16.1	0.2	0.66	0.463	17.3	0.667	0.699	98.5	0.449
1610612761	0021800415	DEC 12, 2018	TOR @ GSW	W	23	7	0.767	240	44	91	0.484	9	28	0.321	16	19	0.842	10	38	48	27	12	3	11	17	113	111.9	93.0	18.9	0.614	2.45	19.7	0.245	0.848	0.537	10.9	0.533	0.569	100.5	0.582
