GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300050	1610612750	Timberwolves	MIN	Minnesota	240	36	82	0.439	12	33	0.364	27	29	0.931	10	34	44	25	6	9	18	18	111	-13.0	109.9	122.8	-12.9	0.694	1.39	18.1	0.283	0.66	0.485	17.8	0.512	0.586	101.0	0.475
0022300429	1610612753	Magic	ORL	Orlando	240	40	89	0.449	7	33	0.212	30	40	0.75	14	35	49	24	10	6	15	20	117	9.0	111.4	103.8	7.6	0.6	1.6	16.5	0.352	0.776	0.553	14.3	0.489	0.549	104.5	0.56
0022300429	1610612752	Knicks	NYK	New York	240	38	86	0.442	6	30	0.2	26	29	0.897	6	34	40	22	8	4	16	30	108	-9.0	103.8	111.4	-7.6	0.579	1.38	16.1	0.224	0.648	0.447	15.4	0.477	0.547	104.5	0.44
0022301210	1610612759	Spurs	SAS	San Antonio	240	38	101	0.376	8	36	0.222	10	15	0.667	13	36	49	23	7	4	11	17	94	-8.0	94.0	101.0	-7.0	0.605	1.92	16.1	0.323	0.75	0.513	12.0	0.416	0.437	100.5	0.426
0022301210	1610612750	Timberwolves	MIN	Minnesota	240	36	87	0.414	12	40	0.3	18	21	0.857	11	44	55	20	4	10	14	16	102	8.0	101.0	94.0	7.0	0.556	1.43	15.4	0.25	0.677	0.487	13.9	0.483	0.53	100.5	0.574
0022300590	1610612757	Trail Blazers	POR	Portland	240	42	84	0.5	4	12	0.333	30	35	0.857	9	38	47	18	3	11	9	21	118	3.0	118.0	111.7	6.3	0.429	1.64	14.0	0.279	0.732	0.535	11.0	0.524	0.594	101.5	0.548
0022300590	1610612754	Pacers	IND	Indiana	240	39	91	0.429	20	47	0.426	17	25	0.68	6	31	37	34	3	6	13	26	115	-3.0	111.7	118.0	-6.3	0.872	2.43	22.7	0.268	0.721	0.465	13.6	0.538	0.564	101.5	0.452
0022300798	1610612740	Pelicans	NOP	New Orleans	240	50	96	0.521	16	41	0.39	11	18	0.611	9	34	43	35	16	6	13	21	127	22.0	121.0	100.0	21.0	0.7	2.5	22.9	0.275	0.673	0.476	13.3	0.604	0.611	105.0	0.62
0022300798	1610612745	Rockets	HOU	Houston	240	36	82	0.439	15	41	0.366	18	28	0.643	12	32	44	27	6	5	22	18	105	-22.0	100.0	121.0	-21.0	0.75	1.13	18.6	0.327	0.725	0.524	22.9	0.53	0.557	105.0	0.38
0022300737	1610612763	Grizzlies	MEM	Memphis	240	42	91	0.462	18	46	0.391	8	13	0.615	9	25	34	26	8	4	9	24	110	-8.0	117.0	124.2	-7.2	0.619	2.6	19.6	0.25	0.703	0.438	10.6	0.56	0.569	94.5	0.422
0022300737	1610612741	Bulls	CHI	Chicago	240	43	79	0.544	12	26	0.462	20	22	0.909	8	38	46	24	3	4	14	16	118	8.0	124.2	117.0	7.2	0.558	1.6	18.8	0.297	0.75	0.562	15.8	0.62	0.665	94.5	0.578
0022301065	1610612764	Wizards	WAS	Washington	240	36	88	0.409	9	33	0.273	6	8	0.75	9	38	47	22	2	4	18	18	87	-9.0	86.1	95.0	-8.9	0.611	1.16	16.6	0.231	0.792	0.514	18.8	0.46	0.475	101.0	0.439
0022301065	1610612765	Pistons	DET	Detroit	240	37	89	0.416	6	24	0.25	16	20	0.8	8	39	47	19	9	5	13	18	96	9.0	95.0	86.1	8.9	0.514	1.46	14.6	0.208	0.769	0.486	12.9	0.449	0.491	101.0	0.561
0022300848	1610612747	Lakers	LAL	Los Angeles	240	47	86	0.547	14	36	0.389	8	10	0.8	8	31	39	28	6	5	15	12	116	4.0	117.2	114.3	2.9	0.596	1.65	20.7	0.275	0.739	0.523	17.2	0.628	0.642	98.5	0.53
0022300848	1610612746	Clippers	LAC	LA	240	45	89	0.506	10	37	0.27	12	16	0.75	9	27	36	29	10	1	12	17	112	-4.0	114.3	117.2	-2.9	0.644	2.07	20.9	0.261	0.725	0.477	14.3	0.562	0.583	98.5	0.47
0022301196	1610612760	Thunder	OKC	Oklahoma City	240	54	97	0.557	14	34	0.412	13	16	0.813	11	47	58	38	6	6	14	17	135	49.0	127.4	81.9	45.5	0.704	2.53	24.2	0.311	0.765	0.584	14.2	0.629	0.649	105.5	0.754
0022301196	1610612742	Mavericks	DAL	Dallas	240	32	97	0.33	8	39	0.205	14	17	0.824	12	29	41	19	8	2	14	15	86	-49.0	81.9	127.4	-45.5	0.594	1.27	13.7	0.235	0.689	0.416	14.3	0.371	0.412	105.5	0.246
0022301115	1610612753	Magic	ORL	Orlando	240	42	94	0.447	9	38	0.237	22	26	0.846	15	22	37	24	9	3	10	19	115	-9.0	118.6	129.2	-10.6	0.571	2.4	17.2	0.37	0.793	0.518	10.3	0.495	0.545	96.5	0.431
0022301115	1610612766	Hornets	CHA	Charlotte	240	43	72	0.597	15	30	0.5	23	23	1.0	4	32	36	29	6	4	18	22	124	9.0	129.2	118.6	10.6	0.674	1.45	22.1	0.207	0.63	0.482	20.8	0.701	0.755	96.5	0.569
0022301016	1610612754	Pacers	IND	Indiana	240	48	99	0.485	15	36	0.417	12	16	0.75	12	38	50	32	8	10	11	14	123	12.0	117.1	104.7	12.4	0.667	2.91	21.5	0.245	0.615	0.449	10.5	0.561	0.58	105.5	0.571
0022301016	1610612744	Warriors	GSW	Golden State	240	43	106	0.406	14	48	0.292	11	16	0.688	24	40	64	24	6	6	14	15	111	-12.0	104.7	117.1	-12.4	0.558	1.71	15.9	0.385	0.755	0.551	13.2	0.472	0.491	105.5	0.429
0022300505	1610612747	Lakers	LAL	Los Angeles	240	42	82	0.512	11	29	0.379	11	16	0.688	8	32	40	23	9	6	19	11	106	3.0	109.3	103.0	6.3	0.548	1.21	17.6	0.238	0.679	0.49	19.6	0.579	0.595	98.5	0.56
0022300505	1610612746	Clippers	LAC	LA	240	36	91	0.396	14	37	0.378	17	19	0.895	13	27	40	21	12	5	14	19	103	-3.0	103.0	109.3	-6.3	0.583	1.31	15.4	0.321	0.762	0.51	16.0	0.473	0.518	98.5	0.44
0022300609	1610612761	Raptors	TOR	Toronto	240	35	79	0.443	8	23	0.348	22	23	0.957	12	35	47	31	7	8	17	14	100	-8.0	105.3	113.7	-8.4	0.886	1.82	22.6	0.318	0.625	0.49	17.9	0.494	0.561	95.0	0.508
0022300609	1610612763	Grizzlies	MEM	Memphis	240	44	95	0.463	13	34	0.382	7	12	0.583	19	28	47	30	11	8	15	15	108	8.0	113.7	105.3	8.4	0.682	1.88	20.5	0.375	0.682	0.51	16.8	0.532	0.538	95.0	0.492
0022300873	1610612750	Timberwolves	MIN	Minnesota	240	31	80	0.388	9	33	0.273	17	18	0.944	12	42	54	24	4	7	15	14	88	-1.0	95.7	96.7	-1.1	0.774	1.6	18.9	0.28	0.792	0.544	16.3	0.444	0.5	92.0	0.538
0022300873	1610612746	Clippers	LAC	LA	240	32	85	0.376	10	34	0.294	15	17	0.882	7	33	40	17	7	5	9	12	89	1.0	96.7	95.7	1.1	0.531	1.89	14.3	0.208	0.72	0.456	9.8	0.435	0.481	92.0	0.462
0022301131	1610612745	Rockets	HOU	Houston	265	46	93	0.495	17	41	0.415	27	35	0.771	4	28	32	31	11	6	10	34	136	-11.0	120.4	131.3	-10.9	0.674	2.82	20.6	0.212	0.762	0.457	9.7	0.586	0.627	101.89	0.457
0022301131	1610612742	Mavericks	DAL	Dallas	265	46	85	0.541	15	39	0.385	40	45	0.889	6	41	47	21	4	6	17	26	147	11.0	131.3	120.4	10.9	0.457	1.24	14.7	0.238	0.788	0.543	15.2	0.629	0.701	101.89	0.543
0022301095	1610612764	Wizards	WAS	Washington	240	47	93	0.505	9	38	0.237	14	17	0.824	5	39	44	26	9	2	10	20	117	4.0	111.4	109.7	1.7	0.553	2.36	18.9	0.17	0.683	0.458	10.5	0.554	0.582	104.0	0.51
0022301095	1610612749	Bucks	MIL	Milwaukee	240	45	103	0.437	11	48	0.229	12	18	0.667	18	39	57	31	8	6	12	17	113	-4.0	109.7	111.4	-1.7	0.689	2.58	20.1	0.317	0.83	0.542	11.7	0.49	0.509	104.0	0.49
0022300947	1610612753	Magic	ORL	Orlando	240	40	77	0.519	14	32	0.438	20	26	0.769	6	28	34	29	6	6	12	20	114	8.0	122.6	112.8	9.8	0.725	2.23	22.2	0.243	0.705	0.494	14.0	0.61	0.645	93.5	0.557
0022300947	1610612751	Nets	BKN	Brooklyn	240	38	81	0.469	7	26	0.269	23	27	0.852	8	24	32	21	7	4	13	19	106	-8.0	112.8	122.6	-9.8	0.553	1.62	16.6	0.295	0.757	0.506	13.8	0.512	0.571	93.5	0.443
0022301007	1610612749	Bucks	MIL	Milwaukee	240	43	91	0.473	16	41	0.39	13	15	0.867	11	29	40	27	5	4	10	17	115	7.0	119.8	112.5	7.3	0.628	2.7	20.1	0.245	0.627	0.44	10.4	0.56	0.589	96.0	0.501
0022301007	1610612751	Nets	BKN	Brooklyn	240	41	92	0.446	13	44	0.295	13	16	0.813	15	34	49	29	7	1	14	12	108	-7.0	112.5	119.8	-7.3	0.707	2.07	20.4	0.373	0.755	0.56	14.6	0.516	0.545	96.0	0.499
0022300926	1610612764	Wizards	WAS	Washington	240	39	81	0.481	16	39	0.41	16	22	0.727	6	34	40	35	5	5	15	18	110	2.0	111.1	110.2	0.9	0.897	2.33	24.9	0.205	0.636	0.444	15.2	0.58	0.607	98.5	0.536
0022300926	1610612748	Heat	MIA	Miami	240	43	95	0.453	10	33	0.303	12	18	0.667	16	35	51	20	9	6	13	18	108	-2.0	110.2	111.1	-0.9	0.465	1.54	14.7	0.364	0.795	0.556	13.3	0.505	0.525	98.5	0.464
0022301195	1610612740	Pelicans	NOP	New Orleans	240	41	86	0.477	15	37	0.405	11	14	0.786	10	29	39	26	8	1	19	17	108	-16.0	105.9	122.8	-16.9	0.634	1.37	19.0	0.234	0.769	0.477	18.6	0.564	0.586	101.5	0.403
0022301195	1610612747	Lakers	LAL	Los Angeles	240	48	87	0.552	11	29	0.379	17	18	0.944	7	32	39	32	12	3	14	13	124	16.0	122.8	105.9	16.9	0.667	2.13	22.5	0.231	0.766	0.523	14.9	0.615	0.653	101.5	0.597
0022300991	1610612753	Magic	ORL	Orlando	240	44	81	0.543	12	34	0.353	12	13	0.923	10	31	41	32	10	6	16	10	112	20.0	119.1	98.9	20.2	0.727	1.78	23.4	0.297	0.786	0.557	19.1	0.617	0.646	93.5	0.63
0022300991	1610612766	Hornets	CHA	Charlotte	240	38	79	0.481	9	29	0.31	7	9	0.778	4	26	30	19	8	1	17	13	92	-20.0	98.9	119.1	-20.2	0.5	1.12	16.0	0.214	0.703	0.443	18.3	0.538	0.554	93.5	0.37
0022300416	1610612764	Wizards	WAS	Washington	240	42	90	0.467	8	33	0.242	10	15	0.667	10	24	34	25	11	3	16	17	102	-30.0	99.0	126.9	-27.9	0.595	1.47	18.0	0.235	0.614	0.411	16.5	0.511	0.528	103.5	0.348
0022300416	1610612761	Raptors	TOR	Toronto	240	52	91	0.571	15	38	0.395	13	19	0.684	14	39	53	43	12	5	17	18	132	30.0	126.9	99.0	27.9	0.827	2.15	26.5	0.386	0.765	0.589	19.2	0.654	0.664	103.5	0.652
0022300472	1610612757	Trail Blazers	POR	Portland	240	34	87	0.391	13	40	0.325	16	22	0.727	10	36	46	23	4	3	22	34	97	-29.0	93.3	121.2	-27.9	0.676	1.05	16.2	0.286	0.78	0.519	21.2	0.466	0.502	104.0	0.297
0022300472	1610612742	Mavericks	DAL	Dallas	240	42	84	0.5	13	30	0.433	29	41	0.707	7	36	43	25	12	7	11	18	126	29.0	121.2	93.3	27.9	0.595	2.08	18.0	0.22	0.714	0.481	11.5	0.577	0.617	104.0	0.703
0022301080	1610612761	Raptors	TOR	Toronto	240	47	90	0.522	11	30	0.367	15	20	0.75	7	23	30	31	10	2	12	14	120	-15.0	123.7	137.8	-14.0	0.66	2.58	21.9	0.326	0.722	0.5	12.4	0.583	0.607	97.5	0.453
0022301080	1610612755	76ers	PHI	Philadelphia	240	49	83	0.59	24	43	0.558	13	16	0.813	9	30	39	28	6	10	15	17	135	15.0	137.8	123.7	14.0	0.571	1.75	20.9	0.278	0.674	0.5	16.3	0.735	0.75	97.5	0.547
0022300863	1610612740	Pelicans	NOP	New Orleans	240	48	86	0.558	15	32	0.469	18	26	0.692	11	36	47	25	9	4	17	17	129	27.0	126.5	100.0	26.5	0.521	1.47	17.9	0.317	0.643	0.505	16.7	0.645	0.662	102.0	0.62
0022300863	1610612754	Pacers	IND	Indiana	240	40	95	0.421	10	32	0.313	12	18	0.667	17	27	44	25	9	8	16	21	102	-27.0	100.0	126.5	-26.5	0.625	1.56	17.4	0.357	0.683	0.495	15.7	0.474	0.496	102.0	0.38
0022300940	1610612764	Wizards	WAS	Washington	240	37	82	0.451	11	36	0.306	12	16	0.75	4	24	28	26	9	3	13	18	97	-12.0	99.0	111.2	-12.2	0.703	2.0	20.3	0.133	0.528	0.347	13.3	0.518	0.545	98.0	0.445
0022300940	1610612763	Grizzlies	MEM	Memphis	240	42	94	0.447	8	33	0.242	17	21	0.81	17	36	53	27	8	7	17	19	109	12.0	111.2	99.0	12.2	0.643	1.5	18.2	0.472	0.867	0.653	18.4	0.489	0.528	98.0	0.555
0022300357	1610612762	Jazz	UTA	Utah	240	45	91	0.495	14	34	0.412	21	24	0.875	12	39	51	30	6	8	14	20	125	17.0	125.0	109.1	15.9	0.667	2.14	20.6	0.396	0.732	0.577	14.0	0.571	0.615	99.5	0.602
0022300357	1610612751	Nets	BKN	Brooklyn	240	39	90	0.433	16	39	0.41	14	20	0.7	11	25	36	25	4	9	13	17	108	-17.0	109.1	125.0	-15.9	0.641	1.79	18.1	0.268	0.604	0.423	14.1	0.522	0.547	99.5	0.398
0022300337	1610612748	Heat	MIA	Miami	240	43	83	0.518	13	35	0.371	19	25	0.76	8	23	31	26	7	2	10	19	118	2.0	129.7	127.5	2.2	0.605	2.6	20.0	0.302	0.61	0.452	11.0	0.596	0.628	91.0	0.489
0022300337	1610612741	Bulls	CHI	Chicago	240	37	77	0.481	16	38	0.421	26	29	0.897	11	29	40	25	8	4	14	19	116	-2.0	127.5	129.7	-2.2	0.676	1.67	19.3	0.39	0.698	0.548	16.5	0.584	0.646	91.0	0.511
0022300938	1610612757	Trail Blazers	POR	Portland	240	39	87	0.448	10	28	0.357	11	11	1.0	9	29	38	23	3	5	11	11	99	-22.0	108.8	133.0	-24.2	0.59	2.09	18.3	0.292	0.623	0.465	12.1	0.506	0.539	91.0	0.401
0022300938	1610612738	Celtics	BOS	Boston	240	49	100	0.49	15	40	0.375	8	12	0.667	14	31	45	34	7	10	3	11	121	22.0	133.0	108.8	24.2	0.694	11.33	23.9	0.377	0.708	0.535	3.3	0.565	0.575	91.0	0.599
0022300054	1610612761	Raptors	TOR	Toronto	240	39	101	0.386	13	36	0.361	12	19	0.632	15	31	46	27	11	3	7	21	103	-12.0	104.0	115.0	-11.0	0.692	3.86	18.8	0.27	0.647	0.439	7.1	0.45	0.471	99.5	0.413
0022300054	1610612751	Nets	BKN	Brooklyn	240	40	89	0.449	13	38	0.342	22	26	0.846	13	46	59	26	7	8	15	17	115	12.0	115.0	104.0	11.0	0.65	1.73	18.4	0.353	0.73	0.561	15.0	0.522	0.572	99.5	0.587
0022300192	1610612764	Wizards	WAS	Washington	240	43	89	0.483	12	36	0.333	19	23	0.826	8	38	46	23	6	1	12	22	117	-13.0	112.5	126.2	-13.7	0.535	1.92	17.1	0.204	0.784	0.5	11.5	0.551	0.59	103.5	0.447
0022300192	1610612742	Mavericks	DAL	Dallas	240	48	92	0.522	17	42	0.405	17	29	0.586	9	37	46	32	6	4	10	16	130	13.0	126.2	112.5	13.7	0.667	3.2	21.8	0.216	0.796	0.5	9.7	0.614	0.62	103.5	0.553
0022300175	1610612748	Heat	MIA	Miami	240	41	84	0.488	12	38	0.316	23	25	0.92	7	32	39	23	10	4	15	14	117	8.0	113.6	105.8	7.8	0.561	1.53	17.3	0.205	0.686	0.463	14.6	0.56	0.616	103.0	0.562
0022300175	1610612737	Hawks	ATL	Atlanta	240	38	87	0.437	18	46	0.391	15	18	0.833	15	33	48	23	6	6	21	19	109	-8.0	105.8	113.6	-7.8	0.605	1.05	16.4	0.314	0.795	0.537	21.4	0.54	0.574	103.0	0.438
0022300168	1610612761	Raptors	TOR	Toronto	240	49	99	0.495	11	36	0.306	18	27	0.667	15	35	50	27	10	4	11	25	127	11.0	122.1	109.4	12.7	0.551	2.25	18.0	0.345	0.776	0.548	11.5	0.551	0.573	105.0	0.556
0022300168	1610612742	Mavericks	DAL	Dallas	240	40	84	0.476	17	41	0.415	19	31	0.613	6	32	38	25	4	6	15	21	116	-11.0	109.4	122.1	-12.7	0.625	1.56	18.0	0.224	0.655	0.452	15.1	0.577	0.594	105.0	0.444
0022301018	1610612755	76ers	PHI	Philadelphia	240	33	96	0.344	8	37	0.216	20	24	0.833	13	29	42	20	13	7	8	23	94	-7.0	94.0	102.0	-8.0	0.606	2.22	14.8	0.277	0.75	0.468	9.0	0.385	0.441	99.5	0.427
0022301018	1610612747	Lakers	LAL	Los Angeles	240	32	73	0.438	12	31	0.387	25	33	0.758	11	43	54	22	1	7	21	16	101	7.0	102.0	94.0	8.0	0.688	1.05	16.9	0.25	0.723	0.532	21.2	0.521	0.577	99.5	0.573
0022300612	1610612756	Suns	PHX	Phoenix	240	44	85	0.518	14	34	0.412	13	17	0.765	5	34	39	32	5	5	7	13	115	2.0	121.1	117.7	3.3	0.727	4.57	24.3	0.119	0.68	0.424	7.4	0.6	0.622	95.5	0.545
0022300612	1610612741	Bulls	CHI	Chicago	240	45	93	0.484	14	37	0.378	9	14	0.643	14	33	47	25	6	4	10	18	113	-2.0	117.7	121.1	-3.3	0.556	2.5	18.6	0.32	0.881	0.576	10.4	0.559	0.57	95.5	0.455
0022300174	1610612761	Raptors	TOR	Toronto	240	35	91	0.385	10	37	0.27	14	16	0.875	7	30	37	25	8	1	8	14	94	-23.0	95.9	121.9	-26.0	0.714	2.78	18.9	0.224	0.814	0.475	9.2	0.44	0.479	97.0	0.395
0022300174	1610612738	Celtics	BOS	Boston	240	47	86	0.547	15	44	0.341	8	13	0.615	5	41	46	30	1	4	12	14	117	23.0	121.9	95.9	26.0	0.638	2.31	22.3	0.186	0.776	0.525	13.5	0.634	0.638	97.0	0.605
0022300739	1610612762	Jazz	UTA	Utah	240	41	94	0.436	12	35	0.343	21	31	0.677	19	33	52	28	7	7	15	14	115	-14.0	111.7	126.5	-14.8	0.683	1.87	18.6	0.397	0.85	0.582	14.6	0.5	0.534	102.5	0.428
0022300739	1610612756	Suns	PHX	Phoenix	240	52	88	0.591	14	29	0.483	11	16	0.688	5	32	37	37	10	7	12	22	129	14.0	126.5	111.7	14.8	0.712	3.08	25.7	0.15	0.603	0.418	11.8	0.67	0.679	102.5	0.572
0022300708	1610612748	Heat	MIA	Miami	240	38	91	0.418	8	30	0.267	11	12	0.917	12	33	45	24	9	0	10	19	95	-8.0	100.0	108.4	-8.4	0.632	2.4	18.4	0.245	0.756	0.48	10.5	0.462	0.493	95.0	0.449
0022300708	1610612746	Clippers	LAC	LA	240	34	77	0.442	16	39	0.41	19	22	0.864	9	39	48	23	6	5	15	12	103	8.0	108.4	100.0	8.4	0.676	1.35	18.2	0.244	0.755	0.52	17.9	0.545	0.594	95.0	0.551
0022301021	1610612766	Hornets	CHA	Charlotte	240	35	84	0.417	11	39	0.282	10	14	0.714	11	28	39	25	3	4	13	9	91	-41.0	97.8	143.5	-45.6	0.714	1.67	19.2	0.294	0.69	0.473	16.1	0.482	0.505	92.5	0.332
0022301021	1610612737	Hawks	ATL	Atlanta	240	50	90	0.556	20	42	0.476	12	14	0.857	11	32	43	40	9	5	8	14	132	41.0	143.5	97.8	45.6	0.8	4.44	27.6	0.31	0.706	0.527	9.8	0.667	0.686	92.5	0.668
0022300605	1610612757	Trail Blazers	POR	Portland	240	42	90	0.467	9	29	0.31	17	20	0.85	10	25	35	24	7	5	12	21	110	-24.0	108.9	131.4	-22.5	0.571	1.71	17.5	0.265	0.65	0.438	13.9	0.517	0.557	101.5	0.383
0022300605	1610612747	Lakers	LAL	Los Angeles	240	47	86	0.547	13	33	0.394	27	29	0.931	10	35	45	28	9	6	12	18	134	24.0	131.4	108.9	22.5	0.596	2.0	19.9	0.35	0.735	0.562	13.7	0.622	0.678	101.5	0.617
0022300365	1610612754	Pacers	IND	Indiana	240	49	80	0.613	18	39	0.462	28	30	0.933	8	30	38	37	6	8	13	20	144	31.0	145.5	115.3	30.1	0.755	2.85	25.8	0.303	0.635	0.506	13.1	0.725	0.773	98.5	0.646
0022300365	1610612766	Hornets	CHA	Charlotte	240	45	95	0.474	8	31	0.258	15	19	0.789	16	21	37	23	6	0	10	18	113	-31.0	115.3	145.5	-30.1	0.511	1.92	16.6	0.365	0.697	0.494	12.2	0.516	0.547	98.5	0.354
0022300031	1610612761	Raptors	TOR	Toronto	240	42	87	0.483	12	33	0.364	9	14	0.643	5	36	41	29	4	1	13	11	105	-3.0	106.1	110.2	-4.1	0.69	2.23	21.5	0.196	0.8	0.51	13.1	0.552	0.564	98.5	0.486
0022300031	1610612738	Celtics	BOS	Boston	240	42	92	0.457	16	46	0.348	8	9	0.889	8	36	44	29	5	4	10	13	108	3.0	110.2	106.1	4.1	0.69	2.64	21.3	0.2	0.804	0.49	11.2	0.543	0.563	98.5	0.514
0022300571	1610612759	Spurs	SAS	San Antonio	240	39	93	0.419	7	34	0.206	13	16	0.813	11	30	41	26	5	3	10	15	98	-19.0	100.0	119.4	-19.4	0.667	2.6	19.1	0.246	0.66	0.439	10.2	0.457	0.49	98.0	0.424
0022300571	1610612738	Celtics	BOS	Boston	240	42	90	0.467	18	38	0.474	15	19	0.789	12	42	54	22	5	6	12	15	117	19.0	119.4	100.0	19.4	0.524	1.57	16.4	0.34	0.754	0.561	14.3	0.567	0.595	98.0	0.576
0022301126	1610612762	Jazz	UTA	Utah	240	35	91	0.385	9	30	0.3	23	29	0.793	14	29	43	20	11	4	15	16	102	-29.0	99.0	126.0	-26.9	0.571	1.33	14.4	0.283	0.738	0.471	14.6	0.434	0.492	103.5	0.355
0022301126	1610612746	Clippers	LAC	LA	240	51	91	0.56	13	35	0.371	16	18	0.889	8	43	51	32	9	4	14	22	131	29.0	126.0	99.0	26.9	0.627	2.13	21.9	0.262	0.717	0.529	14.4	0.632	0.662	103.5	0.645
0022300765	1610612752	Knicks	NYK	New York	240	42	92	0.457	12	36	0.333	7	12	0.583	19	32	51	19	4	4	16	23	103	-2.0	112.0	112.9	-0.9	0.452	1.12	14.3	0.415	0.694	0.549	18.5	0.522	0.529	92.5	0.449
0022300765	1610612745	Rockets	HOU	Houston	240	36	80	0.45	10	26	0.385	23	33	0.697	12	27	39	22	12	3	11	16	105	2.0	112.9	112.0	0.9	0.611	1.83	17.1	0.306	0.585	0.451	12.9	0.513	0.555	92.5	0.551
0022301119	1610612752	Knicks	NYK	New York	240	36	83	0.434	10	29	0.345	18	24	0.75	9	29	38	22	9	2	17	15	100	-8.0	102.0	108.0	-6.0	0.611	1.22	16.5	0.25	0.608	0.427	18.4	0.494	0.534	99.0	0.424
0022301119	1610612741	Bulls	CHI	Chicago	240	44	93	0.473	7	23	0.304	13	16	0.813	19	38	57	27	11	5	16	19	108	8.0	108.0	102.0	6.0	0.614	1.59	18.7	0.392	0.75	0.573	17.0	0.511	0.54	99.0	0.576
0022300089	1610612764	Wizards	WAS	Washington	240	40	93	0.43	16	46	0.348	17	22	0.773	11	34	45	25	9	5	11	15	113	7.0	108.7	103.9	4.7	0.625	2.08	17.9	0.241	0.769	0.5	11.5	0.516	0.55	103.0	0.523
0022300089	1610612763	Grizzlies	MEM	Memphis	240	39	91	0.429	19	47	0.404	9	9	1.0	6	39	45	27	7	8	16	21	106	-7.0	103.9	108.7	-4.7	0.692	1.5	19.3	0.231	0.759	0.5	17.6	0.533	0.558	103.0	0.477
0022300268	1610612752	Knicks	NYK	New York	240	41	88	0.466	16	41	0.39	20	28	0.714	12	29	41	25	8	3	11	17	118	6.0	119.2	113.1	6.1	0.61	2.27	18.3	0.294	0.756	0.5	11.1	0.557	0.588	99.0	0.541
0022300268	1610612765	Pistons	DET	Detroit	240	43	81	0.531	15	35	0.429	11	17	0.647	8	34	42	22	4	3	20	25	112	-6.0	113.1	119.2	-6.1	0.512	1.1	16.9	0.244	0.706	0.5	20.2	0.623	0.633	99.0	0.459
0022300368	1610612752	Knicks	NYK	New York	240	44	95	0.463	13	33	0.394	20	25	0.8	12	42	54	24	8	7	11	15	121	19.0	121.0	102.0	19.0	0.545	2.18	17.0	0.352	0.687	0.537	11.0	0.532	0.571	100.0	0.608
0022300368	1610612751	Nets	BKN	Brooklyn	240	37	101	0.366	15	47	0.319	13	17	0.765	17	32	49	25	6	9	11	20	102	-19.0	102.0	121.0	-19.0	0.676	2.27	17.3	0.313	0.648	0.463	11.0	0.441	0.47	100.0	0.392
0022300568	1610612760	Thunder	OKC	Oklahoma City	240	42	83	0.506	16	34	0.471	17	20	0.85	9	26	35	30	5	5	12	19	117	-11.0	124.5	137.6	-13.2	0.714	2.5	22.4	0.293	0.651	0.476	12.8	0.602	0.637	93.5	0.47
0022300568	1610612746	Clippers	LAC	LA	240	47	87	0.54	20	43	0.465	14	23	0.609	12	27	39	30	5	10	9	18	128	11.0	137.6	124.5	13.2	0.638	3.0	21.9	0.349	0.707	0.524	10.8	0.655	0.659	93.5	0.53
0022300944	1610612750	Timberwolves	MIN	Minnesota	240	48	94	0.511	12	33	0.364	10	14	0.714	19	29	48	26	11	6	9	20	118	18.0	126.9	108.7	18.2	0.542	2.36	19.0	0.429	0.75	0.573	11.8	0.574	0.589	92.5	0.582
0022300944	1610612746	Clippers	LAC	LA	240	34	72	0.472	11	30	0.367	21	25	0.84	8	26	34	22	7	4	18	18	100	-18.0	108.7	126.9	-18.2	0.647	1.22	17.9	0.25	0.571	0.427	19.6	0.549	0.602	92.5	0.418
0022300241	1610612764	Wizards	WAS	Washington	240	43	88	0.489	10	38	0.263	12	12	1.0	8	33	41	33	5	6	20	17	108	-28.0	104.9	132.0	-27.2	0.767	1.65	22.6	0.244	0.642	0.459	19.4	0.545	0.579	103.0	0.429
0022300241	1610612737	Hawks	ATL	Atlanta	240	52	102	0.51	18	37	0.486	14	20	0.7	17	32	49	29	13	2	9	15	136	28.0	132.0	104.9	27.2	0.558	2.9	19.4	0.358	0.756	0.541	9.7	0.598	0.614	103.0	0.571
0022300707	1610612754	Pacers	IND	Indiana	240	45	92	0.489	11	33	0.333	14	18	0.778	11	38	49	34	5	4	11	15	115	16.0	116.2	101.0	15.1	0.756	3.09	23.5	0.245	0.764	0.519	11.1	0.549	0.575	98.5	0.608
0022300707	1610612766	Hornets	CHA	Charlotte	240	35	88	0.398	8	29	0.276	21	25	0.84	11	32	43	18	6	5	10	16	99	-16.0	101.0	116.2	-15.1	0.514	1.64	14.1	0.236	0.755	0.481	11.2	0.443	0.5	98.5	0.392
0022300908	1610612759	Spurs	SAS	San Antonio	240	46	91	0.505	16	33	0.485	21	21	1.0	9	28	37	39	8	4	12	20	129	-2.0	125.2	128.4	-3.2	0.848	3.25	25.8	0.244	0.58	0.421	11.7	0.593	0.643	102.5	0.504
