GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100255	1610612737	Hawks	ATL	Atlanta	240	42	87	0.483	14	34	0.412	15	16	0.938	8	36	44	25	6	6	7	16	113	12.0	121.5	106.3	15.2	0.595	3.13	19.7	0.2	0.621	0.437	8.6	0.563	0.601	94.0	0.564
0022100079	1610612753	Magic	ORL	Orlando	240	38	87	0.437	16	32	0.5	11	15	0.733	12	34	46	21	5	6	17	21	103	-7.0	105.1	110.0	-4.9	0.553	1.17	15.8	0.28	0.607	0.453	18.4	0.529	0.55	99.0	0.451
0022100079	1610612765	Pistons	DET	Detroit	240	36	89	0.404	14	43	0.326	24	30	0.8	17	31	48	26	12	6	13	18	110	7.0	110.0	105.1	4.9	0.722	1.63	18.0	0.393	0.72	0.547	16.0	0.483	0.538	99.0	0.549
0022100428	1610612754	Pacers	IND	Indiana	240	45	91	0.495	7	32	0.219	25	28	0.893	8	33	41	26	6	7	8	21	122	9.0	120.8	113.0	7.8	0.578	2.89	18.8	0.277	0.837	0.544	8.9	0.533	0.59	100.5	0.549
0022100428	1610612765	Pistons	DET	Detroit	240	40	81	0.494	7	25	0.28	26	30	0.867	6	31	37	20	6	4	12	23	113	-9.0	113.0	120.8	-7.8	0.5	1.67	15.8	0.163	0.723	0.456	12.0	0.537	0.6	100.5	0.451
0022100341	1610612747	Lakers	LAL	Los Angeles	240	45	90	0.5	12	33	0.364	13	21	0.619	13	30	43	28	8	3	11	19	115	-4.0	123.7	126.6	-2.9	0.622	2.33	20.1	0.367	0.738	0.538	12.9	0.567	0.579	93.5	0.483
0022100341	1610612746	Clippers	LAC	LA	240	41	81	0.506	16	35	0.457	21	24	0.875	6	28	34	28	5	3	9	19	119	4.0	126.6	123.7	2.9	0.683	2.8	21.6	0.262	0.633	0.462	10.6	0.605	0.65	93.5	0.517
0022100355	1610612764	Wizards	WAS	Washington	240	43	81	0.531	7	15	0.467	17	21	0.81	9	21	30	25	11	2	12	19	110	-6.0	122.2	126.1	-3.9	0.581	2.08	19.6	0.3	0.538	0.418	13.3	0.574	0.609	91.0	0.467
0022100355	1610612754	Pacers	IND	Indiana	240	43	82	0.524	9	23	0.391	21	22	0.955	13	27	40	25	10	10	15	20	116	6.0	126.1	122.2	3.9	0.581	1.56	18.8	0.462	0.7	0.582	17.4	0.579	0.633	91.0	0.533
0022100488	1610612752	Knicks	NYK	New York	240	38	85	0.447	20	50	0.4	5	12	0.417	9	41	50	28	6	6	10	13	101	14.0	107.4	94.6	12.9	0.737	2.8	21.8	0.216	0.782	0.509	10.6	0.565	0.559	93.0	0.576
0022100488	1610612737	Hawks	ATL	Atlanta	240	33	87	0.379	13	38	0.342	8	14	0.571	8	38	46	23	8	5	12	12	87	-14.0	94.6	107.4	-12.9	0.697	1.92	17.9	0.218	0.784	0.491	13.0	0.454	0.467	93.0	0.424
0022100499	1610612754	Pacers	IND	Indiana	240	41	94	0.436	8	30	0.267	15	21	0.714	14	31	45	23	9	5	9	16	105	-8.0	108.2	113.0	-4.8	0.561	2.56	17.0	0.281	0.861	0.505	9.3	0.479	0.509	98.5	0.476
0022100499	1610612741	Bulls	CHI	Chicago	240	43	76	0.566	11	23	0.478	16	22	0.727	2	38	40	17	5	6	15	20	113	8.0	113.0	108.2	4.8	0.395	1.13	14.4	0.139	0.719	0.495	15.0	0.638	0.659	98.5	0.524
0022100606	1610612763	Grizzlies	MEM	Memphis	240	47	86	0.547	11	30	0.367	22	32	0.688	10	37	47	33	10	10	12	22	127	8.0	125.7	119.0	6.7	0.702	2.36	22.4	0.341	0.698	0.536	13.9	0.61	0.634	100.5	0.58
0022100606	1610612747	Lakers	LAL	Los Angeles	240	45	97	0.464	14	33	0.424	15	19	0.789	14	27	41	26	6	7	12	25	119	-8.0	119.0	125.7	-6.7	0.578	2.17	18.1	0.302	0.659	0.464	12.0	0.536	0.565	100.5	0.42
0022100195	1610612756	Suns	PHX	Phoenix	240	42	97	0.433	14	40	0.35	17	20	0.85	12	40	52	19	16	7	10	19	115	26.0	111.7	87.3	24.4	0.452	1.9	14.1	0.276	0.778	0.518	9.7	0.505	0.543	102.5	0.641
0022100195	1610612745	Rockets	HOU	Houston	240	35	85	0.412	7	32	0.219	12	18	0.667	9	39	48	19	7	5	23	19	89	-26.0	87.3	111.7	-24.4	0.543	0.83	14.1	0.222	0.724	0.482	22.5	0.453	0.479	102.5	0.359
0022100259	1610612740	Pelicans	NOP	New Orleans	240	37	88	0.42	6	32	0.188	16	18	0.889	15	33	48	24	6	6	21	23	96	-14.0	97.0	110.0	-13.0	0.649	1.04	16.8	0.385	0.594	0.5	23.2	0.455	0.5	99.5	0.445
0022100259	1610612750	Timberwolves	MIN	Minnesota	240	40	100	0.4	10	44	0.227	20	28	0.714	21	28	49	21	14	9	11	20	110	14.0	110.0	97.0	13.0	0.525	1.75	14.5	0.406	0.615	0.5	12.0	0.45	0.49	99.5	0.555
0022101140	1610612752	Knicks	NYK	New York	240	40	85	0.471	16	44	0.364	18	26	0.692	11	32	43	23	5	5	12	19	114	-11.0	114.0	126.3	-12.3	0.575	1.64	17.2	0.277	0.762	0.506	14.0	0.565	0.591	99.5	0.42
0022101140	1610612766	Hornets	CHA	Charlotte	240	49	90	0.544	12	35	0.343	15	17	0.882	8	32	40	39	7	3	11	21	125	11.0	126.3	114.0	12.3	0.796	3.25	26.3	0.238	0.723	0.494	12.1	0.611	0.641	99.5	0.58
0022101187	1610612762	Jazz	UTA	Utah	265	40	96	0.417	12	38	0.316	29	43	0.674	13	48	61	23	8	8	16	21	121	6.0	104.3	99.1	5.2	0.575	1.35	14.8	0.302	0.797	0.551	14.7	0.479	0.526	105.06	0.52
0022101187	1610612763	Grizzlies	MEM	Memphis	265	39	101	0.386	13	31	0.419	24	29	0.828	10	41	51	26	13	7	12	29	115	-6.0	99.1	104.3	-5.2	0.667	2.0	17.0	0.203	0.698	0.449	11.2	0.45	0.505	105.06	0.48
0022100440	1610612758	Kings	SAC	Sacramento	240	36	88	0.409	13	35	0.371	20	26	0.769	10	35	45	21	5	6	18	20	105	-19.0	99.1	118.1	-19.0	0.583	1.17	15.2	0.273	0.673	0.473	17.0	0.483	0.528	105.5	0.407
0022100440	1610612763	Grizzlies	MEM	Memphis	240	45	97	0.464	13	24	0.542	21	27	0.778	12	38	50	25	11	3	11	21	124	19.0	118.1	99.1	19.0	0.556	1.92	17.0	0.327	0.727	0.527	12.4	0.531	0.569	105.5	0.593
0022100842	1610612743	Nuggets	DEN	Denver	240	39	90	0.433	11	44	0.25	13	18	0.722	12	40	52	23	7	6	21	22	102	-6.0	98.1	103.8	-5.8	0.59	1.1	16.2	0.315	0.683	0.509	20.2	0.494	0.521	104.0	0.461
0022100842	1610612738	Celtics	BOS	Boston	240	38	96	0.396	10	37	0.27	22	30	0.733	18	36	54	24	13	8	12	20	108	6.0	103.8	98.1	5.8	0.632	2.0	16.5	0.317	0.685	0.491	11.5	0.448	0.495	104.0	0.539
0022101104	1610612750	Timberwolves	MIN	Minnesota	240	43	84	0.512	11	32	0.344	19	24	0.792	6	39	45	26	4	2	9	21	116	21.0	119.6	97.9	21.6	0.605	2.89	20.1	0.186	0.745	0.5	9.3	0.577	0.613	97.0	0.606
0022101104	1610612742	Mavericks	DAL	Dallas	240	35	90	0.389	10	43	0.233	15	19	0.789	10	35	45	21	4	5	10	19	95	-21.0	97.9	119.6	-21.6	0.6	1.91	16.1	0.255	0.814	0.5	11.3	0.444	0.483	97.0	0.394
0022101131	1610612755	76ers	PHI	Philadelphia	240	43	89	0.483	16	41	0.39	14	18	0.778	5	35	40	28	7	3	8	19	116	-2.0	118.4	121.6	-3.3	0.651	3.11	20.9	0.204	0.755	0.48	9.2	0.573	0.598	97.5	0.492
0022101131	1610612749	Bucks	MIL	Milwaukee	240	44	88	0.5	14	38	0.368	16	23	0.696	9	39	48	26	5	4	10	17	118	2.0	121.6	118.4	3.3	0.591	2.36	19.2	0.245	0.796	0.52	11.3	0.58	0.601	97.5	0.508
0022100416	1610612757	Trail Blazers	POR	Portland	265	40	96	0.417	13	41	0.317	14	22	0.636	12	36	48	23	7	3	13	18	107	-4.0	101.9	105.7	-3.8	0.575	1.64	16.1	0.254	0.755	0.481	13.3	0.484	0.506	95.09	0.451
0022100416	1610612756	Suns	PHX	Phoenix	265	44	93	0.473	11	31	0.355	12	15	0.8	8	41	49	30	7	0	14	24	111	4.0	105.7	101.9	3.8	0.682	2.14	20.9	0.245	0.746	0.519	13.3	0.532	0.557	95.09	0.549
0022100673	1610612739	Cavaliers	CLE	Cleveland	240	40	77	0.519	9	27	0.333	15	22	0.682	9	29	38	27	7	4	14	15	104	-13.0	109.5	123.2	-13.7	0.675	1.8	21.0	0.231	0.805	0.525	15.8	0.578	0.6	95.0	0.469
0022100673	1610612741	Bulls	CHI	Chicago	240	47	86	0.547	10	22	0.455	13	18	0.722	7	30	37	25	7	4	9	18	117	13.0	123.2	109.5	13.7	0.532	2.5	19.4	0.195	0.769	0.475	10.5	0.605	0.623	95.0	0.531
0022100260	1610612759	Spurs	SAS	San Antonio	240	49	93	0.527	5	20	0.25	8	16	0.5	11	33	44	23	9	4	15	16	111	-4.0	111.0	113.9	-2.9	0.469	1.53	16.7	0.327	0.717	0.516	15.0	0.554	0.555	100.5	0.479
0022100260	1610612756	Suns	PHX	Phoenix	240	45	88	0.511	12	27	0.444	13	16	0.813	11	33	44	25	10	0	15	18	115	4.0	113.9	111.0	2.9	0.556	1.67	18.5	0.283	0.673	0.484	14.9	0.58	0.605	100.5	0.521
0022101192	1610612764	Wizards	WAS	Washington	240	42	86	0.488	10	35	0.286	9	11	0.818	6	38	44	26	4	4	14	17	103	-15.0	104.0	121.6	-17.6	0.619	1.86	19.9	0.227	0.8	0.532	14.1	0.547	0.567	98.0	0.452
0022101192	1610612737	Hawks	ATL	Atlanta	240	43	92	0.467	16	39	0.41	16	19	0.842	7	32	39	26	11	1	6	13	118	15.0	121.6	104.0	17.6	0.605	4.33	19.6	0.2	0.773	0.468	6.2	0.554	0.588	98.0	0.548
0022100792	1610612759	Spurs	SAS	San Antonio	240	51	89	0.573	13	28	0.464	16	20	0.8	11	33	44	33	14	5	12	25	131	25.0	129.7	105.0	24.8	0.647	2.54	22.9	0.293	0.68	0.505	12.9	0.646	0.67	101.0	0.66
0022100792	1610612745	Rockets	HOU	Houston	240	36	83	0.434	11	33	0.333	23	29	0.793	9	26	35	15	9	6	17	20	106	-25.0	105.0	129.7	-24.8	0.417	0.79	11.6	0.32	0.707	0.495	18.8	0.5	0.553	101.0	0.34
0022101041	1610612762	Jazz	UTA	Utah	240	42	83	0.506	19	39	0.487	22	29	0.759	10	37	47	20	8	6	16	18	125	15.0	123.8	106.8	17.0	0.476	1.18	15.1	0.256	0.78	0.538	16.8	0.62	0.653	102.0	0.544
0022101041	1610612741	Bulls	CHI	Chicago	240	43	91	0.473	12	34	0.353	12	17	0.706	5	32	37	28	10	2	12	22	110	-15.0	106.8	123.8	-17.0	0.651	2.33	20.2	0.22	0.744	0.462	11.7	0.538	0.558	102.0	0.456
0022101086	1610612758	Kings	SAC	Sacramento	240	43	82	0.524	12	37	0.324	12	17	0.706	4	32	36	26	7	3	16	10	110	1.0	111.1	109.0	2.1	0.605	1.53	19.6	0.143	0.714	0.451	17.2	0.598	0.615	99.5	0.491
0022101086	1610612754	Pacers	IND	Indiana	240	42	91	0.462	14	36	0.389	11	11	1.0	10	32	42	34	11	3	15	17	109	-1.0	109.0	111.1	-2.1	0.81	2.27	23.5	0.286	0.857	0.549	15.0	0.538	0.569	99.5	0.509
0022100302	1610612761	Raptors	TOR	Toronto	240	35	93	0.376	13	42	0.31	14	16	0.875	14	30	44	19	6	5	10	24	97	-12.0	100.0	111.2	-11.2	0.543	1.73	14.6	0.25	0.62	0.418	11.3	0.446	0.485	97.5	0.401
0022100302	1610612738	Celtics	BOS	Boston	240	34	82	0.415	12	34	0.353	29	31	0.935	12	41	53	24	5	3	17	19	109	12.0	111.2	100.0	11.2	0.706	1.33	17.4	0.38	0.75	0.582	18.4	0.488	0.57	97.5	0.599
0022101157	1610612760	Thunder	OKC	Oklahoma City	240	36	84	0.429	11	34	0.324	18	29	0.621	12	42	54	24	1	8	15	15	101	-9.0	102.0	108.9	-6.9	0.667	1.41	17.4	0.302	0.8	0.556	17.2	0.494	0.522	100.0	0.448
0022101157	1610612765	Pistons	DET	Detroit	240	40	94	0.426	15	48	0.313	15	18	0.833	8	36	44	29	9	8	8	20	110	9.0	108.9	102.0	6.9	0.725	3.63	20.9	0.2	0.698	0.444	7.9	0.505	0.54	100.0	0.552
0022100489	1610612749	Bucks	MIL	Milwaukee	240	43	91	0.473	12	33	0.364	19	27	0.704	15	33	48	24	7	6	13	20	117	4.0	117.0	114.1	2.9	0.558	1.85	17.2	0.327	0.712	0.519	13.0	0.538	0.569	99.5	0.515
0022100489	1610612738	Celtics	BOS	Boston	240	38	89	0.427	17	45	0.378	20	24	0.833	11	33	44	24	9	8	14	23	113	-4.0	114.1	117.0	-2.9	0.632	1.71	17.4	0.288	0.673	0.481	14.1	0.522	0.567	99.5	0.485
0022100100	1610612763	Grizzlies	MEM	Memphis	240	44	97	0.454	13	34	0.382	5	7	0.714	11	44	55	20	8	4	12	18	106	9.0	107.1	99.0	8.1	0.455	1.54	15.0	0.321	0.83	0.575	13.1	0.521	0.53	98.5	0.506
0022100100	1610612743	Nuggets	DEN	Denver	240	39	88	0.443	9	38	0.237	10	15	0.667	6	34	40	27	8	8	12	10	97	-9.0	99.0	107.1	-8.1	0.692	2.25	20.2	0.17	0.679	0.425	12.2	0.494	0.513	98.5	0.494
0022100955	1610612759	Spurs	SAS	San Antonio	240	45	98	0.459	11	37	0.297	16	20	0.8	13	38	51	28	7	6	10	18	117	-6.0	114.7	120.6	-5.9	0.622	2.8	19.3	0.255	0.769	0.505	9.8	0.515	0.548	102.0	0.474
0022100955	1610612766	Hornets	CHA	Charlotte	240	42	91	0.462	16	42	0.381	23	29	0.793	11	39	50	29	8	5	9	16	123	6.0	120.6	114.7	5.9	0.69	3.22	20.5	0.231	0.745	0.495	8.8	0.549	0.593	102.0	0.526
0022100968	1610612765	Pistons	DET	Detroit	265	43	93	0.462	12	33	0.364	15	23	0.652	15	32	47	27	7	2	12	27	113	3.0	111.9	110.0	1.9	0.628	1.93	18.7	0.352	0.635	0.491	13.9	0.527	0.548	91.02	0.5
0022100968	1610612737	Hawks	ATL	Atlanta	265	42	93	0.452	11	38	0.289	15	22	0.682	13	35	48	28	3	6	13	25	110	-3.0	110.0	111.9	-1.9	0.667	2.0	19.4	0.365	0.648	0.509	14.0	0.511	0.536	91.02	0.5
0022100700	1610612748	Heat	MIA	Miami	240	40	81	0.494	15	33	0.455	18	20	0.9	6	33	39	31	9	3	15	31	113	6.0	115.3	108.1	7.2	0.775	1.94	22.7	0.209	0.739	0.483	16.3	0.586	0.629	98.5	0.551
0022100700	1610612747	Lakers	LAL	Los Angeles	240	36	79	0.456	11	40	0.275	24	30	0.8	7	31	38	20	7	1	17	20	107	-6.0	108.1	115.3	-7.2	0.556	1.11	15.4	0.261	0.791	0.517	18.2	0.525	0.58	98.5	0.449
0022100944	1610612759	Spurs	SAS	San Antonio	240	46	93	0.495	12	32	0.375	8	16	0.5	6	34	40	28	8	5	11	24	112	-3.0	105.7	110.6	-4.9	0.609	2.55	20.1	0.18	0.783	0.469	10.4	0.559	0.56	105.0	0.46
0022100944	1610612758	Kings	SAC	Sacramento	240	39	85	0.459	10	32	0.313	27	32	0.844	9	40	49	26	6	2	13	13	115	3.0	110.6	105.7	4.9	0.667	1.86	18.7	0.217	0.82	0.531	13.5	0.518	0.58	105.0	0.54
0022100446	1610612749	Bucks	MIL	Milwaukee	240	35	89	0.393	12	38	0.316	8	11	0.727	13	31	44	18	8	4	17	15	90	-29.0	91.8	121.4	-29.6	0.514	1.06	14.0	0.273	0.696	0.465	17.3	0.461	0.48	98.0	0.33
0022100446	1610612739	Cavaliers	CLE	Cleveland	240	45	90	0.5	16	45	0.356	13	14	0.929	9	37	46	36	11	3	13	13	119	29.0	121.4	91.8	29.6	0.8	2.4	24.5	0.304	0.727	0.535	15.3	0.589	0.619	98.0	0.67
0022100573	1610612761	Raptors	TOR	Toronto	240	42	89	0.472	16	36	0.444	17	25	0.68	10	34	44	24	8	4	14	20	117	6.0	113.6	108.8	4.8	0.571	1.6	17.3	0.28	0.708	0.49	14.6	0.562	0.585	102.5	0.509
0022100573	1610612749	Bucks	MIL	Milwaukee	240	38	85	0.447	17	39	0.436	18	26	0.692	9	36	45	22	10	8	17	18	111	-6.0	108.8	113.6	-4.8	0.579	1.22	16.1	0.292	0.72	0.51	17.6	0.547	0.575	102.5	0.491
0022100430	1610612761	Raptors	TOR	Toronto	265	48	113	0.425	14	36	0.389	17	19	0.895	22	36	58	30	10	5	12	17	127	7.0	117.6	109.1	8.5	0.625	2.5	18.4	0.379	0.735	0.53	11.1	0.487	0.523	98.72	0.496
0022100430	1610612741	Bulls	CHI	Chicago	265	43	90	0.478	12	29	0.414	22	24	0.917	10	41	51	30	8	7	17	19	120	-7.0	109.1	117.6	-8.5	0.698	1.76	20.3	0.265	0.621	0.47	15.5	0.544	0.597	98.72	0.504
0022100558	1610612743	Nuggets	DEN	Denver	240	31	67	0.463	6	25	0.24	21	29	0.724	11	36	47	21	6	1	25	24	89	-14.0	93.7	109.6	-15.9	0.677	0.81	16.6	0.385	0.886	0.651	27.4	0.507	0.558	94.5	0.418
0022100558	1610612742	Mavericks	DAL	Dallas	240	35	78	0.449	14	37	0.378	19	21	0.905	5	23	28	23	12	5	11	21	103	14.0	109.6	93.7	15.9	0.657	2.09	19.0	0.114	0.615	0.349	11.7	0.538	0.59	94.5	0.582
0022100773	1610612753	Magic	ORL	Orlando	240	42	95	0.442	11	35	0.314	24	26	0.923	9	43	52	29	5	3	12	21	119	1.0	111.2	109.3	2.0	0.69	2.42	19.7	0.204	0.821	0.518	11.2	0.5	0.559	107.5	0.521
0022100773	1610612754	Pacers	IND	Indiana	240	44	98	0.449	14	32	0.438	16	23	0.696	7	39	46	25	7	1	8	19	118	-1.0	109.3	111.2	-2.0	0.568	3.13	17.7	0.179	0.796	0.482	7.4	0.52	0.546	107.5	0.479
0022100631	1610612757	Trail Blazers	POR	Portland	240	39	86	0.453	13	40	0.325	17	28	0.607	11	23	34	28	11	5	15	18	108	-32.0	106.9	138.6	-31.7	0.718	1.87	19.8	0.25	0.758	0.447	14.9	0.529	0.549	101.0	0.377
0022100631	1610612743	Nuggets	DEN	Denver	240	52	83	0.627	21	42	0.5	15	20	0.75	6	34	40	35	7	3	15	25	140	32.0	138.6	106.9	31.7	0.673	2.19	24.5	0.242	0.75	0.553	15.8	0.753	0.763	101.0	0.623
0022100118	1610612758	Kings	SAC	Sacramento	240	42	80	0.525	10	30	0.333	18	22	0.818	4	33	37	27	8	7	8	21	112	13.0	116.7	103.1	13.5	0.643	3.38	21.7	0.105	0.7	0.443	8.3	0.588	0.624	96.0	0.596
0022100118	1610612740	Pelicans	NOP	New Orleans	240	37	86	0.43	12	34	0.353	13	15	0.867	8	32	40	24	1	3	16	16	99	-13.0	103.1	116.7	-13.5	0.649	1.41	18.0	0.3	0.895	0.557	17.7	0.5	0.535	96.0	0.404
0022100152	1610612744	Warriors	GSW	Golden State	240	44	92	0.478	18	44	0.409	21	22	0.955	10	29	39	31	13	4	13	22	127	14.0	124.5	108.7	15.9	0.705	2.21	21.1	0.265	0.733	0.489	13.7	0.576	0.625	103.0	0.574
0022100152	1610612737	Hawks	ATL	Atlanta	240	38	82	0.463	17	43	0.395	20	26	0.769	3	32	35	21	6	2	18	16	113	-14.0	108.7	124.5	-15.9	0.553	1.17	15.9	0.267	0.735	0.511	17.3	0.567	0.605	103.0	0.426
0022100244	1610612753	Magic	ORL	Orlando	240	39	98	0.398	19	51	0.373	11	14	0.786	6	33	39	26	5	3	10	24	108	-9.0	103.8	112.5	-8.7	0.667	2.6	18.6	0.18	0.76	0.441	9.6	0.495	0.518	104.0	0.412
0022100244	1610612749	Bucks	MIL	Milwaukee	240	37	82	0.451	19	40	0.475	24	37	0.649	11	49	60	25	6	5	14	18	117	9.0	112.5	103.8	8.7	0.676	1.79	18.2	0.24	0.82	0.559	13.5	0.567	0.595	104.0	0.588
0022100759	1610612740	Pelicans	NOP	New Orleans	240	33	85	0.388	6	30	0.2	18	21	0.857	16	35	51	26	6	8	13	18	90	-3.0	101.1	102.2	-1.1	0.788	2.0	19.5	0.365	0.755	0.554	14.6	0.424	0.478	90.0	0.497
0022100759	1610612739	Cavaliers	CLE	Cleveland	240	36	84	0.429	9	31	0.29	12	14	0.857	7	30	37	26	6	9	9	19	93	3.0	102.2	101.1	1.1	0.722	2.6	20.6	0.245	0.635	0.446	11.0	0.482	0.516	90.0	0.503
0022101033	1610612766	Hornets	CHA	Charlotte	240	43	87	0.494	11	35	0.314	19	23	0.826	11	32	43	30	8	8	9	18	116	10.0	122.1	112.8	9.3	0.698	3.33	22.0	0.277	0.642	0.47	9.5	0.557	0.597	94.5	0.578
0022101033	1610612737	Hawks	ATL	Atlanta	240	40	93	0.43	13	37	0.351	13	14	0.929	12	31	43	28	6	2	12	23	106	-10.0	112.8	122.1	-9.3	0.7	2.15	20.0	0.358	0.723	0.53	13.8	0.5	0.534	94.5	0.422
0022100462	1610612758	Kings	SAC	Sacramento	240	37	83	0.446	13	32	0.406	11	16	0.688	6	31	37	23	10	3	19	9	98	-15.0	100.0	115.3	-15.3	0.622	1.1	17.2	0.306	0.744	0.511	21.4	0.524	0.544	98.0	0.425
0022100462	1610612744	Warriors	GSW	Golden State	240	46	88	0.523	15	37	0.405	6	9	0.667	10	32	42	28	12	9	16	18	113	15.0	115.3	100.0	15.3	0.609	1.75	20.6	0.256	0.694	0.489	16.3	0.608	0.614	98.0	0.575
0022101181	1610612748	Heat	MIA	Miami	240	48	84	0.571	23	42	0.548	25	29	0.862	8	33	41	29	10	1	14	19	144	29.0	142.6	113.9	28.7	0.604	1.93	20.6	0.316	0.791	0.568	14.9	0.708	0.744	101.0	0.576
0022101181	1610612766	Hornets	CHA	Charlotte	240	45	85	0.529	12	38	0.316	13	18	0.722	7	24	31	34	8	3	13	18	115	-29.0	113.9	142.6	-28.7	0.756	2.27	24.0	0.209	0.684	0.432	14.9	0.6	0.619	101.0	0.424
0022100639	1610612763	Grizzlies	MEM	Memphis	240	34	89	0.382	7	31	0.226	10	13	0.769	10	31	41	19	8	6	14	16	85	-27.0	85.9	113.1	-27.3	0.559	1.27	14.8	0.211	0.681	0.423	15.2	0.421	0.449	99.0	0.351
0022100639	1610612742	Mavericks	DAL	Dallas	240	47	91	0.516	8	32	0.25	10	16	0.625	8	44	52	30	8	1	13	19	112	27.0	113.1	85.9	27.3	0.638	2.0	21.0	0.319	0.789	0.577	15.2	0.56	0.571	99.0	0.649
0022101209	1610612757	Trail Blazers	POR	Portland	240	31	83	0.373	7	32	0.219	9	12	0.75	5	24	29	20	9	2	16	23	78	-50.0	81.3	128.0	-46.8	0.645	1.18	16.0	0.167	0.675	0.383	17.7	0.416	0.442	98.0	0.229
0022101209	1610612742	Mavericks	DAL	Dallas	240	42	79	0.532	20	45	0.444	24	31	0.774	9	42	51	25	9	5	14	19	128	50.0	128.0	81.3	46.8	0.595	1.67	18.8	0.325	0.833	0.617	15.0	0.658	0.691	98.0	0.771
0022100852	1610612760	Thunder	OKC	Oklahoma City	240	34	88	0.386	11	36	0.306	22	30	0.733	7	36	43	22	8	10	8	15	101	-5.0	100.0	102.9	-2.9	0.647	2.75	16.8	0.169	0.74	0.431	7.9	0.449	0.499	102.0	0.475
0022100852	1610612741	Bulls	CHI	Chicago	240	40	89	0.449	7	25	0.28	19	23	0.826	11	46	57	20	6	3	13	19	106	5.0	102.9	100.0	2.9	0.5	1.54	15.1	0.26	0.831	0.569	12.6	0.489	0.535	102.0	0.525
0022100593	1610612753	Magic	ORL	Orlando	240	29	86	0.337	14	46	0.304	20	23	0.87	8	36	44	25	6	9	12	20	92	-5.0	95.8	102.1	-6.3	0.862	1.92	18.6	0.267	0.769	0.5	13.5	0.419	0.479	95.5	0.46
0022100593	1610612765	Pistons	DET	Detroit	240	38	87	0.437	10	33	0.303	11	16	0.688	7	42	49	23	7	6	12	21	97	5.0	102.1	95.8	6.3	0.605	1.77	17.7	0.231	0.733	0.5	13.7	0.494	0.516	95.5	0.54
0022100306	1610612748	Heat	MIA	Miami	240	43	91	0.473	15	44	0.341	10	15	0.667	12	27	39	32	2	1	9	18	111	-9.0	119.4	130.4	-11.1	0.744	3.56	23.1	0.314	0.853	0.529	9.7	0.555	0.569	92.5	0.451
0022100306	1610612743	Nuggets	DEN	Denver	240	43	74	0.581	18	35	0.514	16	21	0.762	5	30	35	32	2	1	13	18	120	9.0	130.4	119.4	11.1	0.744	2.46	25.0	0.147	0.686	0.471	14.1	0.703	0.721	92.5	0.549
0022100758	1610612759	Spurs	SAS	San Antonio	240	45	100	0.45	13	37	0.351	7	8	0.875	11	32	43	27	6	3	11	15	110	-5.0	112.2	116.2	-3.9	0.6	2.45	19.1	0.291	0.694	0.481	11.2	0.515	0.531	98.5	0.45
0022100758	1610612756	Suns	PHX	Phoenix	240	48	97	0.495	11	32	0.344	8	12	0.667	11	35	46	31	6	5	8	12	115	5.0	116.2	112.2	3.9	0.646	3.88	21.9	0.306	0.709	0.519	8.1	0.552	0.562	98.5	0.55
0022100325	1610612740	Pelicans	NOP	New Orleans	240	40	89	0.449	13	37	0.351	14	16	0.875	16	16	32	22	10	1	13	12	107	-32.0	113.8	146.3	-32.5	0.55	1.38	16.4	0.36	0.607	0.449	17.0	0.522	0.557	94.5	0.371
0022100325	1610612742	Mavericks	DAL	Dallas	240	57	83	0.687	18	34	0.529	7	9	0.778	9	25	34	32	7	2	18	19	139	32.0	146.3	113.8	32.5	0.561	1.78	23.4	0.393	0.64	0.551	18.9	0.795	0.799	94.5	0.629
0022100909	1610612763	Grizzlies	MEM	Memphis	240	44	100	0.44	7	23	0.304	21	26	0.808	19	42	61	23	5	10	13	24	116	6.0	109.4	105.8	3.7	0.523	1.64	15.5	0.379	0.772	0.574	13.2	0.475	0.52	105.0	0.537
0022100909	1610612741	Bulls	CHI	Chicago	240	39	93	0.419	9	20	0.45	23	30	0.767	6	35	41	17	9	3	9	17	110	-6.0	105.8	109.4	-3.7	0.436	1.7	12.8	0.228	0.621	0.426	9.6	0.468	0.518	105.0	0.463
0022101122	1610612743	Nuggets	DEN	Denver	240	40	86	0.465	12	33	0.364	21	28	0.75	17	34	51	29	7	3	16	17	113	4.0	114.1	109.0	5.1	0.725	1.81	20.2	0.347	0.706	0.53	16.2	0.535	0.575	99.5	0.513
0022101122	1610612766	Hornets	CHA	Charlotte	240	44	93	0.473	13	42	0.31	8	12	0.667	8	32	40	33	11	3	14	21	109	-4.0	109.0	114.1	-5.1	0.75	2.2	22.6	0.294	0.653	0.47	15.0	0.543	0.555	99.5	0.487
0022101036	1610612742	Mavericks	DAL	Dallas	240	41	83	0.494	12	34	0.353	19	19	1.0	9	28	37	21	5	2	10	17	113	2.0	127.0	126.1	0.8	0.512	1.91	17.0	0.357	0.592	0.484	12.4	0.566	0.618	88.5	0.515
