GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900317	1610612743	Nuggets	DEN	Denver	240	49	87	0.563	21	39	0.538	10	18	0.556	9	39	48	38	8	5	13	19	129	37.0	130.3	92.0	38.3	0.776	2.71	25.9	0.268	0.808	0.57	14.1	0.684	0.68	99.5	0.667
0021900344	1610612739	Cavaliers	CLE	Cleveland	240	36	91	0.396	7	31	0.226	9	19	0.474	18	27	45	18	8	2	18	11	88	-22.0	93.6	118.3	-24.7	0.5	1.0	13.3	0.426	0.794	0.558	19.1	0.434	0.443	93.5	0.345
0021900344	1610612738	Celtics	BOS	Boston	240	45	78	0.577	15	27	0.556	5	8	0.625	5	34	39	22	8	9	18	19	110	22.0	118.3	93.6	24.7	0.489	1.22	18.1	0.206	0.574	0.442	19.4	0.673	0.675	93.5	0.655
0021900491	1610612753	Magic	ORL	Orlando	240	37	89	0.416	5	25	0.2	14	24	0.583	11	29	40	22	9	6	9	17	93	-8.0	94.9	104.1	-9.2	0.595	2.44	16.9	0.25	0.698	0.444	9.2	0.444	0.467	97.5	0.443
0021900491	1610612737	Hawks	ATL	Atlanta	240	39	81	0.481	9	29	0.31	14	17	0.824	11	41	52	21	8	4	20	20	101	8.0	104.1	94.9	9.2	0.538	1.0	16.1	0.302	0.75	0.556	21.6	0.537	0.571	97.5	0.557
0021900929	1610612761	Raptors	TOR	Toronto	240	40	84	0.476	13	41	0.317	28	31	0.903	3	36	39	28	10	3	11	24	121	8.0	113.1	107.6	5.5	0.7	2.33	20.3	0.13	0.633	0.415	11.2	0.554	0.62	106.0	0.546
0021900929	1610612744	Warriors	GSW	Golden State	240	40	98	0.408	14	52	0.269	19	25	0.76	14	38	52	34	4	5	15	23	113	-8.0	107.6	113.1	-5.5	0.85	2.13	21.4	0.367	0.87	0.585	15.2	0.48	0.518	106.0	0.454
0021900008	1610612755	76ers	PHI	Philadelphia	240	37	85	0.435	7	29	0.241	26	36	0.722	12	50	62	24	6	7	15	34	107	14.0	103.9	90.3	13.6	0.649	1.41	16.9	0.346	0.773	0.585	16.5	0.476	0.531	103.0	0.681
0021900008	1610612738	Celtics	BOS	Boston	240	33	90	0.367	7	26	0.269	20	34	0.588	10	31	41	18	4	2	10	29	93	-14.0	90.3	103.9	-13.6	0.545	1.64	13.4	0.227	0.654	0.415	10.7	0.406	0.443	103.0	0.319
0021900250	1610612760	Thunder	OKC	Oklahoma City	240	40	85	0.471	11	32	0.344	9	11	0.818	9	34	43	26	5	13	15	16	100	3.0	104.2	99.0	5.2	0.65	1.63	19.7	0.222	0.722	0.495	16.7	0.535	0.557	97.0	0.519
0021900250	1610612744	Warriors	GSW	Golden State	240	37	89	0.416	9	20	0.45	14	16	0.875	9	32	41	27	10	7	12	17	97	-3.0	99.0	104.2	-5.2	0.73	2.08	19.8	0.278	0.778	0.505	13.3	0.466	0.505	97.0	0.481
0021901307	1610612746	Clippers	LAC	LA	240	46	85	0.541	14	37	0.378	18	23	0.783	6	34	40	29	11	1	7	25	124	13.0	127.8	114.4	13.4	0.63	3.63	21.9	0.175	0.766	0.494	8.2	0.624	0.652	97.0	0.542
0021901307	1610612743	Nuggets	DEN	Denver	240	43	87	0.494	13	35	0.371	12	19	0.632	9	33	42	33	4	3	12	19	111	-13.0	114.4	127.8	-13.4	0.767	2.75	23.5	0.234	0.825	0.506	12.4	0.569	0.582	97.0	0.458
0021900105	1610612741	Bulls	CHI	Chicago	240	41	82	0.5	13	33	0.394	18	27	0.667	7	36	43	26	11	9	17	30	113	20.0	104.6	87.7	16.9	0.634	1.3	18.6	0.174	0.854	0.521	18.5	0.579	0.602	107.0	0.629
0021900105	1610612737	Hawks	ATL	Atlanta	240	30	74	0.405	6	30	0.2	27	35	0.771	6	35	41	18	7	3	24	26	93	-20.0	87.7	104.6	-16.9	0.6	0.75	13.7	0.146	0.826	0.479	22.6	0.446	0.52	107.0	0.371
0021900633	1610612747	Lakers	LAL	Los Angeles	240	45	93	0.484	11	33	0.333	23	32	0.719	15	34	49	25	13	9	17	27	124	9.0	112.7	105.5	7.2	0.556	1.47	16.8	0.309	0.736	0.519	15.5	0.543	0.579	109.5	0.562
0021900633	1610612745	Rockets	HOU	Houston	240	40	90	0.444	12	37	0.324	23	29	0.793	11	35	46	20	8	4	20	26	115	-9.0	105.5	112.7	-7.2	0.5	1.0	14.0	0.264	0.691	0.481	18.3	0.511	0.56	109.5	0.438
0021900010	1610612759	Spurs	SAS	San Antonio	240	42	83	0.506	7	21	0.333	29	36	0.806	10	41	51	22	6	5	21	18	120	9.0	110.1	100.9	9.2	0.524	1.05	15.5	0.222	0.863	0.563	19.3	0.548	0.607	109.5	0.557
0021900010	1610612752	Knicks	NYK	New York	240	44	94	0.468	10	30	0.333	13	18	0.722	5	34	39	24	16	1	14	32	111	-9.0	100.9	110.1	-9.2	0.545	1.71	17.2	0.137	0.778	0.438	12.7	0.521	0.545	109.5	0.443
0021900763	1610612748	Heat	MIA	Miami	240	40	93	0.43	16	42	0.381	15	21	0.714	10	36	46	29	7	2	8	16	111	-17.0	109.9	126.7	-16.8	0.725	3.22	20.7	0.207	0.75	0.453	8.9	0.516	0.543	101.0	0.438
0021900763	1610612746	Clippers	LAC	LA	240	45	89	0.506	24	54	0.444	14	19	0.737	8	43	51	35	6	5	11	21	128	17.0	126.7	109.9	16.8	0.778	2.5	23.9	0.25	0.793	0.547	13.9	0.64	0.657	101.0	0.562
0021900080	1610612764	Wizards	WAS	Washington	240	37	95	0.389	12	35	0.343	23	27	0.852	8	31	39	21	11	4	17	18	109	-22.0	94.0	113.9	-19.9	0.568	1.24	14.5	0.197	0.795	0.448	14.7	0.453	0.51	115.5	0.383
0021900080	1610612750	Timberwolves	MIN	Minnesota	240	51	94	0.543	17	39	0.436	12	17	0.706	3	44	47	33	9	10	21	23	131	22.0	113.9	94.0	19.9	0.647	1.5	21.1	0.205	0.803	0.552	19.1	0.633	0.645	115.5	0.617
0021900785	1610612759	Spurs	SAS	San Antonio	240	41	81	0.506	7	24	0.292	13	18	0.722	8	33	41	23	7	4	14	22	102	-20.0	107.4	129.8	-22.4	0.561	1.53	18.1	0.233	0.778	0.511	15.8	0.549	0.574	94.5	0.438
0021900785	1610612758	Kings	SAC	Sacramento	240	45	86	0.523	19	35	0.543	13	20	0.65	8	31	39	25	6	2	10	16	122	20.0	129.8	107.4	22.4	0.556	2.27	19.1	0.222	0.767	0.489	11.7	0.634	0.643	94.5	0.562
0021900732	1610612755	76ers	PHI	Philadelphia	240	31	84	0.369	7	33	0.212	26	31	0.839	13	34	47	15	6	3	14	27	95	-21.0	96.9	118.4	-21.4	0.484	1.07	11.8	0.291	0.729	0.495	14.3	0.411	0.486	98.0	0.379
0021900732	1610612738	Celtics	BOS	Boston	240	38	80	0.475	8	30	0.267	32	41	0.78	9	33	42	15	9	2	10	20	116	21.0	118.4	96.9	21.4	0.395	1.36	12.1	0.271	0.709	0.505	11.2	0.525	0.592	98.0	0.621
0021900076	1610612759	Spurs	SAS	San Antonio	240	44	93	0.473	13	35	0.371	26	30	0.867	16	36	52	23	4	2	11	19	127	17.0	128.3	111.1	17.2	0.523	2.09	16.4	0.346	0.826	0.571	11.1	0.543	0.598	99.0	0.548
0021900076	1610612744	Warriors	GSW	Golden State	240	39	84	0.464	13	28	0.464	19	21	0.905	7	32	39	25	4	2	11	22	110	-17.0	111.1	128.3	-17.2	0.641	2.27	19.3	0.174	0.654	0.429	11.1	0.542	0.59	99.0	0.452
0021900237	1610612764	Wizards	WAS	Washington	240	42	92	0.457	13	34	0.382	9	12	0.75	12	33	45	29	5	2	16	23	106	-7.0	105.0	111.9	-6.9	0.69	1.71	20.2	0.294	0.795	0.526	16.8	0.527	0.545	101.0	0.452
0021900237	1610612758	Kings	SAC	Sacramento	240	39	81	0.481	11	31	0.355	24	28	0.857	6	33	39	22	9	5	13	17	113	7.0	111.9	105.0	6.9	0.564	1.57	17.0	0.205	0.706	0.474	13.9	0.549	0.605	101.0	0.548
0021900267	1610612738	Celtics	BOS	Boston	240	41	93	0.441	9	28	0.321	16	21	0.762	16	32	48	16	11	7	19	14	107	-5.0	103.9	107.7	-3.8	0.39	0.84	11.7	0.321	0.667	0.486	18.4	0.489	0.523	103.5	0.47
0021900267	1610612751	Nets	BKN	Brooklyn	240	43	93	0.462	17	41	0.415	9	13	0.692	13	36	49	30	9	6	18	24	112	5.0	107.7	103.9	3.8	0.698	1.5	20.2	0.333	0.679	0.514	19.2	0.554	0.567	103.5	0.53
0021900121	1610612761	Raptors	TOR	Toronto	240	41	93	0.441	19	43	0.442	21	24	0.875	10	43	53	27	9	3	17	24	122	18.0	113.0	95.4	17.6	0.659	1.59	18.3	0.241	0.726	0.5	15.7	0.543	0.589	108.5	0.601
0021900121	1610612740	Pelicans	NOP	New Orleans	240	40	99	0.404	10	41	0.244	14	21	0.667	14	39	53	21	7	6	18	23	104	-18.0	95.4	113.0	-17.6	0.525	1.17	14.3	0.274	0.759	0.5	16.5	0.455	0.48	108.5	0.399
0021901306	1610612760	Thunder	OKC	Oklahoma City	240	39	89	0.438	16	42	0.381	22	27	0.815	14	36	50	20	7	4	16	19	116	1.0	116.0	113.9	2.1	0.513	1.25	14.6	0.34	0.826	0.566	16.0	0.528	0.575	100.5	0.473
0021901306	1610612748	Heat	MIA	Miami	240	42	86	0.488	14	42	0.333	17	20	0.85	6	34	40	24	14	2	12	23	115	-1.0	113.9	116.0	-2.1	0.571	2.0	18.3	0.174	0.66	0.434	11.9	0.57	0.607	100.5	0.527
0021900315	1610612758	Kings	SAC	Sacramento	240	44	95	0.463	11	34	0.324	17	23	0.739	13	31	44	26	7	7	10	17	116	-11.0	116.0	124.5	-8.5	0.591	2.6	18.4	0.255	0.795	0.479	10.0	0.521	0.552	101.0	0.44
0021900315	1610612757	Trail Blazers	POR	Portland	240	47	84	0.56	16	32	0.5	17	21	0.81	6	37	43	28	6	10	12	18	127	11.0	124.5	116.0	8.5	0.596	2.33	21.0	0.205	0.745	0.521	11.8	0.655	0.681	101.0	0.56
0021900921	1610612762	Jazz	UTA	Utah	240	41	81	0.506	10	36	0.278	20	25	0.8	6	31	37	26	5	5	11	20	112	8.0	116.7	109.5	7.2	0.634	1.86	19.7	0.262	0.761	0.523	14.6	0.568	0.609	95.5	0.53
0021900921	1610612752	Knicks	NYK	New York	240	41	85	0.482	7	20	0.35	15	18	0.833	11	31	42	23	3	1	13	18	104	-8.0	109.5	116.7	-7.2	0.561	1.77	17.8	0.239	0.738	0.477	13.7	0.524	0.56	95.5	0.47
0021900498	1610612755	76ers	PHI	Philadelphia	240	37	91	0.407	6	29	0.207	17	20	0.85	14	33	47	24	4	6	12	22	97	-18.0	102.1	119.8	-17.7	0.649	1.6	17.3	0.37	0.761	0.55	15.8	0.44	0.486	95.5	0.382
0021900498	1610612754	Pacers	IND	Indiana	240	42	86	0.488	11	25	0.44	20	26	0.769	5	33	38	35	3	6	6	16	115	18.0	119.8	102.1	17.7	0.833	5.83	25.3	0.239	0.63	0.45	6.3	0.552	0.59	95.5	0.618
0021900822	1610612755	76ers	PHI	Philadelphia	265	38	86	0.442	4	22	0.182	32	35	0.914	11	37	48	19	10	6	13	22	112	8.0	106.7	98.1	8.6	0.5	1.36	14.1	0.224	0.603	0.444	13.3	0.465	0.552	95.55	0.64
0021900822	1610612751	Nets	BKN	Brooklyn	265	36	102	0.353	10	34	0.294	22	28	0.786	15	34	49	22	3	1	16	27	104	-8.0	98.1	106.7	-8.6	0.611	1.38	14.4	0.397	0.776	0.556	15.1	0.402	0.455	95.55	0.36
0021900361	1610612741	Bulls	CHI	Chicago	240	54	94	0.574	11	24	0.458	17	19	0.895	7	35	42	32	15	7	13	25	136	34.0	125.9	96.2	29.7	0.593	2.46	21.7	0.19	0.765	0.505	12.0	0.633	0.664	107.0	0.658
0021900361	1610612737	Hawks	ATL	Atlanta	240	35	83	0.422	13	38	0.342	19	26	0.731	10	31	41	26	7	5	23	20	102	-34.0	96.2	125.9	-29.7	0.743	1.13	18.1	0.235	0.81	0.495	21.7	0.5	0.54	107.0	0.342
0021900335	1610612743	Nuggets	DEN	Denver	240	36	89	0.404	18	42	0.429	12	14	0.857	7	30	37	25	4	5	12	23	102	-3.0	105.2	108.2	-3.1	0.694	1.92	18.8	0.226	0.7	0.456	13.4	0.506	0.536	97.0	0.436
0021900335	1610612751	Nets	BKN	Brooklyn	240	40	87	0.46	7	28	0.25	18	23	0.783	10	38	48	25	5	1	11	15	105	3.0	108.2	105.2	3.1	0.625	1.92	18.5	0.3	0.774	0.544	13.4	0.5	0.541	97.0	0.564
0021900579	1610612765	Pistons	DET	Detroit	240	36	78	0.462	9	28	0.321	18	27	0.667	12	30	42	22	7	4	19	20	99	-9.0	104.2	114.9	-10.7	0.611	1.16	16.8	0.362	0.714	0.528	20.0	0.519	0.551	94.5	0.428
0021900579	1610612741	Bulls	CHI	Chicago	240	42	83	0.506	11	35	0.314	13	14	0.929	9	29	38	24	11	6	14	21	108	9.0	114.9	104.2	10.7	0.571	1.6	18.7	0.286	0.638	0.472	16.0	0.572	0.606	94.5	0.572
0021900712	1610612757	Trail Blazers	POR	Portland	240	46	89	0.517	13	36	0.361	20	27	0.741	10	40	50	24	8	8	18	20	125	13.0	119.0	104.7	14.4	0.522	1.26	16.7	0.298	0.768	0.553	18.1	0.59	0.62	106.0	0.585
0021900712	1610612745	Rockets	HOU	Houston	240	40	94	0.426	17	47	0.362	15	18	0.833	9	30	39	21	8	5	15	23	112	-13.0	104.7	119.0	-14.4	0.525	1.4	15.2	0.232	0.702	0.447	14.0	0.516	0.549	106.0	0.415
0021900400	1610612757	Trail Blazers	POR	Portland	240	40	84	0.476	14	34	0.412	17	20	0.85	9	32	41	21	9	9	20	27	111	1.0	106.7	105.8	1.0	0.525	1.05	15.7	0.222	0.68	0.463	19.2	0.56	0.598	104.0	0.471
0021900400	1610612756	Suns	PHX	Phoenix	240	41	90	0.456	12	34	0.353	16	19	0.842	11	33	44	31	11	5	20	21	110	-1.0	105.8	106.7	-1.0	0.756	1.48	20.6	0.32	0.778	0.537	20.2	0.522	0.559	104.0	0.529
0021900087	1610612758	Kings	SAC	Sacramento	240	41	85	0.482	15	39	0.385	16	25	0.64	10	40	50	25	7	5	14	29	113	21.0	116.5	94.8	21.6	0.61	1.79	18.5	0.313	0.774	0.554	14.4	0.571	0.589	97.0	0.629
0021900087	1610612752	Knicks	NYK	New York	240	32	80	0.4	8	31	0.258	20	31	0.645	9	29	38	18	6	5	13	23	92	-21.0	94.8	116.5	-21.6	0.563	1.38	14.4	0.226	0.688	0.446	13.4	0.45	0.491	97.0	0.371
0021900724	1610612749	Bucks	MIL	Milwaukee	240	43	95	0.453	12	40	0.3	17	26	0.654	7	39	46	29	7	5	13	14	115	-12.0	105.5	117.6	-12.1	0.674	2.23	19.5	0.207	0.827	0.5	11.9	0.516	0.54	108.5	0.451
0021900724	1610612743	Nuggets	DEN	Denver	240	48	100	0.48	22	46	0.478	9	9	1.0	7	43	50	29	8	10	12	19	127	12.0	117.6	105.5	12.1	0.604	2.23	19.9	0.173	0.793	0.5	12.0	0.59	0.611	108.5	0.549
0021900628	1610612756	Suns	PHX	Phoenix	240	42	89	0.472	13	31	0.419	26	30	0.867	10	42	52	27	6	6	15	16	123	4.0	115.0	111.2	3.7	0.643	1.8	18.7	0.265	0.8	0.548	14.0	0.545	0.602	107.0	0.541
0021900628	1610612738	Celtics	BOS	Boston	240	42	96	0.438	15	42	0.357	20	22	0.909	4	35	39	26	11	6	11	24	119	-4.0	111.2	115.0	-3.7	0.619	2.36	18.2	0.2	0.735	0.452	10.3	0.516	0.563	107.0	0.459
0021900115	1610612757	Trail Blazers	POR	Portland	240	39	104	0.375	11	39	0.282	12	16	0.75	17	34	51	18	7	4	13	27	101	-6.0	97.1	101.9	-4.8	0.462	1.29	12.6	0.303	0.648	0.458	13.5	0.428	0.455	104.5	0.369
0021900115	1610612746	Clippers	LAC	LA	240	39	89	0.438	4	23	0.174	25	30	0.833	13	44	57	20	6	12	17	14	107	6.0	101.9	97.1	4.8	0.513	1.18	14.4	0.352	0.697	0.542	16.2	0.461	0.523	104.5	0.631
0021900611	1610612757	Trail Blazers	POR	Portland	240	41	95	0.432	11	36	0.306	24	29	0.828	12	46	58	22	6	4	7	19	117	10.0	113.6	105.9	7.7	0.537	2.75	16.0	0.298	0.758	0.538	7.8	0.489	0.543	102.0	0.582
0021900611	1610612745	Rockets	HOU	Houston	240	38	96	0.396	16	49	0.327	15	23	0.652	12	38	50	24	4	4	12	22	107	-10.0	105.9	113.6	-7.7	0.632	2.0	16.9	0.242	0.702	0.462	11.9	0.479	0.504	102.0	0.418
0021901295	1610612748	Heat	MIA	Miami	240	44	98	0.449	13	40	0.325	13	19	0.684	13	46	59	29	11	9	13	20	114	22.0	110.7	90.2	20.5	0.659	2.07	19.4	0.328	0.821	0.57	13.6	0.515	0.536	102.5	0.643
0021901295	1610612754	Pacers	IND	Indiana	240	33	84	0.393	10	35	0.286	16	25	0.64	6	39	45	20	5	4	17	19	92	-22.0	90.2	110.7	-20.5	0.606	1.18	15.2	0.179	0.672	0.43	16.7	0.452	0.484	102.5	0.357
0021900082	1610612761	Raptors	TOR	Toronto	240	34	84	0.405	15	36	0.417	22	25	0.88	7	35	42	24	5	6	13	22	105	-10.0	104.0	116.2	-12.2	0.706	1.71	18.0	0.192	0.745	0.466	13.9	0.494	0.553	100.0	0.437
0021900082	1610612749	Bucks	MIL	Milwaukee	240	41	89	0.461	13	38	0.342	20	25	0.8	10	41	51	30	4	7	11	22	115	10.0	116.2	104.0	12.2	0.732	2.5	21.1	0.255	0.808	0.534	12.1	0.534	0.575	100.0	0.563
0021900588	1610612763	Grizzlies	MEM	Memphis	240	45	100	0.45	11	35	0.314	21	25	0.84	18	42	60	33	17	7	16	16	122	20.0	111.9	93.6	18.3	0.733	1.94	20.5	0.362	0.729	0.547	15.6	0.505	0.55	109.0	0.636
0021900588	1610612744	Warriors	GSW	Golden State	240	35	92	0.38	17	34	0.5	15	21	0.714	12	35	47	23	11	6	22	18	102	-20.0	93.6	111.9	-18.3	0.657	1.05	15.7	0.271	0.638	0.453	20.2	0.473	0.504	109.0	0.364
0021900899	1610612758	Kings	SAC	Sacramento	240	37	91	0.407	9	35	0.257	23	26	0.885	17	34	51	18	8	7	10	20	106	6.0	110.4	104.2	6.3	0.486	1.64	13.7	0.352	0.74	0.538	11.5	0.456	0.517	96.0	0.55
0021900899	1610612765	Pistons	DET	Detroit	240	33	80	0.412	18	42	0.429	16	24	0.667	7	35	42	23	6	4	14	25	100	-6.0	104.2	110.4	-6.3	0.697	1.44	17.8	0.26	0.648	0.462	16.7	0.525	0.552	96.0	0.45
0021901294	1610612761	Raptors	TOR	Toronto	240	42	97	0.433	12	40	0.3	18	26	0.692	16	39	55	24	11	6	13	27	114	8.0	108.6	99.1	9.5	0.571	1.71	16.4	0.305	0.732	0.513	13.3	0.495	0.526	106.0	0.538
0021901294	1610612749	Bucks	MIL	Milwaukee	240	33	84	0.393	14	43	0.326	26	35	0.743	11	38	49	25	4	6	19	21	106	-8.0	99.1	108.6	-9.5	0.758	1.32	17.4	0.268	0.695	0.487	17.8	0.476	0.533	106.0	0.462
0021900333	1610612756	Suns	PHX	Phoenix	240	40	96	0.417	11	35	0.314	18	28	0.643	13	38	51	29	4	3	15	25	109	-6.0	101.9	106.5	-4.6	0.725	1.81	18.9	0.283	0.741	0.5	15.0	0.474	0.503	107.5	0.464
0021900333	1610612745	Rockets	HOU	Houston	240	41	91	0.451	11	40	0.275	22	30	0.733	10	41	51	21	10	7	15	28	115	6.0	106.5	101.9	4.6	0.512	1.31	14.9	0.259	0.717	0.5	14.8	0.511	0.552	107.5	0.536
0021900857	1610612754	Pacers	IND	Indiana	240	49	86	0.57	10	23	0.435	11	13	0.846	7	49	56	35	8	11	14	17	119	39.0	121.4	80.0	41.4	0.714	2.33	24.7	0.243	0.765	0.581	15.3	0.628	0.649	99.0	0.753
0021900857	1610612766	Hornets	CHA	Charlotte	240	31	93	0.333	10	33	0.303	8	18	0.444	13	26	39	22	10	1	11	13	80	-39.0	80.0	121.4	-41.4	0.71	2.0	16.4	0.235	0.757	0.419	11.0	0.387	0.396	99.0	0.247
0021900406	1610612756	Suns	PHX	Phoenix	240	41	102	0.402	10	35	0.286	7	10	0.7	16	34	50	30	11	3	19	23	99	-21.0	93.4	113.2	-19.8	0.732	1.5	19.2	0.333	0.787	0.527	18.9	0.451	0.465	106.0	0.391
0021900406	1610612746	Clippers	LAC	LA	240	45	89	0.506	14	32	0.438	16	22	0.727	6	38	44	23	14	4	15	15	120	21.0	113.2	93.4	19.8	0.511	1.44	16.7	0.213	0.667	0.473	15.1	0.584	0.608	106.0	0.609
0021900534	1610612752	Knicks	NYK	New York	240	48	84	0.571	12	23	0.522	24	37	0.649	8	29	37	22	11	4	16	26	132	-3.0	124.5	127.4	-2.8	0.458	1.38	15.9	0.238	0.725	0.476	15.1	0.643	0.658	106.0	0.492
0021900534	1610612746	Clippers	LAC	LA	240	45	83	0.542	18	32	0.563	27	33	0.818	10	32	42	25	4	3	19	27	135	3.0	127.4	124.5	2.8	0.556	1.32	17.7	0.275	0.762	0.524	17.9	0.651	0.692	106.0	0.508
0021900662	1610612745	Rockets	HOU	Houston	240	42	89	0.472	13	29	0.448	24	28	0.857	18	35	53	26	10	7	17	16	121	16.0	121.0	104.0	17.0	0.619	1.37	17.8	0.42	0.731	0.578	19.0	0.545	0.597	100.5	0.572
0021900662	1610612743	Nuggets	DEN	Denver	240	42	92	0.457	10	28	0.357	11	15	0.733	13	27	40	25	12	6	15	21	105	-16.0	104.0	121.0	-17.0	0.595	1.67	18.0	0.269	0.58	0.422	14.9	0.511	0.532	100.5	0.428
0021900455	1610612761	Raptors	TOR	Toronto	240	38	80	0.475	8	23	0.348	18	22	0.818	7	27	34	17	13	7	17	13	102	-16.0	102.0	118.0	-16.0	0.447	1.0	13.7	0.182	0.604	0.402	17.0	0.525	0.569	100.0	0.469
0021900455	1610612738	Celtics	BOS	Boston	240	46	92	0.5	14	33	0.424	12	14	0.857	13	32	45	26	7	3	19	22	118	16.0	118.0	102.0	16.0	0.565	1.37	18.2	0.396	0.818	0.598	19.0	0.576	0.601	100.0	0.531
0021901291	1610612746	Clippers	LAC	LA	240	45	93	0.484	13	36	0.361	17	20	0.85	10	29	39	23	8	2	10	19	120	-9.0	122.4	129.0	-6.6	0.511	2.3	17.1	0.22	0.732	0.451	10.2	0.554	0.589	99.0	0.454
0021901291	1610612751	Nets	BKN	Brooklyn	240	47	85	0.553	20	43	0.465	15	19	0.789	8	38	46	32	5	5	16	25	129	9.0	129.0	122.4	6.6	0.681	2.0	22.6	0.268	0.78	0.549	16.0	0.671	0.691	99.0	0.546
0021900422	1610612765	Pistons	DET	Detroit	240	34	85	0.4	11	31	0.355	14	19	0.737	11	25	36	21	13	2	24	16	93	-21.0	90.3	109.6	-19.3	0.618	0.84	15.1	0.309	0.674	0.469	24.3	0.465	0.498	103.5	0.35
0021900422	1610612738	Celtics	BOS	Boston	240	45	86	0.523	9	27	0.333	15	21	0.714	13	38	51	24	13	9	20	19	114	21.0	109.6	90.3	19.3	0.533	1.2	17.2	0.326	0.691	0.531	19.2	0.576	0.598	103.5	0.65
0021900554	1610612759	Spurs	SAS	San Antonio	240	48	87	0.552	9	29	0.31	24	26	0.923	8	41	49	28	9	6	14	25	129	15.0	122.9	108.6	14.3	0.583	1.87	19.8	0.2	0.745	0.516	14.3	0.603	0.655	105.0	0.588
0021900554	1610612738	Celtics	BOS	Boston	240	37	89	0.416	13	38	0.342	27	30	0.9	8	31	39	26	7	2	15	20	114	-15.0	108.6	122.9	-14.3	0.703	1.73	18.2	0.255	0.8	0.484	14.3	0.489	0.558	105.0	0.412
0021900099	1610612759	Spurs	SAS	San Antonio	240	38	91	0.418	8	33	0.242	16	23	0.696	11	30	41	18	9	8	15	17	100	-8.0	98.0	104.9	-6.8	0.474	1.2	13.4	0.263	0.688	0.457	14.7	0.462	0.494	102.5	0.44
0021900099	1610612737	Hawks	ATL	Atlanta	240	43	90	0.478	11	30	0.367	11	16	0.688	9	39	48	22	9	5	18	20	108	8.0	104.9	98.0	6.8	0.512	1.22	16.1	0.313	0.737	0.543	17.5	0.539	0.556	102.5	0.56
0021900614	1610612756	Suns	PHX	Phoenix	240	47	92	0.511	12	30	0.4	15	18	0.833	14	39	53	31	11	4	19	22	121	23.0	115.2	93.3	21.9	0.66	1.63	20.7	0.34	0.754	0.567	18.1	0.576	0.605	105.0	0.644
0021900614	1610612752	Knicks	NYK	New York	240	37	90	0.411	8	26	0.308	16	24	0.667	10	30	40	21	12	3	18	21	98	-23.0	93.3	115.2	-21.9	0.568	1.17	15.0	0.246	0.66	0.433	17.1	0.456	0.487	105.0	0.356
0021900890	1610612754	Pacers	IND	Indiana	240	47	87	0.54	8	23	0.348	11	14	0.786	8	30	38	30	10	6	13	20	113	9.0	114.1	105.1	9.1	0.638	2.31	22.0	0.238	0.727	0.488	13.1	0.586	0.606	99.0	0.529
0021900890	1610612739	Cavaliers	CLE	Cleveland	240	41	85	0.482	5	22	0.227	17	20	0.85	6	30	36	30	9	3	13	13	104	-9.0	105.1	114.1	-9.1	0.732	1.88	21.5	0.273	0.762	0.512	16.2	0.512	0.554	99.0	0.471
0021900952	1610612754	Pacers	IND	Indiana	240	46	88	0.523	8	23	0.348	12	18	0.667	6	41	47	23	5	6	10	23	112	3.0	109.8	107.9	1.9	0.5	2.09	17.7	0.186	0.776	0.525	10.8	0.568	0.584	101.5	0.547
0021900952	1610612742	Mavericks	DAL	Dallas	240	39	91	0.429	14	43	0.326	17	25	0.68	9	33	42	19	7	5	10	17	109	-3.0	107.9	109.8	-1.9	0.487	1.73	14.4	0.224	0.814	0.475	10.9	0.505	0.534	101.5	0.453
0021900199	1610612757	Trail Blazers	POR	Portland	240	40	92	0.435	16	29	0.552	8	13	0.615	11	37	48	20	5	4	17	23	104	-11.0	101.0	111.7	-10.7	0.5	1.18	14.8	0.259	0.698	0.477	16.5	0.522	0.532	103.0	0.405
0021900199	1610612740	Pelicans	NOP	New Orleans	240	41	93	0.441	13	36	0.361	20	24	0.833	16	37	53	24	10	5	13	15	115	11.0	111.7	101.0	10.7	0.585	1.85	17.1	0.302	0.741	0.523	12.6	0.511	0.555	103.0	0.595
0021901261	1610612757	Trail Blazers	POR	Portland	240	39	95	0.411	12	31	0.387	20	29	0.69	15	49	64	18	7	5	12	21	110	8.0	106.8	100.0	6.8	0.462	1.5	13.1	0.333	0.877	0.598	11.7	0.474	0.51	102.5	0.568
0021901261	1610612745	Rockets	HOU	Houston	240	34	87	0.391	19	53	0.358	15	24	0.625	5	34	39	24	7	3	10	26	102	-8.0	100.0	106.8	-6.8	0.706	2.4	18.2	0.123	0.667	0.402	9.8	0.5	0.523	102.5	0.432
0021900775	1610612758	Kings	SAC	Sacramento	240	40	82	0.488	19	44	0.432	6	12	0.5	6	30	36	29	8	3	14	24	105	8.0	110.5	102.1	8.4	0.725	2.07	22.3	0.182	0.674	0.433	14.7	0.604	0.602	95.0	0.534
