GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200716	1610612743	Nuggets	DEN	Denver	240	39	80	0.487	11	33	0.333	10	13	0.769	7	27	34	27	8	5	12	20	99	1.0	106.5	107.7	-1.2	0.692	2.25	21.6	0.19	0.604	0.411	12.9	0.556	0.577	92.0	0.537
0022200902	1610612758	Kings	SAC	Sacramento	290	65	111	0.586	18	41	0.439	28	35	0.8	12	31	43	33	18	3	15	28	176	1.0	135.4	133.6	1.8	0.508	2.2	18.9	0.28	0.762	0.5	11.5	0.667	0.696	108.0	0.505
0022200902	1610612746	Clippers	LAC	LA	290	59	98	0.602	26	45	0.578	31	36	0.861	7	35	42	39	8	3	25	27	175	-1.0	133.6	135.4	-1.8	0.661	1.56	21.9	0.238	0.72	0.5	19.1	0.735	0.769	108.0	0.495
0022200913	1610612747	Lakers	LAL	Los Angeles	240	42	97	0.433	6	34	0.176	21	28	0.75	17	39	56	25	9	4	10	17	111	3.0	109.9	106.9	3.0	0.595	2.27	17.2	0.345	0.719	0.53	10.9	0.464	0.508	101.0	0.566
0022200913	1610612742	Mavericks	DAL	Dallas	240	39	93	0.419	20	49	0.408	10	14	0.714	11	37	48	21	5	5	16	24	108	-3.0	106.9	109.9	-3.0	0.538	1.24	15.3	0.281	0.655	0.47	16.8	0.527	0.545	101.0	0.434
0022201058	1610612761	Raptors	TOR	Toronto	240	48	90	0.533	9	27	0.333	17	21	0.81	9	36	45	23	11	3	15	25	122	15.0	118.4	103.9	14.6	0.479	1.53	16.8	0.222	0.771	0.505	14.6	0.583	0.615	103.0	0.556
0022201058	1610612750	Timberwolves	MIN	Minnesota	240	39	85	0.459	5	23	0.217	24	28	0.857	9	33	42	27	5	2	14	23	107	-15.0	103.9	118.4	-14.6	0.692	1.8	19.4	0.229	0.778	0.495	14.6	0.488	0.55	103.0	0.444
0022200029	1610612754	Pacers	IND	Indiana	240	45	103	0.437	16	42	0.381	18	24	0.75	20	39	59	28	7	15	11	21	124	9.0	121.6	111.7	9.9	0.622	2.55	18.4	0.371	0.629	0.5	10.8	0.515	0.546	102.5	0.562
0022200029	1610612765	Pistons	DET	Detroit	240	37	95	0.389	18	42	0.429	23	30	0.767	17	36	53	26	5	3	13	20	115	-9.0	111.7	121.6	-9.9	0.703	1.86	17.5	0.371	0.629	0.5	13.6	0.484	0.531	102.5	0.438
0022200167	1610612756	Suns	PHX	Phoenix	240	47	97	0.485	16	35	0.457	19	20	0.95	10	26	36	31	10	3	11	21	129	12.0	124.0	113.6	10.4	0.66	2.82	21.0	0.3	0.8	0.522	10.6	0.567	0.61	103.5	0.544
0022200167	1610612750	Timberwolves	MIN	Minnesota	240	41	78	0.526	9	27	0.333	26	32	0.813	8	30	38	26	4	6	19	22	117	-12.0	113.6	124.0	-10.4	0.634	1.37	19.0	0.2	0.7	0.478	18.4	0.583	0.635	103.5	0.456
0022200589	1610612756	Suns	PHX	Phoenix	240	34	82	0.415	6	23	0.261	22	25	0.88	8	36	44	22	5	2	14	20	96	-8.0	101.1	107.2	-6.2	0.647	1.57	17.1	0.25	0.826	0.532	14.7	0.451	0.516	96.0	0.462
0022200589	1610612748	Heat	MIA	Miami	240	33	78	0.423	12	38	0.316	26	31	0.839	5	32	37	19	10	3	12	14	104	8.0	107.2	101.1	6.2	0.576	1.46	15.4	0.174	0.75	0.468	13.4	0.5	0.567	96.0	0.538
0022201226	1610612760	Thunder	OKC	Oklahoma City	240	45	90	0.5	12	36	0.333	13	16	0.813	8	41	49	30	5	2	14	17	115	15.0	113.9	98.0	15.8	0.667	1.88	21.0	0.277	0.782	0.549	15.8	0.567	0.593	101.5	0.568
0022201226	1610612763	Grizzlies	MEM	Memphis	240	40	92	0.435	7	37	0.189	13	18	0.722	11	32	43	25	8	4	12	16	100	-15.0	98.0	113.9	-15.8	0.625	2.08	18.3	0.218	0.723	0.451	11.8	0.473	0.5	101.5	0.432
0022200429	1610612758	Kings	SAC	Sacramento	240	43	82	0.524	12	31	0.387	24	29	0.828	4	29	33	30	8	1	13	25	122	9.0	120.8	113.0	7.8	0.698	2.14	21.6	0.214	0.667	0.456	13.9	0.598	0.644	100.5	0.556
0022200429	1610612765	Pistons	DET	Detroit	240	39	85	0.459	10	29	0.345	25	31	0.806	14	32	46	22	7	1	16	26	113	-9.0	113.0	120.8	-7.8	0.564	1.29	16.0	0.333	0.786	0.544	17.0	0.518	0.573	100.5	0.444
0022200701	1610612746	Clippers	LAC	LA	240	35	77	0.455	12	28	0.429	30	31	0.968	9	37	46	20	6	3	10	23	112	14.0	123.1	108.9	14.2	0.571	1.82	16.4	0.31	0.74	0.543	12.1	0.532	0.618	90.5	0.625
0022200701	1610612742	Mavericks	DAL	Dallas	240	35	80	0.438	13	35	0.371	15	26	0.577	12	26	38	15	3	3	10	21	98	-14.0	108.9	123.1	-14.2	0.429	1.5	12.9	0.26	0.69	0.457	11.1	0.519	0.536	90.5	0.375
0022201120	1610612757	Trail Blazers	POR	Portland	240	39	82	0.476	14	32	0.438	20	27	0.741	8	29	37	18	5	7	18	22	112	-6.0	109.8	116.8	-7.0	0.462	1.0	13.9	0.273	0.685	0.5	17.6	0.561	0.597	101.5	0.441
0022201120	1610612760	Thunder	OKC	Oklahoma City	240	41	94	0.436	12	35	0.343	24	28	0.857	13	29	42	23	13	2	11	19	118	6.0	116.8	109.8	7.0	0.561	2.09	16.4	0.315	0.727	0.5	10.9	0.5	0.555	101.5	0.559
0022201163	1610612761	Raptors	TOR	Toronto	240	56	104	0.538	8	28	0.286	8	8	1.0	15	30	45	38	8	6	7	14	128	20.0	132.0	111.3	20.6	0.679	4.75	24.8	0.417	0.705	0.554	8.2	0.577	0.595	97.0	0.603
0022201163	1610612766	Hornets	CHA	Charlotte	240	42	85	0.494	15	31	0.484	9	13	0.692	10	27	37	26	3	4	17	11	108	-20.0	111.3	132.0	-20.6	0.619	1.44	19.3	0.295	0.583	0.446	18.6	0.582	0.595	97.0	0.397
0022200950	1610612756	Suns	PHX	Phoenix	240	42	84	0.5	20	47	0.426	21	25	0.84	13	28	41	29	6	7	9	20	125	21.0	137.4	115.6	21.8	0.69	2.64	21.5	0.386	0.711	0.551	12.1	0.619	0.658	90.5	0.571
0022200950	1610612741	Bulls	CHI	Chicago	240	39	83	0.47	7	23	0.304	19	25	0.76	9	25	34	24	7	1	8	15	104	-21.0	115.6	137.4	-21.8	0.615	2.67	18.9	0.289	0.614	0.449	10.0	0.512	0.553	90.5	0.429
0022201064	1610612756	Suns	PHX	Phoenix	240	44	92	0.478	15	36	0.417	17	24	0.708	9	31	40	31	7	9	14	31	120	-4.0	113.2	117.0	-3.8	0.705	2.21	21.0	0.2	0.739	0.458	13.2	0.56	0.585	106.0	0.472
0022201064	1610612760	Thunder	OKC	Oklahoma City	240	42	84	0.5	11	28	0.393	29	36	0.806	6	38	44	20	8	3	15	20	124	4.0	117.0	113.2	3.8	0.476	1.25	14.7	0.261	0.8	0.542	15.1	0.565	0.621	106.0	0.528
0022200525	1610612746	Clippers	LAC	LA	240	43	89	0.483	15	39	0.385	9	14	0.643	8	33	41	26	4	4	12	20	110	-6.0	110.0	116.0	-6.0	0.605	2.0	19.4	0.2	0.72	0.46	13.0	0.567	0.578	100.0	0.47
0022200525	1610612738	Celtics	BOS	Boston	240	44	91	0.484	11	39	0.282	17	22	0.773	11	38	49	22	3	7	11	17	116	6.0	116.0	110.0	6.0	0.5	1.83	16.3	0.28	0.8	0.54	12.0	0.544	0.576	100.0	0.53
0022200809	1610612764	Wizards	WAS	Washington	240	35	82	0.427	6	28	0.214	15	19	0.789	7	30	37	20	8	5	14	18	91	-23.0	93.8	117.5	-23.7	0.571	1.43	16.1	0.184	0.789	0.448	14.4	0.463	0.504	97.0	0.376
0022200809	1610612739	Cavaliers	CLE	Cleveland	240	44	78	0.564	12	29	0.414	14	20	0.7	7	36	43	26	9	6	16	15	114	23.0	117.5	93.8	23.7	0.591	1.53	20.0	0.211	0.816	0.552	17.5	0.641	0.657	97.0	0.624
0022200323	1610612758	Kings	SAC	Sacramento	240	48	95	0.505	16	43	0.372	25	29	0.862	11	47	58	28	8	5	18	25	137	23.0	120.2	100.0	20.2	0.583	1.56	18.2	0.271	0.769	0.558	15.8	0.589	0.636	114.0	0.6
0022200323	1610612754	Pacers	IND	Indiana	240	40	100	0.4	12	37	0.324	22	30	0.733	12	35	47	28	8	5	15	21	114	-23.0	100.0	120.2	-20.2	0.7	1.87	17.9	0.231	0.729	0.442	13.2	0.46	0.504	114.0	0.4
0022200705	1610612757	Trail Blazers	POR	Portland	240	37	86	0.43	17	46	0.37	21	25	0.84	11	27	38	24	5	7	11	24	112	-9.0	113.1	122.2	-9.1	0.649	2.0	18.0	0.226	0.667	0.429	12.1	0.529	0.577	99.0	0.426
0022200705	1610612747	Lakers	LAL	Los Angeles	240	45	86	0.523	10	30	0.333	21	27	0.778	10	41	51	23	5	5	12	19	121	9.0	122.2	113.1	9.1	0.511	1.77	17.2	0.333	0.774	0.571	13.1	0.581	0.618	99.0	0.574
0022200762	1610612761	Raptors	TOR	Toronto	240	40	89	0.449	9	33	0.273	17	19	0.895	16	28	44	19	9	4	13	19	106	-8.0	112.8	121.3	-8.5	0.475	1.36	14.6	0.373	0.644	0.5	14.9	0.5	0.544	94.0	0.437
0022200762	1610612756	Suns	PHX	Phoenix	240	43	87	0.494	11	28	0.393	17	21	0.81	13	29	42	28	10	4	12	16	114	8.0	121.3	112.8	8.5	0.651	2.33	20.6	0.356	0.627	0.5	12.8	0.557	0.592	94.0	0.563
0022200113	1610612749	Bucks	MIL	Milwaukee	240	43	92	0.467	10	38	0.263	20	24	0.833	15	37	52	24	17	5	16	16	116	25.0	112.6	87.5	25.1	0.558	1.5	16.8	0.308	0.87	0.571	15.5	0.522	0.566	103.5	0.659
0022200113	1610612765	Pistons	DET	Detroit	240	33	79	0.418	11	31	0.355	14	15	0.933	2	33	35	18	7	3	21	22	91	-25.0	87.5	112.6	-25.1	0.545	0.86	14.4	0.13	0.692	0.429	20.2	0.487	0.532	103.5	0.341
0022200497	1610612756	Suns	PHX	Phoenix	265	45	94	0.479	17	35	0.486	18	26	0.692	12	34	46	32	7	9	13	30	125	-3.0	116.8	119.6	-2.8	0.711	2.29	21.1	0.259	0.673	0.462	13.1	0.569	0.593	96.91	0.483
0022200497	1610612743	Nuggets	DEN	Denver	265	45	94	0.479	13	36	0.361	25	34	0.735	12	36	48	29	8	4	12	23	128	3.0	119.6	116.8	2.8	0.644	2.23	19.2	0.327	0.741	0.538	12.1	0.548	0.587	96.91	0.517
0022201169	1610612753	Magic	ORL	Orlando	240	43	75	0.573	17	33	0.515	25	40	0.625	7	34	41	30	11	6	14	26	128	26.0	128.0	101.0	27.0	0.698	1.88	21.6	0.256	0.74	0.528	16.0	0.687	0.691	100.5	0.653
0022201169	1610612765	Pistons	DET	Detroit	240	32	78	0.41	9	33	0.273	29	36	0.806	9	29	38	22	4	1	16	29	102	-26.0	101.0	128.0	-27.0	0.688	1.38	16.7	0.26	0.744	0.472	15.8	0.468	0.543	100.5	0.347
0022200452	1610612762	Jazz	UTA	Utah	240	36	93	0.387	10	34	0.294	17	23	0.739	15	20	35	19	9	2	14	22	99	-23.0	98.0	120.8	-22.8	0.528	1.36	14.0	0.311	0.786	0.461	13.9	0.441	0.48	101.0	0.318
0022200452	1610612739	Cavaliers	CLE	Cleveland	240	43	70	0.614	15	26	0.577	21	26	0.808	4	41	45	24	5	4	21	20	122	23.0	120.8	98.0	22.8	0.558	1.04	18.7	0.214	0.689	0.539	22.8	0.721	0.749	101.0	0.682
0022200920	1610612755	76ers	PHI	Philadelphia	240	32	73	0.438	10	27	0.37	25	28	0.893	9	30	39	20	7	3	18	24	99	-2.0	107.6	112.2	-4.6	0.625	1.0	16.0	0.409	0.688	0.554	21.7	0.507	0.58	91.0	0.482
0022200920	1610612748	Heat	MIA	Miami	240	35	81	0.432	15	37	0.405	16	22	0.727	12	25	37	21	10	3	12	20	101	2.0	112.2	107.6	4.6	0.6	1.62	16.8	0.313	0.591	0.446	14.4	0.525	0.557	91.0	0.518
0022200147	1610612740	Pelicans	NOP	New Orleans	240	48	97	0.495	14	34	0.412	12	17	0.706	13	30	43	32	7	4	10	20	122	-7.0	120.8	126.5	-5.7	0.667	3.2	21.8	0.28	0.711	0.484	9.9	0.567	0.584	101.5	0.469
0022200147	1610612754	Pacers	IND	Indiana	240	43	86	0.5	22	48	0.458	21	23	0.913	10	35	45	33	6	8	17	19	129	7.0	126.5	120.8	5.7	0.767	1.94	22.6	0.289	0.72	0.516	16.7	0.628	0.671	101.5	0.531
0022200613	1610612761	Raptors	TOR	Toronto	240	45	91	0.495	20	44	0.455	22	27	0.815	18	31	49	32	4	4	11	17	132	12.0	137.5	125.0	12.5	0.711	2.91	21.9	0.396	0.786	0.578	11.5	0.604	0.642	96.0	0.522
0022200613	1610612766	Hornets	CHA	Charlotte	240	47	86	0.547	15	35	0.429	11	15	0.733	6	28	34	33	6	4	9	19	120	-12.0	125.0	137.5	-12.5	0.702	3.3	24.3	0.214	0.604	0.422	10.4	0.634	0.648	96.0	0.478
0022200046	1610612753	Magic	ORL	Orlando	240	36	86	0.419	7	35	0.2	23	27	0.852	13	28	41	14	6	4	12	23	102	-13.0	105.2	116.2	-11.0	0.389	1.08	11.2	0.294	0.574	0.438	13.4	0.459	0.521	98.0	0.423
0022200046	1610612752	Knicks	NYK	New York	240	43	93	0.462	11	37	0.297	18	25	0.72	18	32	50	24	7	3	13	24	115	13.0	116.2	105.2	11.0	0.558	1.71	16.9	0.426	0.706	0.562	14.1	0.522	0.553	98.0	0.577
0022201175	1610612744	Warriors	GSW	Golden State	240	42	105	0.4	9	42	0.214	17	17	1.0	22	35	57	26	9	4	15	22	110	-2.0	110.0	112.0	-2.0	0.619	1.73	16.9	0.46	0.625	0.538	15.0	0.443	0.489	100.0	0.482
0022201175	1610612743	Nuggets	DEN	Denver	240	44	100	0.44	9	33	0.273	15	18	0.833	17	30	47	24	11	7	11	17	112	2.0	112.0	110.0	2.0	0.545	1.85	16.6	0.375	0.54	0.462	13.0	0.485	0.519	100.0	0.518
0022200606	1610612741	Bulls	CHI	Chicago	240	39	86	0.453	12	35	0.343	9	14	0.643	6	36	42	19	6	1	7	18	99	-8.0	104.2	112.6	-8.4	0.487	2.38	15.9	0.14	0.78	0.46	8.4	0.523	0.537	95.0	0.433
0022200606	1610612738	Celtics	BOS	Boston	240	38	87	0.437	11	41	0.268	20	21	0.952	9	41	50	25	2	7	9	12	107	8.0	112.6	104.2	8.4	0.658	2.78	19.2	0.22	0.86	0.54	9.5	0.5	0.556	95.0	0.567
0022201046	1610612756	Suns	PHX	Phoenix	240	43	90	0.478	13	35	0.371	17	17	1.0	7	28	35	26	7	5	14	22	116	3.0	111.5	108.7	2.9	0.605	1.86	18.9	0.191	0.705	0.44	13.5	0.55	0.595	104.0	0.495
0022201046	1610612753	Magic	ORL	Orlando	240	43	86	0.5	8	28	0.286	19	23	0.826	11	36	47	25	7	3	17	20	113	-3.0	108.7	111.5	-2.9	0.581	1.32	17.8	0.295	0.809	0.56	18.3	0.547	0.588	104.0	0.505
0022200160	1610612754	Pacers	IND	Indiana	240	45	96	0.469	14	42	0.333	15	19	0.789	11	33	44	28	9	5	18	23	119	-3.0	107.2	111.9	-4.7	0.622	1.56	18.6	0.264	0.723	0.48	16.2	0.542	0.57	110.0	0.457
0022200160	1610612743	Nuggets	DEN	Denver	240	43	88	0.489	12	28	0.429	24	26	0.923	11	36	47	27	10	7	20	15	122	3.0	111.9	107.2	4.7	0.628	1.23	18.2	0.277	0.736	0.52	20.2	0.557	0.613	110.0	0.543
0022200402	1610612748	Heat	MIA	Miami	240	32	83	0.386	9	34	0.265	14	18	0.778	9	39	48	23	7	2	13	17	87	5.0	93.5	87.2	6.3	0.719	1.64	18.0	0.245	0.727	0.491	15.1	0.44	0.478	93.5	0.559
0022200402	1610612754	Pacers	IND	Indiana	240	28	79	0.354	11	39	0.282	15	20	0.75	8	37	45	16	7	11	15	18	82	-5.0	87.2	93.5	-6.3	0.571	0.89	13.1	0.273	0.755	0.509	19.1	0.424	0.467	93.5	0.441
0022201218	1610612739	Cavaliers	CLE	Cleveland	240	35	89	0.393	10	37	0.27	15	16	0.938	11	33	44	27	9	5	16	24	95	-11.0	94.1	105.0	-10.9	0.771	1.69	19.4	0.241	0.717	0.46	15.8	0.449	0.495	101.0	0.429
0022201218	1610612766	Hornets	CHA	Charlotte	240	37	81	0.457	6	32	0.188	26	30	0.867	10	39	49	23	8	5	18	14	106	11.0	105.0	94.1	10.9	0.622	1.21	16.9	0.283	0.759	0.54	18.8	0.494	0.563	101.0	0.571
0022200048	1610612762	Jazz	UTA	Utah	240	44	93	0.473	11	32	0.344	9	16	0.563	18	31	49	23	8	10	20	27	108	-6.0	109.1	114.0	-4.9	0.523	1.15	16.1	0.407	0.582	0.495	20.2	0.532	0.54	99.5	0.482
0022200048	1610612745	Rockets	HOU	Houston	240	38	90	0.422	11	35	0.314	27	32	0.844	17	30	47	17	7	7	15	20	114	6.0	114.0	109.1	4.9	0.447	1.06	12.4	0.418	0.593	0.505	16.0	0.483	0.548	99.5	0.518
0022200044	1610612755	76ers	PHI	Philadelphia	240	38	80	0.475	19	43	0.442	25	28	0.893	7	32	39	25	8	7	7	20	120	14.0	129.0	112.8	16.3	0.658	3.13	19.9	0.205	0.618	0.434	8.6	0.594	0.65	93.5	0.583
0022200044	1610612754	Pacers	IND	Indiana	240	38	90	0.422	12	44	0.273	18	23	0.783	14	33	47	27	3	4	13	23	106	-14.0	112.8	129.0	-16.3	0.711	2.08	19.3	0.382	0.795	0.566	13.8	0.489	0.529	93.5	0.417
0022201060	1610612748	Heat	MIA	Miami	240	35	82	0.427	10	37	0.27	19	24	0.792	14	25	39	23	4	2	13	10	99	-14.0	110.0	127.0	-17.0	0.657	1.64	17.8	0.388	0.771	0.548	15.6	0.488	0.535	89.5	0.409
0022201060	1610612741	Bulls	CHI	Chicago	240	45	80	0.563	17	34	0.5	6	6	1.0	5	27	32	34	8	5	10	18	113	14.0	127.0	110.0	17.0	0.756	2.43	26.0	0.229	0.612	0.452	15.7	0.669	0.684	89.5	0.591
0022200284	1610612762	Jazz	UTA	Utah	240	46	97	0.474	11	45	0.244	15	17	0.882	15	27	42	28	12	6	13	15	118	-11.0	114.6	124.0	-9.5	0.609	2.15	19.2	0.314	0.58	0.446	12.6	0.531	0.565	103.5	0.475
0022200284	1610612744	Warriors	GSW	Golden State	240	52	101	0.515	20	45	0.444	5	6	0.833	16	33	49	33	8	3	19	15	129	11.0	124.0	114.6	9.5	0.635	1.57	20.9	0.42	0.686	0.554	20.2	0.614	0.622	103.5	0.525
0022200223	1610612746	Clippers	LAC	LA	240	33	81	0.407	11	30	0.367	19	24	0.792	10	41	51	17	1	1	18	21	96	5.0	99.0	93.8	5.2	0.515	0.94	13.4	0.3	0.746	0.541	18.6	0.475	0.524	97.0	0.544
0022200223	1610612765	Pistons	DET	Detroit	240	33	88	0.375	6	31	0.194	19	24	0.792	10	33	43	15	9	7	12	26	91	-5.0	93.8	99.0	-5.2	0.455	1.15	11.9	0.254	0.7	0.459	13.4	0.409	0.462	97.0	0.456
0022200293	1610612748	Heat	MIA	Miami	240	40	82	0.488	9	33	0.273	17	19	0.895	6	40	46	28	8	5	12	16	106	8.0	107.1	99.0	8.1	0.7	2.0	21.2	0.159	0.796	0.51	14.1	0.543	0.587	99.0	0.559
0022200293	1610612737	Hawks	ATL	Atlanta	240	35	88	0.398	10	36	0.278	18	19	0.947	8	34	42	24	6	3	9	12	98	-8.0	99.0	107.1	-8.1	0.686	2.0	18.1	0.204	0.841	0.49	12.1	0.455	0.509	99.0	0.441
0022200827	1610612758	Kings	SAC	Sacramento	240	46	92	0.5	10	30	0.333	28	30	0.933	10	21	31	29	10	4	9	15	130	2.0	128.7	125.5	3.2	0.63	3.22	20.3	0.271	0.564	0.402	8.9	0.554	0.618	101.5	0.523
0022200827	1610612745	Rockets	HOU	Houston	240	47	86	0.547	10	22	0.455	24	28	0.857	15	29	44	25	4	7	19	21	128	-2.0	125.5	128.7	-3.2	0.532	1.32	17.6	0.436	0.729	0.598	18.6	0.605	0.651	101.5	0.477
0022200564	1610612763	Grizzlies	MEM	Memphis	240	47	94	0.5	9	30	0.3	28	37	0.757	11	48	59	28	10	8	14	16	131	24.0	121.3	100.0	21.3	0.596	2.0	18.4	0.314	0.828	0.587	13.0	0.548	0.594	107.5	0.607
0022200564	1610612766	Hornets	CHA	Charlotte	240	38	94	0.404	11	38	0.289	20	24	0.833	10	34	44	25	11	8	12	23	107	-24.0	100.0	121.3	-21.3	0.658	2.08	17.7	0.172	0.686	0.413	11.2	0.463	0.512	107.5	0.393
0022201191	1610612764	Wizards	WAS	Washington	240	45	94	0.479	6	28	0.214	20	26	0.769	12	27	39	23	10	9	14	26	116	-18.0	108.4	125.2	-16.8	0.511	1.64	16.1	0.283	0.667	0.453	13.1	0.511	0.55	107.0	0.408
0022201191	1610612737	Hawks	ATL	Atlanta	240	43	84	0.512	13	30	0.433	35	40	0.875	12	36	48	30	10	5	16	23	134	18.0	125.2	108.4	16.8	0.698	1.76	20.2	0.333	0.717	0.547	15.9	0.589	0.659	107.0	0.592
0022200343	1610612762	Jazz	UTA	Utah	240	38	84	0.452	13	36	0.361	22	28	0.786	10	34	44	20	8	4	13	22	111	-5.0	112.1	117.2	-5.1	0.526	1.54	15.5	0.224	0.735	0.48	13.1	0.53	0.576	99.0	0.477
0022200343	1610612757	Trail Blazers	POR	Portland	240	41	85	0.482	10	25	0.4	24	31	0.774	12	37	49	19	5	6	13	20	116	5.0	117.2	112.1	5.1	0.463	1.46	14.5	0.265	0.776	0.52	13.1	0.541	0.588	99.0	0.523
0022200738	1610612753	Magic	ORL	Orlando	240	33	69	0.478	12	34	0.353	27	32	0.844	2	38	40	21	5	3	20	23	105	-5.0	106.1	110.0	-3.9	0.636	1.05	16.9	0.128	0.816	0.511	20.2	0.565	0.632	99.5	0.459
0022200738	1610612748	Heat	MIA	Miami	240	39	85	0.459	10	33	0.303	22	26	0.846	5	32	37	28	9	3	11	19	110	5.0	110.0	106.1	3.9	0.718	2.55	20.7	0.184	0.872	0.489	11.0	0.518	0.57	99.5	0.541
0022200229	1610612760	Thunder	OKC	Oklahoma City	240	45	96	0.469	11	34	0.324	9	11	0.818	8	35	43	34	5	9	10	28	110	-11.0	106.8	118.6	-11.8	0.756	3.09	23.3	0.208	0.65	0.442	10.7	0.526	0.545	102.5	0.469
0022200229	1610612763	Grizzlies	MEM	Memphis	240	39	93	0.419	14	39	0.359	29	40	0.725	17	40	57	26	4	7	11	13	121	11.0	118.6	106.8	11.8	0.667	2.36	17.6	0.35	0.792	0.558	10.8	0.495	0.547	102.5	0.531
0022200787	1610612764	Wizards	WAS	Washington	240	42	84	0.5	12	33	0.364	20	22	0.909	9	32	41	27	4	3	10	19	116	-8.0	124.7	130.5	-5.8	0.643	2.45	20.5	0.279	0.717	0.506	11.8	0.571	0.619	94.0	0.488
0022200787	1610612757	Trail Blazers	POR	Portland	240	43	88	0.489	17	41	0.415	21	23	0.913	11	27	38	25	5	2	7	17	124	8.0	130.5	124.7	5.8	0.581	3.57	19.2	0.283	0.721	0.494	7.4	0.585	0.632	94.0	0.512
0022200314	1610612748	Heat	MIA	Miami	240	47	90	0.522	18	40	0.45	9	9	1.0	9	23	32	25	8	3	15	21	121	-13.0	123.5	135.4	-11.9	0.532	1.67	18.7	0.279	0.684	0.469	15.3	0.622	0.644	98.5	0.44
0022200314	1610612738	Celtics	BOS	Boston	240	46	83	0.554	22	45	0.489	20	23	0.87	11	30	41	32	7	0	17	18	134	13.0	135.4	123.5	11.9	0.696	1.78	22.4	0.316	0.721	0.531	18.2	0.687	0.72	98.5	0.56
0022201023	1610612763	Grizzlies	MEM	Memphis	240	38	83	0.458	12	37	0.324	16	19	0.842	7	40	47	23	9	3	14	17	104	16.0	106.1	89.8	16.3	0.605	1.44	17.6	0.239	0.804	0.549	16.3	0.53	0.569	98.0	0.601
0022201023	1610612742	Mavericks	DAL	Dallas	240	35	90	0.389	12	46	0.261	6	8	0.75	8	33	41	23	3	3	13	16	88	-16.0	89.8	106.1	-16.3	0.657	1.77	17.8	0.196	0.761	0.451	13.3	0.456	0.47	98.0	0.399
0022200363	1610612753	Magic	ORL	Orlando	265	40	95	0.421	8	28	0.286	28	31	0.903	16	37	53	20	8	5	12	21	116	5.0	112.6	106.7	5.9	0.5	1.54	14.1	0.333	0.629	0.487	12.6	0.463	0.534	93.74	0.528
0022200363	1610612746	Clippers	LAC	LA	265	39	95	0.411	15	41	0.366	18	26	0.692	17	36	53	26	3	9	15	19	111	-5.0	106.7	112.6	-5.9	0.667	1.53	17.4	0.371	0.667	0.513	16.3	0.489	0.521	93.74	0.472
0022200963	1610612754	Pacers	IND	Indiana	240	48	94	0.511	16	44	0.364	13	16	0.813	13	22	35	27	5	6	9	18	125	3.0	133.0	131.2	1.8	0.563	3.0	19.7	0.319	0.742	0.487	9.6	0.596	0.619	93.5	0.502
0022200963	1610612741	Bulls	CHI	Chicago	240	45	74	0.608	10	22	0.455	22	25	0.88	4	29	33	18	6	3	14	20	122	-3.0	131.2	133.0	-1.8	0.4	1.2	15.3	0.258	0.681	0.513	16.1	0.676	0.718	93.5	0.498
0022200088	1610612740	Pelicans	NOP	New Orleans	240	46	93	0.495	15	36	0.417	5	8	0.625	12	38	50	32	9	1	10	15	112	21.0	117.9	96.8	21.1	0.696	2.46	22.6	0.354	0.741	0.559	13.7	0.575	0.58	94.5	0.627
0022200088	1610612746	Clippers	LAC	LA	240	36	86	0.419	11	39	0.282	8	13	0.615	8	31	39	24	3	6	14	15	91	-21.0	96.8	117.9	-21.1	0.667	1.6	18.4	0.259	0.646	0.441	16.0	0.483	0.496	94.5	0.373
0022200420	1610612759	Spurs	SAS	San Antonio	240	45	97	0.464	11	29	0.379	11	19	0.579	14	26	40	23	9	3	11	16	112	-16.0	114.3	130.6	-16.3	0.511	2.09	16.5	0.357	0.743	0.505	11.2	0.521	0.532	98.0	0.425
0022200420	1610612757	Trail Blazers	POR	Portland	240	49	81	0.605	18	40	0.45	12	17	0.706	5	35	40	26	5	3	17	20	128	16.0	130.6	114.3	16.3	0.531	1.53	19.8	0.257	0.643	0.495	17.3	0.716	0.723	98.0	0.575
0022200733	1610612745	Rockets	HOU	Houston	240	39	76	0.513	5	21	0.238	12	20	0.6	10	36	46	24	5	6	22	20	95	-18.0	101.1	120.2	-19.1	0.615	1.09	18.3	0.325	0.72	0.544	23.4	0.546	0.56	94.0	0.425
0022200733	1610612739	Cavaliers	CLE	Cleveland	240	40	87	0.46	15	36	0.417	18	22	0.818	11	25	36	29	12	4	9	16	113	18.0	120.2	101.1	19.1	0.725	2.9	21.4	0.28	0.675	0.456	10.6	0.546	0.584	94.0	0.575
0022200620	1610612749	Bucks	MIL	Milwaukee	240	45	98	0.459	18	48	0.375	6	11	0.545	14	43	57	28	6	4	10	15	114	9.0	114.0	104.0	10.0	0.622	2.55	19.7	0.286	0.88	0.566	11.0	0.551	0.554	100.5	0.533
