GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000429	1610612740	Pelicans	NOP	New Orleans	240	56	91	0.615	19	38	0.5	13	17	0.765	11	36	47	33	14	4	19	19	144	31.0	137.1	108.7	28.5	0.589	1.74	21.9	0.378	0.766	0.595	18.1	0.72	0.731	104.5	0.64
0022000429	1610612763	Grizzlies	MEM	Memphis	240	42	88	0.477	13	31	0.419	16	18	0.889	9	23	32	23	10	0	19	18	113	-31.0	108.7	137.1	-28.5	0.548	1.21	16.7	0.234	0.622	0.405	18.3	0.551	0.589	104.5	0.36
0022000904	1610612761	Raptors	TOR	Toronto	240	36	83	0.434	17	44	0.386	14	19	0.737	5	28	33	31	6	3	7	19	103	-17.0	109.6	125.0	-15.4	0.861	4.43	24.0	0.104	0.806	0.405	7.4	0.536	0.564	95.0	0.442
0022000904	1610612752	Knicks	NYK	New York	240	42	75	0.56	16	31	0.516	20	24	0.833	5	39	44	20	4	4	13	17	120	17.0	125.0	109.6	15.4	0.476	1.33	16.6	0.194	0.896	0.595	15.6	0.667	0.701	95.0	0.558
0022000530	1610612755	76ers	PHI	Philadelphia	240	50	88	0.568	15	35	0.429	15	16	0.938	6	33	39	27	10	6	19	19	130	16.0	120.4	107.5	12.8	0.54	1.42	19.1	0.263	0.75	0.535	17.6	0.653	0.684	107.0	0.585
0022000530	1610612754	Pacers	IND	Indiana	240	44	91	0.484	8	29	0.276	18	21	0.857	8	26	34	27	8	1	19	19	114	-16.0	107.5	120.4	-12.8	0.614	1.42	18.5	0.25	0.737	0.465	17.9	0.527	0.569	107.0	0.415
0022001052	1610612750	Timberwolves	MIN	Minnesota	240	34	80	0.425	16	41	0.39	19	32	0.594	11	32	43	20	3	5	15	17	103	-11.0	105.1	115.2	-10.0	0.588	1.33	15.5	0.231	0.64	0.431	15.3	0.525	0.547	98.5	0.411
0022001052	1610612743	Nuggets	DEN	Denver	240	46	96	0.479	12	36	0.333	10	11	0.909	14	39	53	30	6	3	12	25	114	11.0	115.2	105.1	10.0	0.652	2.14	20.7	0.36	0.769	0.569	14.1	0.542	0.565	98.5	0.589
0022000382	1610612764	Wizards	WAS	Washington	240	42	93	0.452	12	41	0.293	19	23	0.826	12	34	46	26	7	3	14	20	115	-22.0	108.5	128.0	-19.5	0.619	1.86	18.2	0.255	0.783	0.505	13.2	0.516	0.558	106.5	0.421
0022000382	1610612761	Raptors	TOR	Toronto	240	49	93	0.527	19	32	0.594	20	23	0.87	9	37	46	28	5	5	12	17	137	22.0	128.0	108.5	19.5	0.571	2.33	19.6	0.217	0.745	0.495	11.2	0.629	0.664	106.5	0.579
0022000115	1610612761	Raptors	TOR	Toronto	240	39	79	0.494	14	35	0.4	23	32	0.719	10	32	42	18	6	5	12	19	115	-8.0	118.6	126.8	-8.2	0.462	1.5	14.6	0.239	0.767	0.494	12.4	0.582	0.618	97.0	0.46
0022000115	1610612756	Suns	PHX	Phoenix	240	40	83	0.482	21	40	0.525	22	24	0.917	8	33	41	30	4	3	10	23	123	8.0	126.8	118.6	8.2	0.75	2.5	22.1	0.233	0.761	0.506	12.4	0.608	0.657	97.0	0.54
0022001050	1610612755	76ers	PHI	Philadelphia	240	36	78	0.462	7	25	0.28	15	20	0.75	8	22	30	20	8	1	12	18	94	-12.0	104.4	119.1	-14.7	0.556	1.54	16.7	0.273	0.575	0.417	14.4	0.506	0.541	89.5	0.403
0022001050	1610612748	Heat	MIA	Miami	240	41	81	0.506	13	35	0.371	11	11	1.0	15	32	47	26	5	6	19	15	106	12.0	119.1	104.4	14.7	0.634	1.3	19.7	0.425	0.727	0.583	22.5	0.586	0.617	89.5	0.597
0022000085	1610612765	Pistons	DET	Detroit	240	41	86	0.477	16	36	0.444	22	25	0.88	8	25	33	29	8	7	9	16	120	-2.0	126.3	128.4	-2.1	0.707	2.9	21.3	0.319	0.619	0.461	10.5	0.57	0.619	95.0	0.498
0022000085	1610612738	Celtics	BOS	Boston	240	49	87	0.563	15	33	0.455	9	13	0.692	12	29	41	35	4	5	17	22	122	2.0	128.4	126.3	2.1	0.714	1.94	24.0	0.381	0.681	0.539	18.9	0.649	0.658	95.0	0.502
0022000397	1610612759	Spurs	SAS	San Antonio	240	45	85	0.529	12	31	0.387	23	28	0.821	8	38	46	27	6	6	13	25	125	11.0	120.2	108.6	11.6	0.6	1.93	19.5	0.214	0.722	0.5	13.5	0.6	0.642	104.5	0.553
0022000397	1610612737	Hawks	ATL	Atlanta	240	39	90	0.433	11	32	0.344	25	33	0.758	10	31	41	22	10	4	12	17	114	-11.0	108.6	120.2	-11.6	0.564	1.83	15.9	0.278	0.786	0.5	11.4	0.494	0.545	104.5	0.447
0022000079	1610612758	Kings	SAC	Sacramento	240	35	90	0.389	9	28	0.321	15	21	0.714	14	33	47	11	5	4	14	21	94	-8.0	96.9	104.1	-7.2	0.314	0.73	8.8	0.283	0.783	0.5	15.5	0.439	0.474	97.5	0.379
0022000079	1610612745	Rockets	HOU	Houston	240	36	81	0.444	13	41	0.317	17	23	0.739	6	42	48	15	10	10	13	22	102	8.0	104.1	96.9	7.2	0.417	1.07	12.5	0.217	0.717	0.5	14.3	0.525	0.56	97.5	0.621
0022000319	1610612756	Suns	PHX	Phoenix	240	43	92	0.467	13	35	0.371	10	12	0.833	11	34	45	19	7	3	16	24	109	1.0	109.0	109.1	-0.1	0.442	1.19	14.4	0.314	0.735	0.52	16.0	0.538	0.56	99.5	0.475
0022000319	1610612742	Mavericks	DAL	Dallas	240	37	86	0.43	10	32	0.313	24	25	0.96	7	35	42	16	9	7	14	17	108	-1.0	109.1	109.0	0.1	0.432	1.14	12.6	0.265	0.686	0.48	14.1	0.488	0.557	99.5	0.525
0022000018	1610612750	Timberwolves	MIN	Minnesota	240	38	88	0.432	11	41	0.268	24	28	0.857	12	36	48	25	6	5	11	16	111	10.0	109.9	99.0	10.9	0.658	2.08	18.2	0.255	0.765	0.51	11.9	0.494	0.553	101.5	0.541
0022000018	1610612765	Pistons	DET	Detroit	240	45	93	0.484	8	35	0.229	3	8	0.375	7	37	44	29	5	2	12	20	101	-10.0	99.0	109.9	-10.9	0.644	1.93	20.6	0.235	0.745	0.49	14.7	0.527	0.523	101.5	0.459
0022000967	1610612749	Bucks	MIL	Milwaukee	240	48	98	0.49	15	37	0.405	6	12	0.5	8	37	45	19	9	11	10	18	117	3.0	113.6	109.6	4.0	0.396	1.9	14.4	0.226	0.691	0.463	9.7	0.566	0.566	103.5	0.519
0022000967	1610612751	Nets	BKN	Brooklyn	240	41	96	0.427	17	42	0.405	15	17	0.882	14	39	53	18	5	1	16	11	114	-3.0	109.6	113.6	-4.0	0.439	1.13	13.1	0.309	0.774	0.537	15.4	0.516	0.551	103.5	0.481
0022000797	1610612759	Spurs	SAS	San Antonio	240	43	93	0.462	9	27	0.333	24	28	0.857	11	27	38	33	10	2	9	21	119	-2.0	120.2	122.2	-2.0	0.767	3.67	22.4	0.278	0.737	0.467	9.1	0.511	0.565	99.0	0.474
0022000797	1610612743	Nuggets	DEN	Denver	240	43	79	0.544	14	27	0.519	21	23	0.913	9	37	46	32	5	4	18	22	121	2.0	122.2	120.2	2.0	0.744	1.78	23.0	0.263	0.722	0.533	18.2	0.633	0.679	99.0	0.526
0022000992	1610612756	Suns	PHX	Phoenix	240	33	79	0.418	12	32	0.375	25	29	0.862	10	20	30	19	9	3	9	16	103	-32.0	108.4	143.6	-35.2	0.576	1.9	15.7	0.229	0.656	0.4	10.5	0.494	0.561	94.5	0.341
0022000992	1610612737	Hawks	ATL	Atlanta	240	53	84	0.631	13	26	0.5	16	18	0.889	9	37	46	35	8	6	11	21	135	32.0	143.6	108.4	35.2	0.66	3.18	25.4	0.344	0.771	0.6	11.7	0.708	0.734	94.5	0.659
0022000913	1610612749	Bucks	MIL	Milwaukee	240	39	81	0.481	8	28	0.286	18	23	0.783	4	37	41	20	6	6	12	18	104	-7.0	104.0	109.9	-5.9	0.513	1.67	16.2	0.089	0.78	0.453	12.0	0.531	0.571	100.5	0.49
0022000913	1610612737	Hawks	ATL	Atlanta	240	40	88	0.455	13	35	0.371	18	23	0.783	5	39	44	23	6	1	9	20	111	7.0	109.9	104.0	5.9	0.575	2.3	17.5	0.22	0.911	0.547	9.9	0.528	0.566	100.5	0.51
0022000093	1610612753	Magic	ORL	Orlando	240	38	88	0.432	15	34	0.441	12	13	0.923	18	36	54	22	9	7	19	15	103	20.0	109.6	88.3	21.3	0.579	1.05	16.1	0.44	0.722	0.587	22.3	0.517	0.55	94.0	0.612
0022000093	1610612739	Cavaliers	CLE	Cleveland	240	33	85	0.388	10	28	0.357	7	12	0.583	9	26	35	20	12	4	14	14	83	-20.0	88.3	109.6	-21.3	0.606	1.25	15.8	0.278	0.56	0.413	17.0	0.447	0.46	94.0	0.388
0022000553	1610612754	Pacers	IND	Indiana	240	41	90	0.456	14	39	0.359	7	12	0.583	11	23	34	27	12	3	14	17	103	-10.0	107.3	116.5	-9.2	0.659	1.8	19.7	0.283	0.714	0.455	15.6	0.533	0.541	96.5	0.423
0022000553	1610612743	Nuggets	DEN	Denver	240	45	77	0.584	12	28	0.429	11	16	0.688	6	35	41	27	6	5	19	13	113	10.0	116.5	107.3	9.2	0.6	1.42	20.8	0.286	0.717	0.545	19.6	0.662	0.672	96.5	0.577
0022000631	1610612758	Kings	SAC	Sacramento	240	37	81	0.457	12	30	0.4	21	26	0.808	11	34	45	22	6	9	14	16	107	11.0	112.6	101.1	11.6	0.595	1.57	17.1	0.277	0.673	0.485	14.7	0.531	0.579	95.0	0.562
0022000631	1610612738	Celtics	BOS	Boston	240	39	91	0.429	12	31	0.387	6	7	0.857	12	33	45	22	8	4	14	20	96	-11.0	101.1	112.6	-11.6	0.564	1.38	16.7	0.327	0.723	0.515	16.8	0.495	0.51	95.0	0.438
0022000500	1610612758	Kings	SAC	Sacramento	240	42	85	0.494	12	35	0.343	25	33	0.758	8	26	34	25	12	0	16	22	121	-19.0	115.2	133.3	-18.1	0.595	1.56	17.8	0.217	0.75	0.451	15.2	0.565	0.608	105.0	0.424
0022000500	1610612752	Knicks	NYK	New York	240	51	87	0.586	19	36	0.528	19	21	0.905	9	34	43	24	8	2	16	23	140	19.0	133.3	115.2	18.1	0.471	1.5	17.6	0.25	0.783	0.549	15.2	0.695	0.727	105.0	0.576
0022000808	1610612753	Magic	ORL	Orlando	240	32	86	0.372	8	36	0.222	15	19	0.789	7	30	37	19	8	6	14	13	87	-37.0	86.1	124.0	-37.9	0.594	1.36	14.9	0.196	0.694	0.429	13.9	0.419	0.461	100.5	0.324
0022000808	1610612749	Bucks	MIL	Milwaukee	240	46	94	0.489	19	40	0.475	13	15	0.867	12	44	56	28	8	7	11	15	124	37.0	124.0	86.1	37.9	0.609	2.33	19.9	0.306	0.804	0.571	12.0	0.59	0.616	100.5	0.676
0022000433	1610612756	Suns	PHX	Phoenix	240	48	88	0.545	16	37	0.432	12	12	1.0	4	30	34	28	7	3	6	15	124	-4.0	130.5	132.0	-1.4	0.583	4.67	22.0	0.125	0.886	0.48	6.3	0.636	0.665	96.0	0.484
0022000433	1610612751	Nets	BKN	Brooklyn	240	47	82	0.573	20	40	0.5	14	15	0.933	4	33	37	28	4	4	10	11	128	4.0	132.0	130.5	1.4	0.596	2.8	22.1	0.114	0.875	0.52	10.3	0.695	0.722	96.0	0.516
0022000380	1610612757	Trail Blazers	POR	Portland	240	35	90	0.389	18	46	0.391	18	19	0.947	9	45	54	18	6	6	8	17	106	9.0	107.1	100.0	7.1	0.514	2.0	14.4	0.196	0.81	0.509	9.1	0.489	0.539	98.0	0.521
0022000380	1610612753	Magic	ORL	Orlando	240	37	88	0.42	11	35	0.314	12	22	0.545	10	43	53	22	7	3	10	11	97	-9.0	100.0	107.1	-7.1	0.595	2.0	16.8	0.19	0.804	0.491	11.3	0.483	0.497	98.0	0.479
0022000142	1610612746	Clippers	LAC	LA	240	45	92	0.489	20	38	0.526	20	25	0.8	12	23	35	28	13	5	10	19	130	3.0	127.5	124.5	2.9	0.622	2.8	19.9	0.26	0.806	0.469	9.8	0.598	0.631	102.0	0.49
0022000142	1610612741	Bulls	CHI	Chicago	240	47	77	0.61	18	33	0.545	15	17	0.882	3	35	38	30	6	2	22	19	127	-3.0	124.5	127.5	-2.9	0.638	1.3	21.8	0.194	0.74	0.531	22.5	0.727	0.752	102.0	0.51
0022000565	1610612752	Knicks	NYK	New York	240	45	83	0.542	9	27	0.333	15	19	0.789	12	35	47	25	10	4	13	13	114	10.0	123.9	114.3	9.6	0.556	1.92	19.3	0.39	0.795	0.6	14.1	0.596	0.624	91.5	0.579
0022000565	1610612765	Pistons	DET	Detroit	240	39	80	0.487	14	36	0.389	12	15	0.8	6	23	29	23	6	2	12	13	104	-10.0	114.3	123.9	-9.6	0.59	1.77	18.8	0.205	0.61	0.4	14.3	0.575	0.6	91.5	0.421
0022000995	1610612752	Knicks	NYK	New York	240	33	86	0.384	13	35	0.371	18	27	0.667	6	36	42	18	6	10	15	24	97	-16.0	94.2	108.7	-14.5	0.545	1.2	13.8	0.172	0.607	0.395	14.6	0.459	0.496	103.5	0.386
0022000995	1610612743	Nuggets	DEN	Denver	240	37	97	0.381	12	39	0.308	27	33	0.818	17	46	63	23	13	7	13	24	113	16.0	108.7	94.2	14.5	0.622	1.53	15.4	0.393	0.828	0.605	14.4	0.443	0.507	103.5	0.614
0022000566	1610612764	Wizards	WAS	Washington	240	38	95	0.4	11	36	0.306	25	27	0.926	6	33	39	23	9	6	9	26	112	-15.0	102.8	115.5	-12.7	0.605	2.56	16.6	0.136	0.636	0.377	8.3	0.458	0.524	109.5	0.432
0022000566	1610612763	Grizzlies	MEM	Memphis	240	50	99	0.505	8	23	0.348	19	29	0.655	14	46	60	31	4	6	15	26	127	15.0	115.5	102.8	12.7	0.62	1.94	19.5	0.364	0.864	0.623	14.5	0.545	0.568	109.5	0.568
0022001044	1610612739	Cavaliers	CLE	Cleveland	240	36	80	0.45	8	24	0.333	22	27	0.815	7	48	55	27	4	6	15	13	102	8.0	102.0	94.0	8.0	0.75	1.69	20.0	0.244	0.758	0.55	16.0	0.5	0.555	100.0	0.64
0022001044	1610612738	Celtics	BOS	Boston	240	36	101	0.356	12	41	0.293	10	14	0.714	13	33	46	14	9	8	7	23	94	-8.0	94.0	102.0	-8.0	0.389	2.0	10.9	0.242	0.756	0.45	7.0	0.416	0.439	100.0	0.36
0022000090	1610612742	Mavericks	DAL	Dallas	240	39	89	0.438	11	42	0.262	19	27	0.704	11	30	41	23	6	4	15	27	108	-10.0	105.9	116.8	-10.9	0.59	1.53	16.6	0.304	0.708	0.49	14.7	0.5	0.535	101.5	0.428
0022000090	1610612741	Bulls	CHI	Chicago	240	39	85	0.459	13	37	0.351	27	30	0.9	11	37	48	16	11	2	16	24	118	10.0	116.8	105.9	10.9	0.41	1.0	12.3	0.292	0.696	0.51	15.8	0.535	0.601	101.5	0.572
0022000667	1610612754	Pacers	IND	Indiana	240	45	97	0.464	15	34	0.441	11	14	0.786	11	26	37	25	7	8	10	20	116	5.0	117.2	111.0	6.2	0.556	2.5	18.1	0.283	0.744	0.478	10.1	0.541	0.562	99.5	0.468
0022000667	1610612765	Pistons	DET	Detroit	240	44	83	0.53	11	28	0.393	12	19	0.632	5	36	41	29	8	9	15	18	111	-5.0	111.0	117.2	-6.2	0.659	1.93	21.4	0.256	0.717	0.522	15.0	0.596	0.607	99.5	0.532
0022000961	1610612753	Magic	ORL	Orlando	240	38	85	0.447	11	25	0.44	25	28	0.893	6	31	37	20	10	5	10	17	112	1.0	112.0	111.0	1.0	0.526	1.82	15.6	0.204	0.571	0.4	11.0	0.512	0.575	100.0	0.521
0022000961	1610612763	Grizzlies	MEM	Memphis	240	44	96	0.458	10	29	0.345	13	21	0.619	17	38	55	21	6	10	16	20	111	-1.0	111.0	112.0	-1.0	0.477	1.24	14.7	0.429	0.796	0.6	17.0	0.51	0.527	100.0	0.479
0022000906	1610612754	Pacers	IND	Indiana	240	40	96	0.417	10	32	0.313	25	35	0.714	9	30	39	28	10	9	4	21	115	6.0	110.6	102.8	7.7	0.7	5.6	19.4	0.222	0.603	0.405	4.8	0.469	0.516	105.0	0.524
0022000906	1610612765	Pistons	DET	Detroit	240	39	96	0.406	10	34	0.294	21	26	0.808	15	47	62	26	3	7	18	25	109	-6.0	102.8	110.6	-7.7	0.667	1.44	17.2	0.397	0.778	0.595	17.0	0.458	0.507	105.0	0.476
0022000107	1610612754	Pacers	IND	Indiana	240	42	89	0.472	9	23	0.391	21	26	0.808	7	31	38	21	10	9	9	21	114	7.0	114.0	105.9	8.1	0.5	1.5	15.5	0.32	0.738	0.511	14.0	0.522	0.568	100.5	0.517
0022000107	1610612745	Rockets	HOU	Houston	240	39	81	0.481	8	30	0.267	21	26	0.808	5	34	39	19	7	12	16	22	107	-7.0	105.9	114.0	-8.1	0.487	1.19	14.9	0.262	0.68	0.489	15.8	0.531	0.579	100.5	0.483
0022000241	1610612758	Kings	SAC	Sacramento	240	38	91	0.418	12	34	0.353	15	21	0.714	12	43	55	21	6	14	6	25	103	9.0	107.3	98.9	8.3	0.553	3.5	16.5	0.268	0.692	0.496	6.3	0.484	0.514	95.5	0.585
0022000241	1610612752	Knicks	NYK	New York	240	36	94	0.383	5	22	0.227	17	25	0.68	16	41	57	19	2	6	11	21	94	-9.0	98.9	107.3	-8.3	0.528	1.58	14.0	0.308	0.732	0.504	12.6	0.41	0.448	95.5	0.415
0022000036	1610612752	Knicks	NYK	New York	240	46	85	0.541	16	27	0.593	22	27	0.815	8	38	46	27	5	4	15	23	130	20.0	131.3	110.0	21.3	0.587	1.69	19.3	0.341	0.65	0.525	16.2	0.635	0.671	99.5	0.591
0022000036	1610612749	Bucks	MIL	Milwaukee	240	41	95	0.432	7	38	0.184	21	29	0.724	17	27	44	24	7	5	11	21	110	-20.0	110.0	131.3	-21.3	0.585	2.18	16.8	0.35	0.659	0.475	11.0	0.468	0.51	99.5	0.409
0022000482	1610612758	Kings	SAC	Sacramento	240	45	87	0.517	15	31	0.484	13	19	0.684	5	33	38	25	6	7	15	17	118	-9.0	116.8	124.5	-7.7	0.556	1.67	18.5	0.25	0.75	0.511	14.9	0.603	0.619	101.5	0.463
0022000482	1610612751	Nets	BKN	Brooklyn	240	44	89	0.494	17	40	0.425	22	31	0.71	10	31	41	30	8	5	8	16	127	9.0	124.5	116.8	7.7	0.682	3.75	21.3	0.25	0.75	0.489	7.8	0.59	0.619	101.5	0.537
0022000447	1610612758	Kings	SAC	Sacramento	240	43	93	0.462	15	41	0.366	9	16	0.563	13	31	44	29	7	3	15	18	110	-8.0	108.9	116.8	-7.9	0.674	1.81	20.0	0.296	0.708	0.49	15.8	0.543	0.55	101.0	0.429
0022000447	1610612748	Heat	MIA	Miami	240	49	95	0.516	12	34	0.353	8	10	0.8	8	37	45	36	8	2	14	15	118	8.0	116.8	108.9	7.9	0.735	2.25	23.8	0.292	0.704	0.51	15.8	0.579	0.594	101.0	0.571
0022001043	1610612759	Spurs	SAS	San Antonio	240	43	101	0.426	8	31	0.258	22	27	0.815	16	30	46	21	7	2	8	19	116	-12.0	117.2	128.0	-10.8	0.488	2.63	14.8	0.344	0.857	0.531	8.1	0.465	0.514	99.5	0.396
0022001043	1610612751	Nets	BKN	Brooklyn	240	48	79	0.608	12	28	0.429	20	27	0.741	3	40	43	33	3	9	11	19	128	12.0	128.0	117.2	10.8	0.688	3.0	24.5	0.143	0.656	0.469	11.0	0.684	0.704	99.5	0.604
0022000758	1610612755	76ers	PHI	Philadelphia	240	37	89	0.416	8	34	0.235	18	28	0.643	16	34	50	23	4	6	10	19	100	-16.0	103.1	119.6	-16.5	0.622	2.09	17.0	0.31	0.766	0.514	11.3	0.461	0.493	97.0	0.404
0022000758	1610612763	Grizzlies	MEM	Memphis	240	44	89	0.494	16	38	0.421	12	15	0.8	10	39	49	30	6	10	12	23	116	16.0	119.6	103.1	16.5	0.682	2.5	21.8	0.234	0.69	0.486	12.4	0.584	0.607	97.0	0.596
0022000905	1610612755	76ers	PHI	Philadelphia	240	31	82	0.378	7	31	0.226	25	34	0.735	10	31	41	15	11	4	17	20	94	-38.0	91.3	126.9	-35.7	0.484	0.88	11.6	0.196	0.654	0.417	16.5	0.421	0.485	103.5	0.326
0022000905	1610612749	Bucks	MIL	Milwaukee	240	49	95	0.516	18	40	0.45	16	24	0.667	16	39	55	33	10	4	15	28	132	38.0	126.9	91.3	35.7	0.673	2.06	21.4	0.346	0.804	0.583	15.4	0.611	0.625	103.5	0.674
0022000425	1610612748	Heat	MIA	Miami	240	46	91	0.505	8	36	0.222	18	22	0.818	9	30	39	27	7	6	8	21	118	-7.0	121.6	130.2	-8.6	0.587	3.38	19.9	0.298	0.75	0.506	8.2	0.549	0.586	96.5	0.481
0022000425	1610612746	Clippers	LAC	LA	240	47	85	0.553	15	32	0.469	16	20	0.8	7	32	39	31	5	0	12	22	125	7.0	130.2	121.6	8.6	0.66	2.58	22.7	0.25	0.702	0.494	12.5	0.641	0.666	96.5	0.519
0022000041	1610612765	Pistons	DET	Detroit	240	43	98	0.439	13	41	0.317	21	24	0.875	17	31	48	24	7	4	8	25	120	-8.0	120.0	126.7	-6.7	0.558	3.0	17.1	0.298	0.75	0.495	8.0	0.505	0.553	100.5	0.445
0022000041	1610612737	Hawks	ATL	Atlanta	240	40	82	0.488	20	42	0.476	28	32	0.875	8	37	45	30	5	7	13	22	128	8.0	126.7	120.0	6.7	0.75	2.31	21.6	0.25	0.702	0.505	12.9	0.61	0.666	100.5	0.555
0022000580	1610612763	Grizzlies	MEM	Memphis	240	40	87	0.46	14	28	0.5	8	8	1.0	8	37	45	27	6	5	16	15	102	-1.0	105.2	105.1	0.1	0.675	1.59	20.1	0.234	0.731	0.495	17.5	0.54	0.563	97.5	0.482
0022000580	1610612743	Nuggets	DEN	Denver	240	41	92	0.446	13	37	0.351	8	11	0.727	9	36	45	27	10	5	9	10	103	1.0	105.1	105.2	-0.1	0.659	2.25	19.9	0.269	0.766	0.505	12.2	0.516	0.532	97.5	0.518
0022000418	1610612758	Kings	SAC	Sacramento	240	41	82	0.5	8	33	0.242	20	26	0.769	5	28	33	22	8	5	16	19	110	-14.0	108.9	122.8	-13.9	0.537	1.38	16.7	0.209	0.696	0.461	15.8	0.549	0.589	101.0	0.42
0022000418	1610612763	Grizzlies	MEM	Memphis	240	50	94	0.532	9	21	0.429	15	19	0.789	9	34	43	31	10	2	10	20	124	14.0	122.8	108.9	13.9	0.62	2.82	21.5	0.304	0.791	0.539	10.9	0.58	0.606	101.0	0.58
0022000666	1610612757	Trail Blazers	POR	Portland	240	36	90	0.4	19	55	0.345	21	23	0.913	13	31	44	25	4	5	8	20	112	-4.0	115.5	119.6	-4.1	0.694	3.13	18.8	0.255	0.681	0.451	8.2	0.506	0.559	97.0	0.466
0022000666	1610612751	Nets	BKN	Brooklyn	240	43	87	0.494	9	30	0.3	21	27	0.778	10	37	47	25	5	2	8	17	116	4.0	119.6	115.5	4.1	0.581	2.27	18.5	0.319	0.745	0.549	11.3	0.546	0.587	97.0	0.534
0022000780	1610612763	Grizzlies	MEM	Memphis	240	48	89	0.539	17	40	0.425	18	21	0.857	11	43	54	30	5	5	14	17	131	18.0	129.7	111.9	17.8	0.625	2.14	21.1	0.25	0.768	0.54	13.9	0.635	0.667	101.0	0.592
0022000780	1610612737	Hawks	ATL	Atlanta	240	45	101	0.446	10	28	0.357	13	15	0.867	11	31	42	26	5	3	7	19	113	-18.0	111.9	129.7	-17.8	0.578	3.71	18.5	0.232	0.75	0.46	6.9	0.495	0.525	101.0	0.408
0022000366	1610612758	Kings	SAC	Sacramento	240	46	94	0.489	10	29	0.345	11	15	0.733	11	41	52	25	5	4	12	18	113	3.0	109.7	107.8	1.9	0.543	2.08	18.2	0.255	0.7	0.495	11.7	0.543	0.562	102.5	0.529
0022000366	1610612746	Clippers	LAC	LA	240	41	99	0.414	8	28	0.286	20	23	0.87	16	37	53	19	8	5	9	16	110	-3.0	107.8	109.7	-1.9	0.463	1.9	13.8	0.3	0.745	0.505	9.8	0.455	0.504	102.5	0.471
0022001072	1610612740	Pelicans	NOP	New Orleans	240	37	78	0.474	9	25	0.36	15	21	0.714	8	39	47	26	4	5	21	18	98	-12.0	99.0	110.0	-11.0	0.703	1.24	19.4	0.209	0.722	0.495	21.2	0.532	0.562	99.5	0.44
0022001072	1610612747	Lakers	LAL	Los Angeles	240	45	96	0.469	11	35	0.314	9	15	0.6	8	34	42	30	14	5	9	16	110	12.0	110.0	99.0	11.0	0.667	3.0	21.0	0.278	0.791	0.505	10.0	0.526	0.536	99.5	0.56
0022000256	1610612757	Trail Blazers	POR	Portland	240	39	83	0.47	17	46	0.37	21	23	0.913	9	30	39	19	5	8	11	16	116	3.0	119.6	117.7	1.9	0.487	1.73	15.4	0.217	0.708	0.468	11.3	0.572	0.623	96.5	0.51
0022000256	1610612752	Knicks	NYK	New York	240	39	86	0.453	12	29	0.414	23	25	0.92	13	34	47	20	9	0	12	20	113	-3.0	117.7	119.6	-1.9	0.513	1.67	15.5	0.292	0.783	0.532	12.5	0.523	0.582	96.5	0.49
0022000746	1610612758	Kings	SAC	Sacramento	240	36	85	0.424	10	35	0.286	12	16	0.75	6	32	38	24	8	5	14	16	94	-21.0	94.0	115.0	-21.0	0.667	1.6	18.3	0.173	0.642	0.41	15.0	0.482	0.511	100.0	0.423
0022000746	1610612747	Lakers	LAL	Los Angeles	240	43	91	0.473	17	33	0.515	12	20	0.6	13	42	55	26	10	2	17	19	115	21.0	115.0	94.0	21.0	0.605	1.53	18.2	0.358	0.827	0.59	17.0	0.566	0.576	100.0	0.577
0022000594	1610612762	Jazz	UTA	Utah	240	41	93	0.441	15	44	0.341	22	29	0.759	18	33	51	24	6	6	14	16	119	-12.0	113.3	126.0	-12.6	0.585	1.71	16.7	0.345	0.825	0.547	13.3	0.522	0.563	104.5	0.442
0022000594	1610612744	Warriors	GSW	Golden State	240	50	89	0.562	16	31	0.516	15	18	0.833	5	35	40	33	12	2	13	26	131	12.0	126.0	113.3	12.6	0.66	2.36	22.9	0.175	0.655	0.453	13.5	0.652	0.676	104.5	0.558
0022000052	1610612753	Magic	ORL	Orlando	240	49	96	0.51	7	22	0.318	13	16	0.813	12	34	46	26	12	2	11	23	118	11.0	114.6	103.9	10.7	0.531	2.36	18.6	0.245	0.729	0.485	10.7	0.547	0.573	103.0	0.572
0022000052	1610612760	Thunder	OKC	Oklahoma City	240	43	87	0.494	11	34	0.324	10	19	0.526	10	37	47	20	3	7	20	18	107	-11.0	103.9	114.6	-10.7	0.465	1.0	14.8	0.271	0.755	0.515	19.4	0.557	0.561	103.0	0.428
0022000983	1610612756	Suns	PHX	Phoenix	265	55	105	0.524	12	31	0.387	12	13	0.923	12	36	48	35	10	11	7	26	134	16.0	127.6	113.5	14.2	0.636	5.0	22.9	0.28	0.692	0.49	6.7	0.581	0.605	94.64	0.576
0022000983	1610612739	Cavaliers	CLE	Cleveland	265	41	90	0.456	13	29	0.448	23	27	0.852	9	33	42	29	3	3	17	13	118	-16.0	113.5	127.6	-14.2	0.707	1.61	19.5	0.308	0.72	0.51	17.3	0.528	0.579	94.64	0.424
