Game_ID	GAME_DATE	Team_ID_x	WL_x	PTS_x	MATCHUP	Team_ID_y	WL_y	PTS_y	ELO_x	ELO_y
21800863	2019-02-13	1610612746	W	134	LAC vs. PHX	1610612756	L	107	1304.0	1059.0
21800864	2019-02-14	1610612753	W	127	ORL vs. CHA	1610612766	L	89	1320.0	1281.0
21800865	2019-02-14	1610612737	L	91	ATL vs. NYK	1610612752	W	106	1173.0	1026.0
21800866	2019-02-14	1610612740	W	131	NOP vs. OKC	1610612760	L	122	1258.0	1443.0
21800867	2019-02-21	1610612739	W	111	CLE vs. PHX	1610612756	L	98	1033.0	1053.0
21800868	2019-02-21	1610612748	L	102	MIA @ PHI	1610612755	W	106	1268.0	1415.0
21800869	2019-02-21	1610612751	L	99	BKN vs. POR	1610612757	W	113	1284.0	1389.0
21800870	2019-02-21	1610612738	L	97	BOS @ MIL	1610612749	W	98	1424.0	1524.0
21800871	2019-02-21	1610612744	W	125	GSW vs. SAC	1610612758	L	123	1495.0	1287.0
21800872	2019-02-21	1610612745	L	106	HOU @ LAL	1610612747	W	111	1387.0	1253.0
21800873	2019-02-22	1610612764	L	110	WAS @ CHA	1610612766	W	123	1251.0	1263.0
21800874	2019-02-22	1610612740	L	111	NOP @ IND	1610612754	W	126	1273.0	1392.0
21800875	2019-02-22	1610612741	W	110	CHI @ ORL	1610612753	L	109	1115.0	1338.0
21800876	2019-02-22	1610612759	L	117	SAS @ TOR	1610612761	W	120	1345.0	1462.0
21800877	2019-02-22	1610612737	L	122	ATL vs. DET	1610612765	W	125	1148.0	1271.0
21800878	2019-02-22	1610612750	W	115	MIN @ NYK	1610612752	L	104	1310.0	1051.0
21800879	2019-02-22	1610612746	W	112	LAC @ MEM	1610612763	L	106	1310.0	1186.0
21800880	2019-02-22	1610612742	L	104	DAL vs. DEN	1610612743	W	114	1276.0	1388.0
21800881	2019-02-22	1610612760	W	148	OKC vs. UTA	1610612762	L	147	1428.0	1381.0
21800882	2019-02-23	1610612755	L	115	PHI vs. POR	1610612757	W	130	1418.0	1403.0
21800883	2019-02-23	1610612737	W	120	ATL vs. PHX	1610612756	L	112	1142.0	1041.0
21800884	2019-02-23	1610612751	W	117	BKN @ CHA	1610612766	L	115	1270.0	1274.0
21800885	2019-02-23	1610612739	W	112	CLE vs. MEM	1610612763	L	107	1045.0	1177.0
21800886	2019-02-23	1610612754	W	119	IND @ WAS	1610612764	L	112	1399.0	1240.0
21800887	2019-02-23	1610612740	W	128	NOP vs. LAL	1610612747	L	115	1266.0	1263.0
21800888	2019-02-23	1610612748	L	96	MIA vs. DET	1610612765	W	119	1265.0	1277.0
21800889	2019-02-23	1610612738	L	116	BOS @ CHI	1610612741	W	126	1422.0	1123.0
21800890	2019-02-23	1610612758	W	119	SAC @ OKC	1610612760	L	116	1285.0	1431.0
21800891	2019-02-23	1610612749	W	140	MIL vs. MIN	1610612750	L	128	1526.0	1317.0
21800892	2019-02-23	1610612744	L	112	GSW vs. HOU	1610612745	W	118	1497.0	1377.0
21800893	2019-02-23	1610612742	L	109	DAL @ UTA	1610612762	W	125	1264.0	1378.0
21800894	2019-02-24	1610612753	W	113	ORL @ TOR	1610612761	L	98	1330.0	1465.0
21800895	2019-02-24	1610612743	W	123	DEN vs. LAC	1610612746	L	96	1400.0	1319.0
21800896	2019-02-24	1610612752	W	130	NYK vs. SAS	1610612759	L	118	1044.0	1342.0
21800897	2019-02-25	1610612744	W	121	GSW @ CHA	1610612766	L	110	1482.0	1267.0
21800898	2019-02-25	1610612739	L	110	CLE vs. POR	1610612757	W	123	1055.0	1423.0
21800899	2019-02-25	1610612754	L	109	IND @ DET	1610612765	W	113	1407.0	1301.0
21800900	2019-02-25	1610612751	W	101	BKN vs. SAS	1610612759	L	85	1277.0	1320.0
21800901	2019-02-25	1610612748	L	121	MIA vs. PHX	1610612756	W	124	1241.0	1035.0
21800902	2019-02-25	1610612741	L	106	CHI vs. MIL	1610612749	W	117	1143.0	1530.0
21800903	2019-02-25	1610612737	L	111	ATL @ HOU	1610612745	W	119	1148.0	1392.0
21800904	2019-02-25	1610612747	L	105	LAL @ MEM	1610612763	W	110	1252.0	1167.0
21800905	2019-02-25	1610612750	W	112	MIN vs. SAC	1610612758	L	105	1313.0	1296.0
21800906	2019-02-25	1610612740	L	110	NOP vs. PHI	1610612755	W	111	1277.0	1398.0
21800907	2019-02-25	1610612742	L	112	DAL @ LAC	1610612746	W	121	1256.0	1307.0
21800908	2019-02-26	1610612752	W	108	NYK vs. ORL	1610612753	L	103	1066.0	1355.0
21800909	2019-02-26	1610612738	L	95	BOS @ TOR	1610612761	W	118	1402.0	1440.0
21800910	2019-02-26	1610612743	W	121	DEN vs. OKC	1610612760	L	112	1412.0	1420.0
21800911	2019-02-27	1610612745	W	118	HOU @ CHA	1610612766	L	113	1395.0	1258.0
21800912	2019-02-27	1610612737	W	131	ATL vs. MIN	1610612750	L	123	1145.0	1320.0
21800913	2019-02-27	1610612738	L	92	BOS vs. POR	1610612757	W	97	1389.0	1428.0
21800914	2019-02-27	1610612751	L	116	BKN vs. WAS	1610612764	W	125	1291.0	1232.0
21800915	2019-02-27	1610612744	L	125	GSW @ MIA	1610612748	W	126	1491.0	1229.0
21800916	2019-02-27	1610612741	W	109	CHI @ MEM	1610612763	L	107	1139.0	1176.0
21800917	2019-02-27	1610612759	W	105	SAS vs. DET	1610612765	L	93	1306.0	1309.0
21800918	2019-02-27	1610612742	W	110	DAL vs. IND	1610612754	L	101	1249.0	1399.0
21800919	2019-02-27	1610612746	L	105	LAC @ UTA	1610612762	W	111	1314.0	1386.0
21800920	2019-02-27	1610612749	W	141	MIL @ SAC	1610612758	L	140	1534.0	1289.0
21800921	2019-02-27	1610612740	L	119	NOP @ LAL	1610612747	W	125	1273.0	1243.0
21800922	2019-02-28	1610612750	L	115	MIN @ IND	1610612754	W	122	1306.0	1385.0
21800923	2019-02-28	1610612744	L	96	GSW @ ORL	1610612753	W	103	1484.0	1342.0
21800924	2019-02-28	1610612739	W	125	CLE @ NYK	1610612752	L	118	1050.0	1079.0
21800925	2019-02-28	1610612745	W	121	HOU vs. MIA	1610612748	L	118	1403.0	1236.0
21800926	2019-02-28	1610612743	L	104	DEN vs. UTA	1610612762	W	111	1421.0	1392.0
21800927	2019-02-28	1610612755	W	108	PHI @ OKC	1610612760	L	104	1402.0	1411.0
21800928	2019-03-01	1610612737	L	161	ATL vs. CHI	1610612741	W	168	1159.0	1147.0
21800929	2019-03-01	1610612751	L	112	BKN vs. CHA	1610612766	W	123	1274.0	1250.0
21800930	2019-03-01	1610612757	L	117	POR @ TOR	1610612761	W	119	1438.0	1453.0
21800931	2019-03-01	1610612738	W	107	BOS vs. WAS	1610612764	L	96	1379.0	1249.0
21800932	2019-03-01	1610612740	W	130	NOP @ PHX	1610612756	L	116	1265.0	1047.0
21800933	2019-03-01	1610612746	W	116	LAC @ SAC	1610612758	L	109	1308.0	1286.0
21800934	2019-03-01	1610612747	L	120	LAL vs. MIL	1610612749	W	131	1251.0	1537.0
21800935	2019-03-02	1610612739	L	93	CLE vs. DET	1610612765	W	129	1064.0	1298.0
21800936	2019-03-02	1610612753	W	117	ORL @ IND	1610612754	L	112	1354.0	1391.0
21800937	2019-03-02	1610612748	W	117	MIA vs. BKN	1610612751	L	88	1233.0	1257.0
21800938	2019-03-02	1610612744	W	120	GSW @ PHI	1610612755	L	117	1472.0	1412.0
21800939	2019-03-02	1610612742	L	81	DAL vs. MEM	1610612763	W	111	1263.0	1168.0
21800940	2019-03-02	1610612759	W	116	SAS vs. OKC	1610612760	L	102	1317.0	1401.0
21800941	2019-03-02	1610612740	W	120	NOP @ DEN	1610612743	L	112	1275.0	1407.0
21800942	2019-03-02	1610612747	L	109	LAL @ PHX	1610612756	W	118	1245.0	1037.0
21800943	2019-03-02	1610612749	L	111	MIL @ UTA	1610612762	W	115	1543.0	1406.0
21800944	2019-03-03	1610612757	W	118	POR @ CHA	1610612766	L	108	1434.0	1267.0
21800945	2019-03-03	1610612738	L	104	BOS vs. HOU	1610612745	W	115	1385.0	1406.0
21800946	2019-03-03	1610612737	W	123	ATL @ CHI	1610612741	L	118	1146.0	1160.0
21800947	2019-03-03	1610612746	W	128	LAC vs. NYK	1610612752	L	107	1320.0	1065.0
21800948	2019-03-03	1610612739	W	107	CLE vs. ORL	1610612753	L	93	1048.0	1366.0
21800949	2019-03-03	1610612761	L	107	TOR @ DET	1610612765	W	112	1457.0	1314.0
21800950	2019-03-03	1610612750	L	121	MIN @ WAS	1610612764	W	135	1300.0	1243.0
21800951	2019-03-03	1610612760	W	99	OKC vs. MEM	1610612763	L	95	1386.0	1203.0
21800952	2019-03-04	1610612742	L	88	DAL @ BKN	1610612751	W	127	1228.0	1238.0
21800953	2019-03-04	1610612737	L	113	ATL @ MIA	1610612748	W	114	1157.0	1252.0
21800954	2019-03-04	1610612743	L	103	DEN @ SAS	1610612759	W	104	1390.0	1332.0
21800955	2019-03-04	1610612749	L	105	MIL @ PHX	1610612756	W	114	1534.0	1053.0
21800956	2019-03-04	1610612740	W	115	NOP @ UTA	1610612762	L	112	1292.0	1415.0
21800957	2019-03-04	1610612752	L	108	NYK @ SAC	1610612758	W	115	1060.0	1274.0
21800958	2019-03-04	1610612746	W	113	LAC @ LAL	1610612747	L	105	1325.0	1229.0
21800959	2019-03-05	1610612741	L	96	CHI @ IND	1610612754	W	105	1149.0	1379.0
21800960	2019-03-05	1610612753	L	106	ORL @ PHI	1610612755	W	114	1342.0	1405.0
21800961	2019-03-05	1610612745	W	107	HOU @ TOR	1610612761	L	95	1422.0	1447.0
21800962	2019-03-05	1610612757	L	111	POR @ MEM	1610612763	W	120	1444.0	1200.0
21800963	2019-03-05	1610612750	W	131	MIN vs. OKC	1610612760	L	120	1286.0	1389.0
21800964	2019-03-05	1610612738	W	128	BOS @ GSW	1610612744	L	95	1369.0	1479.0
21800965	2019-03-06	1610612748	W	91	MIA @ CHA	1610612766	L	84	1254.0	1257.0
21800966	2019-03-06	1610612750	L	114	MIN @ DET	1610612765	W	131	1300.0	1324.0
21800967	2019-03-06	1610612742	L	123	DAL @ WAS	1610612764	W	132	1208.0	1257.0
21800968	2019-03-06	1610612737	L	104	ATL vs. SAS	1610612759	W	111	1155.0	1336.0
21800969	2019-03-06	1610612739	L	107	CLE @ BKN	1610612751	W	113	1072.0	1258.0
21800970	2019-03-06	1610612741	W	108	CHI vs. PHI	1610612755	L	107	1146.0	1412.0
21800971	2019-03-06	1610612740	L	104	NOP vs. UTA	1610612762	W	114	1303.0	1404.0
21800972	2019-03-06	1610612752	L	96	NYK @ PHX	1610612756	W	107	1057.0	1075.0
21800973	2019-03-06	1610612738	W	111	BOS @ SAC	1610612758	L	109	1407.0	1277.0
21800974	2019-03-06	1610612743	W	115	DEN @ LAL	1610612747	L	99	1386.0	1218.0
21800975	2019-03-07	1610612749	W	117	MIL vs. IND	1610612754	L	98	1512.0	1382.0
21800976	2019-03-07	1610612757	L	121	POR vs. OKC	1610612760	W	129	1427.0	1375.0
21800977	2019-03-08	1610612764	L	111	WAS @ CHA	1610612766	W	112	1265.0	1244.0
21800978	2019-03-08	1610612742	L	106	DAL @ ORL	1610612753	W	111	1200.0	1335.0
21800979	2019-03-08	1610612739	L	110	CLE @ MIA	1610612748	W	126	1069.0	1267.0
21800980	2019-03-08	1610612741	L	104	CHI vs. DET	1610612765	W	112	1153.0	1336.0
21800981	2019-03-08	1610612745	W	107	HOU vs. PHI	1610612755	L	91	1440.0	1405.0
21800982	2019-03-08	1610612762	L	104	UTA @ MEM	1610612763	W	114	1416.0	1217.0
21800983	2019-03-08	1610612740	L	104	NOP vs. TOR	1610612761	W	127	1291.0	1429.0
21800984	2019-03-08	1610612743	L	105	DEN @ GSW	1610612744	W	122	1399.0	1441.0
21800985	2019-03-08	1610612746	W	118	LAC vs. OKC	1610612760	L	110	1336.0	1390.0
21800986	2019-03-09	1610612752	L	94	NYK vs. SAC	1610612758	W	102	1048.0	1272.0
21800987	2019-03-09	1610612737	L	112	ATL vs. BKN	1610612751	W	114	1147.0	1261.0
21800988	2019-03-09	1610612750	W	135	MIN vs. WAS	1610612764	L	130	1288.0	1261.0
21800989	2019-03-09	1610612738	W	120	BOS @ LAL	1610612747	L	107	1412.0	1205.0
21800990	2019-03-09	1610612749	W	131	MIL vs. CHA	1610612766	L	114	1520.0	1248.0
21800991	2019-03-09	1610612756	L	120	PHX @ POR	1610612757	W	127	1084.0	1412.0
21800992	2019-03-10	1610612741	L	108	CHI @ DET	1610612765	W	131	1145.0	1344.0
21800993	2019-03-10	1610612748	L	104	MIA vs. TOR	1610612761	W	125	1272.0	1446.0
21800994	2019-03-10	1610612754	L	89	IND @ PHI	1610612755	W	106	1374.0	1394.0
21800995	2019-03-10	1610612737	W	128	ATL vs. NOP	1610612740	L	116	1142.0	1274.0
21800996	2019-03-10	1610612753	L	97	ORL @ MEM	1610612763	W	105	1339.0	1234.0
21800997	2019-03-10	1610612742	L	93	DAL vs. HOU	1610612745	W	94	1196.0	1451.0
21800998	2019-03-10	1610612750	W	103	MIN vs. NYK	1610612752	L	92	1294.0	1041.0
21800999	2019-03-10	1610612749	L	114	MIL @ SAS	1610612759	W	121	1524.0	1344.0
21801000	2019-03-10	1610612744	L	111	GSW vs. PHX	1610612756	W	115	1452.0	1082.0
21801001	2019-03-11	1610612739	W	126	CLE vs. TOR	1610612761	L	101	1064.0	1460.0
21801002	2019-03-11	1610612758	L	115	SAC @ WAS	1610612764	W	121	1279.0	1255.0
21801003	2019-03-11	1610612751	W	103	BKN vs. DET	1610612765	L	75	1266.0	1351.0
21801004	2019-03-11	1610612745	W	118	HOU vs. CHA	1610612766	L	106	1454.0	1244.0
21801005	2019-03-11	1610612760	W	98	OKC @ UTA	1610612762	L	89	1380.0	1399.0
21801006	2019-03-11	1610612738	L	115	BOS @ LAC	1610612746	W	140	1422.0	1346.0
21801007	2019-03-12	1610612752	L	98	NYK @ IND	1610612754	W	103	1038.0	1362.0
21801008	2019-03-12	1610612739	L	99	CLE @ PHI	1610612755	W	106	1100.0	1406.0
21801009	2019-03-12	1610612741	L	107	CHI vs. LAL	1610612747	W	123	1138.0	1195.0
21801010	2019-03-12	1610612740	L	113	NOP vs. MIL	1610612749	W	130	1258.0	1511.0
21801011	2019-03-12	1610612742	L	105	DAL vs. SAS	1610612759	W	112	1193.0	1357.0
21801012	2019-03-12	1610612743	W	133	DEN vs. MIN	1610612750	L	107	1388.0	1297.0
21801013	2019-03-12	1610612746	L	104	LAC vs. POR	1610612757	W	125	1367.0	1414.0
21801014	2019-03-13	1610612748	W	108	MIA vs. DET	1610612765	L	74	1258.0	1328.0
21801015	2019-03-13	1610612753	L	90	ORL @ WAS	1610612764	W	100	1327.0	1263.0
21801016	2019-03-13	1610612737	W	132	ATL vs. MEM	1610612763	L	111	1158.0	1246.0
21801017	2019-03-13	1610612751	L	96	BKN @ OKC	1610612760	W	108	1289.0	1395.0
21801018	2019-03-13	1610612744	W	106	GSW @ HOU	1610612745	L	104	1437.0	1458.0
21801019	2019-03-13	1610612756	L	97	PHX vs. UTA	1610612762	W	114	1097.0	1384.0
21801020	2019-03-14	1610612754	W	108	IND vs. OKC	1610612760	L	106	1364.0	1402.0
21801021	2019-03-14	1610612739	L	91	CLE @ ORL	1610612753	W	120	1098.0	1315.0
21801022	2019-03-14	1610612738	W	126	BOS vs. SAC	1610612758	L	120	1401.0	1271.0
21801023	2019-03-14	1610612747	L	98	LAL @ TOR	1610612761	W	111	1213.0	1424.0
21801024	2019-03-14	1610612750	L	100	MIN @ UTA	1610612762	W	120	1286.0	1392.0
21801025	2019-03-14	1610612742	L	99	DAL @ DEN	1610612743	W	100	1185.0	1399.0
21801026	2019-03-15	1610612747	L	97	LAL @ DET	1610612765	W	111	1209.0	1304.0
21801027	2019-03-15	1610612755	W	123	PHI vs. SAC	1610612758	L	114	1408.0	1267.0
21801028	2019-03-15	1610612764	L	110	WAS vs. CHA	1610612766	W	116	1275.0	1240.0
21801029	2019-03-15	1610612748	L	98	MIA vs. MIL	1610612749	W	113	1282.0	1520.0
21801030	2019-03-15	1610612745	W	108	HOU vs. PHX	1610612756	L	102	1450.0	1089.0
21801031	2019-03-15	1610612740	L	110	NOP vs. POR	1610612757	W	122	1249.0	1435.0
21801032	2019-03-15	1610612752	L	83	NYK @ SAS	1610612759	W	109	1036.0	1365.0
21801033	2019-03-15	1610612741	L	121	CHI @ LAC	1610612746	W	128	1120.0	1346.0
21801034	2019-03-16	1610612737	L	120	ATL @ BOS	1610612738	W	129	1177.0	1405.0
21801035	2019-03-16	1610612763	L	128	MEM @ WAS	1610612764	W	135	1227.0	1262.0
21801036	2019-03-16	1610612740	L	136	NOP vs. PHX	1610612756	W	138	1239.0	1088.0
21801037	2019-03-16	1610612739	L	116	CLE @ DAL	1610612742	W	121	1091.0	1184.0
21801038	2019-03-16	1610612744	W	110	GSW @ OKC	1610612760	L	88	1445.0	1397.0
21801039	2019-03-16	1610612757	L	103	POR @ SAS	1610612759	W	108	1445.0	1369.0
21801040	2019-03-16	1610612743	W	102	DEN vs. IND	1610612754	L	100	1400.0	1369.0
21801041	2019-03-16	1610612751	L	98	BKN @ UTA	1610612762	W	114	1282.0	1401.0
21801042	2019-03-17	1610612747	L	123	LAL @ NYK	1610612752	W	124	1201.0	1032.0
21801043	2019-03-17	1610612749	L	125	MIL vs. PHI	1610612755	W	130	1529.0	1413.0
21801044	2019-03-17	1610612761	L	107	TOR @ DET	1610612765	W	110	1428.0	1312.0
21801045	2019-03-17	1610612748	W	93	MIA vs. CHA	1610612766	L	75	1273.0	1253.0
21801046	2019-03-17	1610612737	L	91	ATL @ ORL	1610612753	W	101	1174.0	1322.0
21801047	2019-03-17	1610612741	L	102	CHI @ SAC	1610612758	W	129	1117.0	1262.0
21801048	2019-03-17	1610612745	W	117	HOU vs. MIN	1610612750	L	102	1451.0	1277.0
21801049	2019-03-17	1610612746	W	119	LAC vs. BKN	1610612751	L	116	1349.0	1274.0
21801050	2019-03-18	1610612739	W	126	CLE vs. DET	1610612765	L	119	1086.0	1319.0
21801051	2019-03-18	1610612762	W	116	UTA @ WAS	1610612764	L	95	1409.0	1269.0
21801052	2019-03-18	1610612738	L	105	BOS vs. DEN	1610612743	W	114	1408.0	1404.0
21801053	2019-03-18	1610612752	L	92	NYK @ TOR	1610612761	W	128	1038.0	1421.0
21801054	2019-03-18	1610612748	W	116	MIA @ OKC	1610612760	L	107	1285.0	1375.0
21801055	2019-03-18	1610612744	L	105	GSW @ SAS	1610612759	W	111	1467.0	1378.0
21801056	2019-03-18	1610612740	W	129	NOP @ DAL	1610612742	L	125	1230.0	1189.0
21801057	2019-03-18	1610612741	W	116	CHI @ PHX	1610612756	L	101	1108.0	1097.0
21801058	2019-03-18	1610612754	L	98	IND @ POR	1610612757	W	106	1365.0	1436.0
21801059	2019-03-19	1610612755	W	118	PHI @ CHA	1610612766	L	114	1426.0	1241.0
21801060	2019-03-19	1610612737	L	105	ATL vs. HOU	1610612745	W	121	1169.0	1457.0
21801061	2019-03-19	1610612747	L	101	LAL @ MIL	1610612749	W	115	1195.0	1516.0
21801062	2019-03-19	1610612744	W	117	GSW @ MIN	1610612750	L	107	1457.0	1271.0
21801063	2019-03-19	1610612751	W	123	BKN @ SAC	1610612758	L	121	1270.0	1271.0
21801064	2019-03-19	1610612746	W	115	LAC vs. IND	1610612754	L	109	1353.0	1359.0
21801065	2019-03-20	1610612739	W	107	CLE vs. MIL	1610612749	L	102	1101.0	1519.0
21801066	2019-03-20	1610612740	L	96	NOP @ ORL	1610612753	W	119	1239.0	1327.0
21801067	2019-03-20	1610612738	L	115	BOS @ PHI	1610612755	W	118	1393.0	1432.0
21801068	2019-03-20	1610612752	L	116	NYK vs. UTA	1610612762	W	137	1035.0	1425.0
21801069	2019-03-20	1610612741	W	126	CHI vs. WAS	1610612764	L	120	1127.0	1253.0
21801070	2019-03-20	1610612745	L	125	HOU @ MEM	1610612763	W	126	1465.0	1220.0
21801071	2019-03-20	1610612748	W	110	MIA @ SAS	1610612759	L	105	1303.0	1388.0
21801072	2019-03-20	1610612760	L	114	OKC vs. TOR	1610612761	W	123	1357.0	1424.0
21801073	2019-03-20	1610612742	L	118	DAL @ POR	1610612757	W	126	1180.0	1442.0
21801074	2019-03-21	1610612750	L	106	MIN @ CHA	1610612766	W	113	1262.0	1235.0
21801075	2019-03-21	1610612743	W	113	DEN @ WAS	1610612764	L	108	1419.0	1242.0
21801076	2019-03-21	1610612737	W	117	ATL vs. UTA	1610612762	L	114	1161.0	1431.0
21801077	2019-03-21	1610612756	L	98	PHX vs. DET	1610612765	W	118	1078.0	1304.0
21801078	2019-03-21	1610612742	L	100	DAL @ SAC	1610612758	W	116	1177.0	1264.0
21801079	2019-03-21	1610612744	W	112	GSW vs. IND	1610612754	L	89	1466.0	1352.0
21801080	2019-03-22	1610612753	W	123	ORL vs. MEM	1610612763	L	119	1338.0	1226.0
21801081	2019-03-22	1610612739	L	108	CLE vs. LAC	1610612746	W	110	1116.0	1360.0
21801082	2019-03-22	1610612743	W	111	DEN @ NYK	1610612752	L	93	1426.0	1029.0
21801083	2019-03-22	1610612760	W	116	OKC @ TOR	1610612761	L	109	1344.0	1437.0
21801084	2019-03-22	1610612745	W	111	HOU vs. SAS	1610612759	L	105	1459.0	1375.0
21801085	2019-03-22	1610612748	L	87	MIA @ MIL	1610612749	W	116	1316.0	1504.0
21801086	2019-03-22	1610612747	L	106	LAL vs. BKN	1610612751	W	111	1192.0	1277.0
21801087	2019-03-23	1610612738	L	117	BOS @ CHA	1610612766	W	124	1388.0	1244.0
21801088	2019-03-23	1610612737	W	129	ATL vs. PHI	1610612755	L	127	1171.0	1437.0
21801089	2019-03-23	1610612748	W	113	MIA @ WAS	1610612764	L	108	1308.0	1235.0
21801090	2019-03-23	1610612741	L	83	CHI vs. UTA	1610612762	W	114	1138.0	1421.0
21801091	2019-03-23	1610612750	W	112	MIN @ MEM	1610612763	L	99	1253.0	1222.0
21801092	2019-03-23	1610612742	W	126	DAL @ GSW	1610612744	L	91	1168.0	1476.0
21801093	2019-03-23	1610612757	W	117	POR vs. DET	1610612765	L	112	1445.0	1316.0
21801094	2019-03-23	1610612756	L	103	PHX @ SAC	1610612758	W	112	1066.0	1273.0
21801095	2019-03-24	1610612746	W	124	LAC @ NYK	1610612752	L	113	1363.0	1024.0
21801096	2019-03-24	1610612739	L	105	CLE @ MIL	1610612749	W	127	1113.0	1512.0
21801097	2019-03-24	1610612743	L	88	DEN @ IND	1610612754	W	124	1431.0	1342.0
21801098	2019-03-24	1610612761	L	114	TOR vs. CHA	1610612766	W	115	1422.0	1256.0
21801099	2019-03-24	1610612740	L	90	NOP vs. HOU	1610612745	W	113	1228.0	1464.0
21801100	2019-03-24	1610612738	L	96	BOS vs. SAS	1610612759	W	115	1376.0	1370.0
21801101	2019-03-24	1610612744	W	121	GSW vs. DET	1610612765	L	114	1429.0	1312.0
21801102	2019-03-24	1610612747	W	111	LAL vs. SAC	1610612758	L	106	1183.0	1277.0
21801103	2019-03-25	1610612753	W	119	ORL vs. PHI	1610612755	L	98	1342.0	1428.0
21801104	2019-03-25	1610612760	L	103	OKC @ MEM	1610612763	W	115	1359.0	1205.0
21801105	2019-03-25	1610612756	L	92	PHX @ UTA	1610612762	W	125	1062.0	1433.0
21801106	2019-03-25	1610612751	L	144	BKN @ POR	1610612757	W	148	1286.0	1449.0
21801107	2019-03-26	1610612759	L	116	SAS @ CHA	1610612766	W	125	1393.0	1263.0
21801108	2019-03-26	1610612738	W	116	BOS @ CLE	1610612739	L	106	1353.0	1111.0
21801109	2019-03-26	1610612748	L	99	MIA vs. ORL	1610612753	W	104	1317.0	1361.0
21801110	2019-03-26	1610612741	L	103	CHI @ TOR	1610612761	W	112	1126.0	1415.0
21801111	2019-03-26	1610612745	L	94	HOU @ MIL	1610612749	W	108	1476.0	1514.0
21801112	2019-03-26	1610612746	W	122	LAC @ MIN	1610612750	L	111	1368.0	1270.0
21801113	2019-03-26	1610612737	W	130	ATL @ NOP	1610612740	L	120	1180.0	1216.0
21801114	2019-03-26	1610612742	L	121	DAL vs. SAC	1610612758	W	125	1215.0	1268.0
21801115	2019-03-26	1610612743	W	95	DEN vs. DET	1610612765	L	92	1405.0	1307.0
21801116	2019-03-26	1610612747	W	124	LAL vs. WAS	1610612764	L	106	1192.0	1226.0
21801117	2019-03-27	1610612741	L	98	CHI vs. POR	1610612757	W	118	1124.0	1452.0
21801118	2019-03-27	1610612744	W	118	GSW @ MEM	1610612763	L	103	1434.0	1222.0
21801119	2019-03-27	1610612754	L	99	IND @ OKC	1610612760	W	107	1368.0	1342.0
21801120	2019-03-27	1610612756	L	121	PHX vs. WAS	1610612764	W	124	1059.0	1211.0
21801121	2019-03-27	1610612747	L	100	LAL @ UTA	1610612762	W	115	1207.0	1436.0
21801122	2019-03-28	1610612753	L	98	ORL @ DET	1610612765	W	115	1371.0	1303.0
21801123	2019-03-28	1610612751	L	110	BKN @ PHI	1610612755	W	123	1283.0	1409.0
21801124	2019-03-28	1610612742	L	99	DAL @ MIA	1610612748	W	105	1206.0	1307.0
21801125	2019-03-28	1610612752	L	92	NYK vs. TOR	1610612761	W	117	1019.0	1417.0
21801126	2019-03-28	1610612743	L	85	DEN @ HOU	1610612745	W	112	1409.0	1466.0
21801127	2019-03-28	1610612746	L	118	LAC @ MIL	1610612749	W	128	1381.0	1524.0
21801128	2019-03-28	1610612740	W	121	NOP vs. SAC	1610612758	L	118	1199.0	1277.0
21801129	2019-03-28	1610612739	L	110	CLE @ SAS	1610612759	W	116	1104.0	1380.0
21801130	2019-03-29	1610612738	W	114	BOS vs. IND	1610612754	L	112	1360.0	1359.0
21801131	2019-03-29	1610612737	L	98	ATL vs. POR	1610612757	W	118	1197.0	1459.0
21801132	2019-03-29	1610612744	L	130	GSW @ MIN	1610612750	W	131	1444.0	1257.0
21801133	2019-03-29	1610612743	W	115	DEN @ OKC	1610612760	L	105	1396.0	1351.0
21801134	2019-03-29	1610612762	W	128	UTA vs. WAS	1610612764	L	124	1440.0	1217.0
21801135	2019-03-29	1610612747	W	129	LAL vs. CHA	1610612766	L	115	1203.0	1276.0
21801136	2019-03-30	1610612739	L	108	CLE @ LAC	1610612746	W	132	1102.0	1376.0
21801137	2019-03-30	1610612738	L	96	BOS @ BKN	1610612751	W	110	1364.0	1276.0
21801138	2019-03-30	1610612745	W	119	HOU vs. SAC	1610612758	L	108	1479.0	1270.0
21801139	2019-03-30	1610612757	L	90	POR @ DET	1610612765	W	99	1469.0	1319.0
21801140	2019-03-30	1610612753	W	121	ORL @ IND	1610612754	L	116	1355.0	1355.0
21801141	2019-03-30	1610612748	W	100	MIA @ NYK	1610612752	L	92	1312.0	1013.0
21801142	2019-03-30	1610612741	L	101	CHI vs. TOR	1610612761	W	124	1117.0	1423.0
21801143	2019-03-30	1610612750	L	109	MIN vs. PHI	1610612755	W	118	1263.0	1416.0
21801144	2019-03-30	1610612756	L	115	PHX vs. MEM	1610612763	W	120	1053.0	1212.0
21801145	2019-03-31	1610612737	W	136	ATL vs. MIL	1610612749	L	135	1187.0	1529.0
21801146	2019-03-31	1610612742	W	106	DAL @ OKC	1610612760	L	103	1201.0	1337.0
21801147	2019-03-31	1610612740	L	102	NOP vs. LAL	1610612747	W	130	1206.0	1218.0
21801148	2019-03-31	1610612743	L	90	DEN vs. WAS	1610612764	W	95	1410.0	1215.0
21801149	2019-03-31	1610612758	W	113	SAC @ SAS	1610612759	L	106	1266.0	1382.0
21801150	2019-03-31	1610612744	W	137	GSW vs. CHA	1610612766	L	90	1438.0	1261.0
